transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0008015,C00846,Muesli Fruit & Nuts - Whole Grain Cereal For Breakfast,Snacks & Branded Foods,True Elements,2024-02-21,2,265.0,530.0
T0008016,C00846,Rolled Oats - Gluten Free,Snacks & Branded Foods,True Elements,2024-05-11,1,328.0,328.0
T0008017,C00846,Butterscotch Muesli 400 g Container + Muesli Cranberry Blueberry 400 g,Snacks & Branded Foods,True Elements,2024-01-31,2,485.0,970.0
T0008018,C00847,"Instant Poha - Ready to Cook, 40% Multi-millets",Snacks & Branded Foods,Manna ,2024-02-27,1,109.0,109.0
T0008019,C00847,Kadhi Chawal,Snacks & Branded Foods,MOM,2024-01-19,2,60.0,120.0
T0008020,C00847,Monaco,Snacks & Branded Foods,Parle,2024-05-24,1,180.0,180.0
T0008021,C00847,Lime Pickle in Olive Oil,Snacks & Branded Foods,Manna ,2024-01-01,1,89.0,89.0
T0008022,C00848,Shavige Payasa - Semiya Kheer Mix,Snacks & Branded Foods,Sanketi Adukale,2024-05-29,1,85.0,85.0
T0008023,C00848,Instant - Upma With Onion & Tomato,Snacks & Branded Foods,Sanketi Adukale,2024-01-28,3,80.0,240.0
T0008024,C00848,Instant - Rice Dosa Mix,Snacks & Branded Foods,Sanketi Adukale,2024-05-26,1,110.0,110.0
T0008025,C00848,Instant - Upma With Onion & Tomato,Snacks & Branded Foods,Sanketi Adukale,2024-06-11,1,80.0,80.0
T0008026,C00848,Instant - Gojjavalakki Mix (Poha /Aval In Tangy Tamarind Sauce),Snacks & Branded Foods,Sanketi Adukale,2024-06-27,1,70.0,70.0
T0008027,C00848,Roasted Jowar Puffs - Cheddar Cheese,Snacks & Branded Foods,The Healthy Cravings Co.,2024-02-12,1,30.0,30.0
T0008028,C00848,Instant - Gojjavalakki Mix (Poha /Aval In Tangy Tamarind Sauce),Snacks & Branded Foods,Sanketi Adukale,2024-03-19,1,70.0,70.0
T0008029,C00848,Instant - Avalakki Upma Mix,Snacks & Branded Foods,Sanketi Adukale,2024-01-11,2,70.0,140.0
T0008030,C00848,Instant - Khara Bhath with Methi & green peas,Snacks & Branded Foods,Sanketi Adukale,2024-02-28,1,80.0,80.0
T0008031,C00848,Roasted Jowar Puffs - Cheddar Cheese,Snacks & Branded Foods,The Healthy Cravings Co.,2024-02-28,3,30.0,90.0
T0008032,C00849,Dried Oranges,Snacks & Branded Foods,FabBox,2024-04-23,1,160.0,160.0
T0008033,C00849,Orbit Sugar-Free Chewing Gum - Lemon & Lime,Snacks & Branded Foods,Wrigleys,2024-04-04,3,15.0,45.0
T0008034,C00849,Corn Flakes With Real Strawberry Puree,Snacks & Branded Foods,Kelloggs,2024-05-30,1,140.0,140.0
T0008035,C00849,Gun Powder,Snacks & Branded Foods,Future Organics,2024-04-14,1,140.0,140.0
T0008036,C00849,Papad - Punjabi Masala,Snacks & Branded Foods,Saravanas,2024-03-07,1,40.0,40.0
T0008037,C00849,"Xpress Eats, Ready-to-Eat Zaffrani Rice",Snacks & Branded Foods,Kohinoor,2024-05-05,1,85.0,85.0
T0008038,C00849,Digestive Biscuits,Snacks & Branded Foods,Mcvities,2024-05-04,1,153.0,153.0
T0008039,C00849,Pasta Treat - Cheese,Snacks & Branded Foods,Sunfeast,2024-02-18,1,45.0,45.0
T0008040,C00849,Nimbu Roasted Chana Jor,Snacks & Branded Foods,FabBox.in,2024-01-29,1,191.0,191.0
T0008041,C00849,Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,PRISTINE,2024-05-07,1,225.0,225.0
T0008042,C00849,Healthy Walnut Crunch Bar,Snacks & Branded Foods,FabBox,2024-02-24,1,150.0,150.0
T0008043,C00849,Papad - Panipuri,Snacks & Branded Foods,Saravanas,2024-06-26,2,50.0,100.0
T0008044,C00849,Instant Mix - Lemon Poha,Snacks & Branded Foods,FarmVeda,2024-06-25,1,75.0,75.0
T0008045,C00849,Crunchy Fruit Delight Muesli,Snacks & Branded Foods,Zerobeli,2024-04-26,2,315.0,630.0
T0008046,C00849,Classic Tomato Chilli,Snacks & Branded Foods,Piknik,2024-02-18,1,50.0,50.0
T0008047,C00850,Sugar Free Cashew Cookies,Snacks & Branded Foods,Unibic,2024-04-14,2,40.0,80.0
T0008048,C00850,Truly Tomato Ketchup - No Added Preservatives,Snacks & Branded Foods,Veeba,2024-04-25,1,99.0,99.0
T0008049,C00850,Pazzta Cheese Macaroni Family Saver Pack Pouch,Snacks & Branded Foods,MAGGI ,2024-01-23,2,48.0,96.0
T0008050,C00850,Oats Plus - Multigrain Advantage,Snacks & Branded Foods,Quaker,2024-05-11,1,145.0,145.0
T0008051,C00850,"Porridge Mix - Pearl Millet, Kamang Cool",Snacks & Branded Foods,Bliss Tree,2024-05-19,1,60.0,60.0
T0008052,C00850,Noodles - Masala 280 gm + Ketchup Tomato 1 kg,Snacks & Branded Foods,MAGGI ,2024-02-20,1,178.7,178.7
T0008053,C00850,Dark Milk - Salted Caramel Chocolate Bar,Snacks & Branded Foods,Cadbury,2024-04-01,1,89.1,89.1
T0008054,C00850,Papad - Chilly (Mangalore),Snacks & Branded Foods,Iyers ,2024-02-16,1,55.0,55.0
T0008055,C00850,Pickle - Tomato (Without Garlic),Snacks & Branded Foods,Priya,2024-06-06,1,90.0,90.0
T0008056,C00851,Super Snack - Himalyan Salt,Snacks & Branded Foods,Mr. Makhana,2024-01-17,2,40.0,80.0
T0008057,C00851,Lemon Pickle,Snacks & Branded Foods,Iyengars Traditional,2024-05-02,2,120.0,240.0
T0008058,C00851,Super Snack - Peri Peri Paradise,Snacks & Branded Foods,Mr. Makhana,2024-03-11,1,40.0,40.0
T0008059,C00851,Super Snack - Himalyan Salt,Snacks & Branded Foods,Mr. Makhana,2024-03-19,1,40.0,40.0
T0008060,C00851,Super Snack - Pudina Party,Snacks & Branded Foods,Mr. Makhana,2024-03-20,1,40.0,40.0
T0008061,C00851,Super Snack - Cream & Onion,Snacks & Branded Foods,Mr. Makhana,2024-01-28,2,40.0,80.0
T0008062,C00851,Super Snack - Himalyan Salt,Snacks & Branded Foods,Mr. Makhana,2024-06-09,1,40.0,40.0
T0008063,C00851,Super Snack - Peri Peri Paradise,Snacks & Branded Foods,Mr. Makhana,2024-05-19,1,40.0,40.0
T0008064,C00851,Super Snack - Cream & Onion,Snacks & Branded Foods,Mr. Makhana,2024-04-23,1,40.0,40.0
T0008065,C00851,Super Snack - Peri Peri Paradise,Snacks & Branded Foods,Mr. Makhana,2024-06-02,1,40.0,40.0
T0008066,C00852,Raita Boondi,Snacks & Branded Foods,Garden,2024-01-15,1,50.0,50.0
T0008067,C00852,Nutrition Energy Bar - Cocoa Coconut & Almonds,Snacks & Branded Foods,GoodDiet,2024-04-13,1,229.34,229.34
T0008068,C00852,Health Drink - Millet Vita,Snacks & Branded Foods,GoodDiet,2024-01-20,1,59.0,59.0
T0008069,C00852,Millet Masala Oats - Chinese Chilly,Snacks & Branded Foods,GoodDiet,2024-01-23,2,90.5,181.0
T0008070,C00852,"Passta - Instant Pasta, Chatpata Tomato",Snacks & Branded Foods,Bambino,2024-03-28,1,50.0,50.0
T0008071,C00852,Chocos Chhota Laddoo,Snacks & Branded Foods,Kelloggs,2024-04-04,1,190.0,190.0
T0008072,C00852,Raita Boondi,Snacks & Branded Foods,Garden,2024-06-23,1,50.0,50.0
T0008073,C00853,Chef Chilli Black Bean Gravy,Snacks & Branded Foods,Veeba,2024-06-08,1,119.2,119.2
T0008074,C00853,Prawns Biryani,Snacks & Branded Foods,Fazlani Foods,2024-06-10,1,260.0,260.0
T0008075,C00853,Secret Schezwan Chutney,Snacks & Branded Foods,Chings,2024-01-05,2,44.1,88.2
T0008076,C00853,Organic Masala Upma Ready Mix,Snacks & Branded Foods,Organic Tattva,2024-02-14,1,75.0,75.0
T0008077,C00853,Namkeen - Corn Mixture,Snacks & Branded Foods,Sanjay ,2024-06-18,2,65.0,130.0
T0008078,C00853,Biscuits - Jungle Bites,Snacks & Branded Foods,Bisk Farm,2024-01-29,1,40.0,40.0
T0008079,C00853,GMS - Glyceryl Mono Stearate,Snacks & Branded Foods,Eagle,2024-05-28,1,33.0,33.0
T0008080,C00853,Masala Oats - Curry & Pepper,Snacks & Branded Foods,Saffola,2024-02-29,1,175.0,175.0
T0008081,C00853,Truffel - Hazelnut,Snacks & Branded Foods,Dukes,2024-06-14,1,190.0,190.0
T0008082,C00853,Hakka Noodles - Carrot,Snacks & Branded Foods,Desi,2024-01-24,1,70.0,70.0
T0008083,C00853,Pongal Mix,Snacks & Branded Foods,Grami Superfoods,2024-03-04,1,118.0,118.0
T0008084,C00853,NutriChoice Digestive High Fibre Biscuits - Family Pack,Snacks & Branded Foods,Britannia,2024-02-28,2,54.0,108.0
T0008085,C00853,Breaded Fish Fillets,Snacks & Branded Foods,sumeru,2024-05-28,1,246.5,246.5
T0008086,C00853,Idly Dosa Batter,Snacks & Branded Foods,iD Fresho,2024-05-01,3,71.25,213.75
T0008087,C00853,Bounce Biscuits - Pineapple Creme,Snacks & Branded Foods,Sunfeast,2024-05-03,2,15.0,30.0
T0008088,C00853,Chutney - Mango,Snacks & Branded Foods,Bolst's,2024-01-10,1,200.0,200.0
T0008089,C00853,Treat Jim Jam Biscuits 150gm + Treat Orange Biscuits 150gm,Snacks & Branded Foods,Britannia,2024-03-19,1,65.0,65.0
T0008090,C00853,Tomato Ketchup - No Onion No Garlic,Snacks & Branded Foods,Del Monte,2024-02-28,1,135.0,135.0
T0008091,C00853,"Peanut Butter - Dark Chocolate, 80% Peanut",Snacks & Branded Foods,Happy Jars,2024-04-15,3,250.0,750.0
T0008092,C00854,"Chikki, Peanut Bar",Snacks & Branded Foods,Paper Boat,2024-06-28,2,40.0,80.0
T0008093,C00854,Thousand Island Dressing,Snacks & Branded Foods,Veeba,2024-05-12,1,129.0,129.0
T0008094,C00854,Jeera Cookies,Snacks & Branded Foods,bb Popular,2024-01-04,1,145.0,145.0
T0008095,C00854,Chicken Fries - Crispy,Snacks & Branded Foods,ITC Master Chef,2024-03-10,3,161.5,484.5
T0008096,C00854,Dark Chocolate - Himalayan Pink Salt,Snacks & Branded Foods,Uns,2024-02-23,1,295.0,295.0
T0008097,C00854,"Penne Rigate - 100% Sooji, No Maida",Snacks & Branded Foods,Grabenord,2024-06-15,1,125.0,125.0
T0008098,C00854,Nuts & Seeds Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-01-29,1,36.0,36.0
T0008099,C00854,Chocos Fills Double Chocolaty,Snacks & Branded Foods,Kelloggs,2024-01-11,1,175.0,175.0
T0008100,C00854,Chilli Surprise Peanuts,Snacks & Branded Foods,Avean,2024-04-10,1,55.0,55.0
T0008101,C00854,Ready to Eat - Aloo Mutter,Snacks & Branded Foods,Kitchens Of India,2024-06-01,2,100.0,200.0
T0008102,C00854,"Original - Ready To Fry Pani Puri Papad, Cereal",Snacks & Branded Foods,Fryums,2024-05-29,1,40.0,40.0
T0008103,C00854,Vanilla Oven Cake Mix - Moist Supreme,Snacks & Branded Foods,Pillsbury,2024-01-22,1,140.25,140.25
T0008104,C00854,Minty Peppery Zesty Makhana,Snacks & Branded Foods,Nutty Yogi,2024-01-12,1,79.0,79.0
T0008105,C00854,Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,Fabelle,2024-05-02,2,56.0,112.0
T0008106,C00854,Dhal Thatta Murukku,Snacks & Branded Foods,A-1 Chips,2024-02-13,2,95.0,190.0
T0008107,C00855,Sugarfree Natural Burfi,Snacks & Branded Foods,Sangam Sweets,2024-05-26,3,950.0,2850.0
T0008108,C00855,Sweet & Salty Cookies,Snacks & Branded Foods,Tasties,2024-05-01,1,71.45,71.45
T0008109,C00855,Namkeen - Khara Boondi,Snacks & Branded Foods,Townbus,2024-02-10,1,15.0,15.0
T0008110,C00855,Potato Chips - Tomato,Snacks & Branded Foods,Bingo,2024-01-14,1,51.0,51.0
T0008111,C00855,Rose White Flavouring Agent,Snacks & Branded Foods,Bush,2024-02-19,2,18.9,37.8
T0008112,C00855,Apple Cider Vinegar - Raw,Snacks & Branded Foods,Good Vibes,2024-01-09,2,500.0,1000.0
T0008113,C00855,Rasgulla Tin,Snacks & Branded Foods,Gits,2024-05-11,1,195.0,195.0
T0008114,C00855,Frozen Chilli Garlic Nuggets,Snacks & Branded Foods,Safal,2024-06-05,1,95.0,95.0
T0008115,C00855,Oat - Bran,Snacks & Branded Foods,Bagrrys,2024-05-19,2,99.0,198.0
T0008116,C00855,Dark Chocolate Cereal,Snacks & Branded Foods,Munchilicious Granola ,2024-06-04,1,600.0,600.0
T0008117,C00855,Tomato Ketchup,Snacks & Branded Foods,Mapro,2024-01-05,1,90.0,90.0
T0008118,C00855,Chips - Sticks,Snacks & Branded Foods,Balaji foods,2024-06-01,2,45.0,90.0
T0008119,C00856,Vegetable Pulao - Ready to Eat,Snacks & Branded Foods,Tasty Nibbles,2024-04-24,1,110.0,110.0
T0008120,C00856,Masala Papad,Snacks & Branded Foods,Rusingo,2024-03-07,1,140.0,140.0
T0008121,C00856,Vegetable Pulao - Ready to Eat,Snacks & Branded Foods,Tasty Nibbles,2024-05-11,2,110.0,220.0
T0008122,C00856,Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,Sunfeast,2024-06-06,1,25.0,25.0
T0008123,C00856,Butter Mururkku,Snacks & Branded Foods,Rusingo,2024-03-02,1,120.0,120.0
T0008124,C00856,Masala Papad,Snacks & Branded Foods,Rusingo,2024-01-07,1,140.0,140.0
T0008125,C00857,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-12,3,140.0,420.0
T0008126,C00857,Ready To Eat - Andhra Gun Powder,Snacks & Branded Foods,FarmVeda,2024-04-20,3,50.0,150.0
T0008127,C00857,Health Bar - Almond,Snacks & Branded Foods,FabBox,2024-06-15,1,150.0,150.0
T0008128,C00857,Wheat Flakes With Honey & Almonds,Snacks & Branded Foods,True Elements,2024-03-23,1,360.0,360.0
T0008129,C00857,Pickle - Dates,Snacks & Branded Foods,Nirapara,2024-05-08,1,109.0,109.0
T0008130,C00857,Almond Butter With Dark Chocolate,Snacks & Branded Foods,NUTRIWISH,2024-03-31,2,520.0,1040.0
T0008131,C00857,Yellow Banana Chips,Snacks & Branded Foods,Garden,2024-05-05,3,45.0,135.0
T0008132,C00857,Truffel - Caramel,Snacks & Branded Foods,Dukes,2024-02-25,1,190.0,190.0
T0008133,C00857,Mayonnaise - Mint,Snacks & Branded Foods,Veeba,2024-06-12,1,149.0,149.0
T0008134,C00857,Chocos Fills Double Chocolaty,Snacks & Branded Foods,Kelloggs,2024-05-08,3,99.0,297.0
T0008135,C00857,White Chocolate Bar,Snacks & Branded Foods,Nestle ,2024-03-16,1,15.0,15.0
T0008136,C00857,Heat & Serve - Multigrain Paratha (8 Grain Enriched),Snacks & Branded Foods,Buffet ,2024-05-02,1,105.0,105.0
T0008137,C00857,Delizioso Pasta Italiano - Fusilli,Snacks & Branded Foods,Nilons,2024-03-05,1,50.0,50.0
T0008138,C00857,Granola Varity Pack,Snacks & Branded Foods,Fit & Flex,2024-06-04,1,110.0,110.0
T0008139,C00857,3 Layer Gum - Sugarfreee Strawberry Flavour,Snacks & Branded Foods,Center Fresh,2024-02-24,1,21.25,21.25
T0008140,C00857,Wrigleys Chewing Gum - Spearmint,Snacks & Branded Foods,Orbit,2024-04-23,1,225.0,225.0
T0008141,C00857,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-05-02,3,20.0,60.0
T0008142,C00858,Bhakhri Ajwain,Snacks & Branded Foods,Daadis ,2024-02-13,1,70.0,70.0
T0008143,C00858,Pickle - Mango Thokku,Snacks & Branded Foods,MTR,2024-06-23,2,100.0,200.0
T0008144,C00858,Chilli Vinegar,Snacks & Branded Foods,Weikfield,2024-04-26,1,44.0,44.0
T0008145,C00858,French Mendians,Snacks & Branded Foods,Micks,2024-04-03,1,125.0,125.0
T0008146,C00858,Pure Magic - Chocolush Hazelnut,Snacks & Branded Foods,Britannia,2024-02-07,2,31.5,63.0
T0008147,C00858,Baby Corn - In Brine,Snacks & Branded Foods,Morton,2024-02-21,2,75.0,150.0
T0008148,C00858,Maggi Sauce Hot & Sweet 500g + Nutri Licious Pazzta Cheese Macaroni 70g,Snacks & Branded Foods,MAGGI ,2024-03-31,2,133.0,266.0
T0008149,C00858,"Korma Masala & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Snacks & Branded Foods,ITC Master Chef,2024-05-24,2,180.5,361.0
T0008150,C00858,Pickle - Brinjal (Egg Plant) In Oil,Snacks & Branded Foods,Bolst's,2024-01-07,1,240.0,240.0
T0008151,C00858,Hara Bhara Veg Kebab,Snacks & Branded Foods,Safal,2024-01-01,1,70.0,70.0
T0008152,C00858,NutriChoice Essentials - Oats Cookies With No Added Sugar,Snacks & Branded Foods,Britannia,2024-01-29,1,110.88,110.88
T0008153,C00858,Organic -  Nippat,Snacks & Branded Foods,Phalada Pure & Sure,2024-03-23,2,90.0,180.0
T0008154,C00859,"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,bb Royal,2024-02-02,1,359.4,359.4
T0008155,C00859,Thokku - Vathakozhambu,Snacks & Branded Foods,Grand Sweets,2024-03-14,1,336.0,336.0
T0008156,C00859,Soup Powder - Tomato,Snacks & Branded Foods,Bambino,2024-04-21,1,60.0,60.0
T0008157,C00859,Mix - Vermicelli Kheer,Snacks & Branded Foods,Nirapara,2024-06-07,1,84.0,84.0
T0008158,C00859,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-06-22,3,401.0,1203.0
T0008159,C00859,"100% Pure Honey, 1 kg + Corn Flakes Classic, 475 g",Snacks & Branded Foods,bb Royal,2024-02-16,1,337.64,337.64
T0008160,C00860,Almond Butter - Dark Chocolate,Snacks & Branded Foods,Happy Jars,2024-02-01,1,430.0,430.0
T0008161,C00860,Four Cheese Thin Pizza,Snacks & Branded Foods,Iceland,2024-01-09,3,221.25,663.75
T0008162,C00860,Cheesy Potato Pockets,Snacks & Branded Foods,Iceland,2024-02-21,1,195.0,195.0
T0008163,C00860,Kochi Masala Banana Chips Nendran Chips made in Coconut Oil,Snacks & Branded Foods,PostCard,2024-01-18,1,99.0,99.0
T0008164,C00860,Gluten-Free Multi Millet Pongal Mix,Snacks & Branded Foods,Graminway,2024-05-12,3,350.0,1050.0
T0008165,C00860,Mexican Chicken Pizza,Snacks & Branded Foods,Iceland,2024-01-19,3,295.0,885.0
T0008166,C00860,"Peanut Butter - Unsweetened, Creamy",Snacks & Branded Foods,Happy Jars,2024-04-05,1,275.0,275.0
T0008167,C00860,Whole Wheat Khakhra - Masala,Snacks & Branded Foods,Tasties,2024-03-25,2,65.0,130.0
T0008168,C00861,Organic Fusilli - Durum Wheat Semolina,Snacks & Branded Foods,Grabenord,2024-04-16,1,125.0,125.0
T0008169,C00861,Ready To Eat - Palak Paneer,Snacks & Branded Foods,Fazlani Foods,2024-06-07,2,99.0,198.0
T0008170,C00861,Millet Muesli - Chocolate & Cranberry,Snacks & Branded Foods,Soulfull,2024-03-15,1,399.0,399.0
T0008171,C00861,Hot & Sweet Chilli,Snacks & Branded Foods,Lays,2024-02-12,1,15.0,15.0
T0008172,C00861,Tikka Masala Sauce,Snacks & Branded Foods,Fazlani Foods,2024-03-02,1,99.0,99.0
T0008173,C00861,"Chocolate Bar - Bar One, Charge",Snacks & Branded Foods,Nestle ,2024-02-17,1,16.0,16.0
T0008174,C00861,Bombay Halwa,Snacks & Branded Foods,Sangam Sweets,2024-04-13,1,290.0,290.0
T0008175,C00861,Ragi Bites - Choco Poco,Snacks & Branded Foods,Soulfull,2024-06-07,3,525.0,1575.0
T0008176,C00862,Carrot & Cucumber Sandwich Spread Chef's Special,Snacks & Branded Foods,Veeba,2024-06-07,2,34.0,68.0
T0008177,C00862,FunFoods Peanut Butter Crunchy,Snacks & Branded Foods,Dr. Oetker,2024-04-01,2,284.0,568.0
T0008178,C00862,Veggie - Nuggets,Snacks & Branded Foods,McCain,2024-01-04,1,116.1,116.1
T0008179,C00862,FunFoods Veg Mayonnaise for Burger,Snacks & Branded Foods,Dr. Oetker,2024-02-26,2,75.0,150.0
T0008180,C00862,FunFoods Eggless Bake Mix 11 Cakes,Snacks & Branded Foods,Dr. Oetker,2024-06-17,1,125.0,125.0
T0008181,C00862,FunFoods Thousand Island,Snacks & Branded Foods,Dr. Oetker,2024-06-28,3,79.0,237.0
T0008182,C00862,Dharwad Peda,Snacks & Branded Foods,Sangam Sweets,2024-04-15,1,320.0,320.0
T0008183,C00862,Suryakala,Snacks & Branded Foods,Sangam Sweets,2024-03-21,1,320.0,320.0
T0008184,C00862,Organic Puttu -Jowar,Snacks & Branded Foods,Aaha Oho,2024-05-13,1,70.0,70.0
T0008185,C00863,Sanjay Potato Chips Plain,Snacks & Branded Foods,Sanjay ,2024-05-01,1,45.0,45.0
T0008186,C00863,Puff Sheet Squares,Snacks & Branded Foods,Unroll,2024-02-24,1,286.0,286.0
T0008187,C00863,Instant Mixed Vegetable Cup-A-Soup,Snacks & Branded Foods,Knorr,2024-01-18,2,15.0,30.0
T0008188,C00863,Rasgulla 1 kg + Gulab Jamun 1 kg,Snacks & Branded Foods,Haldirams ,2024-04-29,2,385.0,770.0
T0008189,C00863,Groovy Chips - Spicy Tomato,Snacks & Branded Foods,Time Pass,2024-01-27,1,18.0,18.0
T0008190,C00863,Potato Chips - Classic Salt,Snacks & Branded Foods,A-1 Chips,2024-01-22,1,100.0,100.0
T0008191,C00864,Wafers - Waffy (Orange Flavor),Snacks & Branded Foods,Dukes,2024-01-13,1,22.5,22.5
T0008192,C00864,Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),Snacks & Branded Foods,Tasties,2024-04-05,2,98.98,197.96
T0008193,C00864,Instant - Ragi Idli Mix,Snacks & Branded Foods,Sanketi Adukale,2024-02-01,1,65.0,65.0
T0008194,C00864,Crystals - Citric Acid,Snacks & Branded Foods,Eagle,2024-01-10,1,18.7,18.7
T0008195,C00864,Kappa Puzhukku,Snacks & Branded Foods,Tasty Nibbles,2024-03-14,1,95.0,95.0
T0008196,C00864,Dates Pickle,Snacks & Branded Foods,Double Horse,2024-04-25,1,150.0,150.0
T0008197,C00864,Jalballs Pani Puri Kit - Hing,Snacks & Branded Foods,Shareat,2024-02-27,1,160.0,160.0
T0008198,C00864,Chicken & Cheese Nuggets,Snacks & Branded Foods,Yummiez,2024-03-10,1,235.0,235.0
T0008199,C00864,Honey - Wild Forest,Snacks & Branded Foods,Organic Nation,2024-01-03,1,160.0,160.0
T0008200,C00864,Namkeen - Punjabi Tadka,Snacks & Branded Foods,Haldirams ,2024-01-07,1,30.0,30.0
T0008201,C00864,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-06-23,2,81.0,162.0
T0008202,C00864,Toffee - Kismi,Snacks & Branded Foods,Parle,2024-02-27,2,50.0,100.0
T0008203,C00864,"Idly Dosa Batter, 1 Kg + Malabar Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-01-25,1,125.77,125.77
T0008204,C00864,Masala Oats - Curry & Pepper,Snacks & Branded Foods,Saffola,2024-01-22,1,175.0,175.0
T0008205,C00864,Mixed Candy,Snacks & Branded Foods,SDA CANDYS,2024-06-22,2,35.0,70.0
T0008206,C00864,Pop Corn - Sweet Corn Chaat Masala,Snacks & Branded Foods,ACT II,2024-03-29,1,36.1,36.1
T0008207,C00864,Chewing Gum - Peppermint,Snacks & Branded Foods,Doublemint,2024-04-18,1,15.0,15.0
T0008208,C00865,Masala Supergrain Mix - 3 Ayurvedic Herbs & 4 Supergrains,Snacks & Branded Foods,Kapiva Ayurveda,2024-03-05,1,225.25,225.25
T0008209,C00865,Chocolate Bar - Fuse,Snacks & Branded Foods,Cadbury,2024-05-25,3,51.45,154.35000000000002
T0008210,C00865,"Millet Muesli - Fruit, Nuts & Seeds",Snacks & Branded Foods,Soulfull,2024-01-27,1,399.0,399.0
T0008211,C00865,Millet Muesli - Chocolate & Cranberry,Snacks & Branded Foods,Soulfull,2024-06-12,2,399.0,798.0
T0008212,C00865,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-02-23,1,499.0,499.0
T0008213,C00865,Cocoa Powder,Snacks & Branded Foods,NUTRIWISH,2024-06-10,3,650.0,1950.0
T0008214,C00865,Ragi Bites - Cra-azy Cheese,Snacks & Branded Foods,Soulfull,2024-05-17,1,20.0,20.0
T0008215,C00865,Ragi Bites - vanilla Fills,Snacks & Branded Foods,Soulfull,2024-06-26,3,169.0,507.0
T0008216,C00865,Ragi Bites - Cra-azy Cheese,Snacks & Branded Foods,Soulfull,2024-06-17,2,20.0,40.0
T0008217,C00865,Ragi Bites - vanilla Fills,Snacks & Branded Foods,Soulfull,2024-01-12,1,169.0,169.0
T0008218,C00865,Ragi Bites - Choco Poco,Snacks & Branded Foods,Soulfull,2024-01-18,1,525.0,525.0
T0008219,C00865,Ragi Bites - Choco Poco,Snacks & Branded Foods,Soulfull,2024-06-08,1,525.0,525.0
T0008220,C00865,Crunchy Millet Muesli - Almonds & Raisins,Snacks & Branded Foods,Soulfull,2024-04-10,1,550.0,550.0
T0008221,C00865,Xylitol Sugarfree Fruits Flavour - Bubble Gum,Snacks & Branded Foods,Happydent ,2024-04-24,1,46.0,46.0
T0008222,C00866,Heat to Eat - Cheesy Pasta With Black Olives,Snacks & Branded Foods,TATA Q,2024-04-04,2,49.5,99.0
T0008223,C00866,Organic - Pongal,Snacks & Branded Foods,24 Mantra,2024-01-03,2,120.0,240.0
T0008224,C00866,House Party - Veg,Snacks & Branded Foods,ITC Master Chef,2024-02-24,1,353.64,353.64
T0008225,C00866,Smackers Lollipop - Fruit Flavoured,Snacks & Branded Foods,LuvIt,2024-05-22,2,54.4,108.8
T0008226,C00866,Heat to Eat - Thai Red Curry With Corn Rice,Snacks & Branded Foods,TATA Q,2024-06-02,1,66.33,66.33
T0008227,C00867,Veda Marie Light Biscuits,Snacks & Branded Foods,Sunfeast,2024-04-17,1,30.0,30.0
T0008228,C00867,"Organic Almond Cashew Praline - Sugar-Free, Gluten-Free,",Snacks & Branded Foods,D-Alive,2024-04-26,3,599.0,1797.0
T0008229,C00867,Puffed Multigrain Mixture,Snacks & Branded Foods,Graminway,2024-02-07,2,69.0,138.0
T0008230,C00868,Baking Powder,Snacks & Branded Foods,Weikfield,2024-01-23,2,22.0,44.0
T0008231,C00868,Gold Caramel Candy,Snacks & Branded Foods,ALPENLIEBE,2024-06-25,3,50.0,150.0
T0008232,C00868,Protein Dal Cheela Mix - Gluten Free,Snacks & Branded Foods,Graminway,2024-02-09,2,150.0,300.0
T0008233,C00868,"Juzt Jelly - Assorted Flavour, Cars & Planes",Snacks & Branded Foods,ALPENLIEBE,2024-01-20,1,30.0,30.0
T0008234,C00868,Nutties Chocolate Pack,Snacks & Branded Foods,Cadbury,2024-04-06,3,39.6,118.80000000000001
T0008235,C00868,Vita Marie Gold Biscuits,Snacks & Branded Foods,Britannia,2024-01-26,1,37.8,37.8
T0008236,C00868,Achar - Sweet & Sour Tamarind,Snacks & Branded Foods,Max Health ,2024-06-25,3,130.0,390.0
T0008237,C00868,Premium Malabar Paratha,Snacks & Branded Foods,GOELD,2024-02-10,2,52.5,105.0
T0008238,C00868,Green Peas,Snacks & Branded Foods,Frozen Star,2024-03-23,2,110.0,220.0
T0008239,C00868,Hommade - Rajasthan Ki Garlic Chutney,Snacks & Branded Foods,Dabur,2024-03-26,1,55.25,55.25
