transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0007108,C00732,Chicken Breast Strips Treats,"Kitchen, Garden & Pets",Furresh,2024-02-23,2,300.0,600.0
T0007109,C00732,Heat to Eat - Spicy Chicken Bites,Snacks & Branded Foods,TATA Q,2024-05-23,2,74.5,149.0
T0007110,C00732,Sensitive Plus Toothpaste 2x70g +Sensitive Soft Bristles Toothbrush 4 pcs,Beauty & Hygiene,Colgate,2024-04-22,1,178.6,178.6
T0007111,C00732,"Jam - Black Currant, Preserve",Gourmet & World Food,Dana,2024-03-18,1,280.0,280.0
T0007112,C00732,American Barbeque Sauce,Snacks & Branded Foods,Bechef,2024-02-13,1,160.0,160.0
T0007113,C00732,Panty Liners - Intima Normal,Beauty & Hygiene,Bella,2024-03-11,1,239.0,239.0
T0007114,C00732,"Spread - Roasted Red Pepper Pesto, With Chironji Seeds",Gourmet & World Food,The Gourmet Jar,2024-03-06,2,300.0,600.0
T0007115,C00732,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Bauli,2024-05-19,1,15.0,15.0
T0007116,C00732,Assorted Finewriter 05,Cleaning & Household,Luxor,2024-03-13,1,98.0,98.0
T0007117,C00732,Banana Peppers Sliced,Gourmet & World Food,Hugo Reitzel ,2024-03-21,1,157.25,157.25
T0007118,C00732,"Toothpaste - Red Gel, Combo Pack",Beauty & Hygiene,Dabur,2024-05-08,2,136.0,272.0
T0007119,C00732,Dry Pants Diapers - Medium,Baby Care,Huggies,2024-02-04,2,182.09,364.18
T0007120,C00732,Garam Masala,"Foodgrains, Oil & Masala",Annapoorna,2024-01-25,2,35.0,70.0
T0007121,C00733,Ultra Blends Shampoo,Beauty & Hygiene,Garnier,2024-01-20,1,125.0,125.0
T0007122,C00733,"Coffee Roasters Thogarihunkal - Medium Roast, Easy Pour",Gourmet & World Food,Blue Tokai ,2024-02-02,1,400.0,400.0
T0007123,C00733,"Mosquito Repellent - A Grade Combi, Globe Machine + Refill",Cleaning & Household,Maxo,2024-05-29,1,66.0,66.0
T0007124,C00733,Skin Natutals - Nourishing Cold Cream,Beauty & Hygiene,Garnier,2024-02-14,1,68.0,68.0
T0007125,C00733,Naturale Aloe Vera Detoxifying Soap Bar,Beauty & Hygiene,Pears,2024-06-19,1,164.0,164.0
T0007126,C00733,Genius Mosquito Repellent - 80% Stronger With Calming Aroma,Cleaning & Household,Maxo,2024-01-03,1,113.0,113.0
T0007127,C00733,Oil - Mantra GroundNut,"Foodgrains, Oil & Masala",Idhayam,2024-06-02,1,207.0,207.0
T0007128,C00734,Low GI Poha - Diabetic Friendly,"Foodgrains, Oil & Masala",Sugar Watchers,2024-01-14,2,69.0,138.0
T0007129,C00734,Low GI 7 Grain Atta - Diabetic Friendly/Godihittu,"Foodgrains, Oil & Masala",Sugar Watchers,2024-01-12,1,109.0,109.0
T0007130,C00734,Instant Noodle - Chicken Flavour,Gourmet & World Food,Indomie,2024-05-12,1,18.0,18.0
T0007131,C00734,Low GI 7 Grain Atta - Diabetic Friendly/Godihittu,"Foodgrains, Oil & Masala",Sugar Watchers,2024-03-10,1,109.0,109.0
T0007132,C00734,Low GI 7 Grain Atta - Diabetic Friendly/Godihittu,"Foodgrains, Oil & Masala",Sugar Watchers,2024-03-16,1,495.0,495.0
T0007133,C00734,Instant Noodle - Chicken Flavour,Gourmet & World Food,Indomie,2024-03-20,1,18.0,18.0
T0007134,C00734,Instant Noodle - Chicken Flavour,Gourmet & World Food,Indomie,2024-02-28,2,18.0,36.0
T0007135,C00734,Gluten Free Low GI Atta - Diabetic Friendly & Zero Gluten/Godihittu,"Foodgrains, Oil & Masala",Sugar Watchers,2024-05-20,1,179.0,179.0
T0007136,C00734,Low GI 7 White Rice - Diabetic Friendly/Akki,"Foodgrains, Oil & Masala",Sugar Watchers,2024-03-14,1,119.0,119.0
T0007137,C00734,Low GI 7 Grain Atta - Diabetic Friendly/Godihittu,"Foodgrains, Oil & Masala",Sugar Watchers,2024-02-26,1,495.0,495.0
T0007138,C00734,Instant Noodle - Chicken Flavour,Gourmet & World Food,Indomie,2024-03-19,2,18.0,36.0
T0007139,C00734,Instant Noodle - Special Chicken Flavour,Gourmet & World Food,Indomie,2024-02-05,1,18.0,18.0
T0007140,C00735,Pickle - Cut Mango,Snacks & Branded Foods,Nirapara,2024-06-05,1,46.0,46.0
T0007141,C00735,Pomace Olive Oil,Gourmet & World Food,RYCA,2024-06-26,1,2399.470000000001,2399.470000000001
T0007142,C00735,Pickle - Tender Mango,Snacks & Branded Foods,Nirapara,2024-03-18,1,73.0,73.0
T0007143,C00735,Pickle - Kaduku Mango,Snacks & Branded Foods,Nirapara,2024-03-31,1,88.0,88.0
T0007144,C00735,Kashmiri Chilly Powder,"Foodgrains, Oil & Masala",Nirapara,2024-06-25,2,58.65,117.3
T0007145,C00735,Pickle - Mixed Vegetable,Snacks & Branded Foods,Nirapara,2024-02-13,1,46.0,46.0
T0007146,C00735,Chemba Puttu Podi,"Foodgrains, Oil & Masala",Nirapara,2024-04-14,1,117.0,117.0
T0007147,C00735,Pickle - Mixed Vegetable,Snacks & Branded Foods,Nirapara,2024-06-06,2,46.0,92.0
T0007148,C00736,Organic Idly Podi - MM Special,Gourmet & World Food,Aaha Oho,2024-03-23,1,70.0,70.0
T0007149,C00736,"Juicy Mango Squash, 750 ml + Juicy Orange Squash, 750 ml",Beverages,Kissan,2024-03-02,1,260.0,260.0
T0007150,C00736,Fragrance Body Spray - Royal 150 ml + Master Body Spray - Pine 150 ml,Beauty & Hygiene,Fogg ,2024-01-11,1,302.99,302.99
T0007151,C00736,Cotton Pads 80 pcs + Garnier Skin Natutals Micellar Cleansing Water 400 ml,Beauty & Hygiene,bb Combo,2024-01-02,1,341.85,341.85
T0007152,C00736,Butter Mururkku,Snacks & Branded Foods,Rusingo,2024-01-15,3,120.0,360.0
T0007153,C00736,Perfume Spray - Trance,Beauty & Hygiene,Park avenue,2024-01-06,1,147.0,147.0
T0007154,C00736,Secure XL Cottony Soft 2x20pcs+Dry-Max All Night Ultra-Thin XL 7pcs (with Wings),Beauty & Hygiene,STAYFREE,2024-05-06,1,279.83,279.83
T0007155,C00736,Nuts & Seeds Bars - Dark Chocolate & Sea Salt,Gourmet & World Food,Monsoon Harvest,2024-01-22,1,450.0,450.0
T0007156,C00736,Durum Wheat Pasta - Farfalle,Gourmet & World Food,BORGES,2024-06-03,1,125.0,125.0
T0007157,C00736,Organic - Whole Wheat Multi Grain Atta/Godihittu,"Foodgrains, Oil & Masala",bb Royal,2024-01-29,1,115.0,115.0
T0007158,C00736,Apple Cider Vinegar Intimate Wash,Beauty & Hygiene,Sirona,2024-03-15,1,275.08,275.08
T0007159,C00736,Color N Care Hair Colour,Beauty & Hygiene,Revlon,2024-01-20,1,190.0,190.0
T0007160,C00736,Jelly Beans - Doypack,Gourmet & World Food,Fini,2024-01-23,2,225.0,450.0
T0007161,C00736,Free Range Eggs - Omega 3,"Eggs, Meat & Fish",Happy Hens Farms,2024-01-12,2,150.0,300.0
T0007162,C00736,Vermicelli - Rice,Gourmet & World Food,Peacock ,2024-06-09,1,171.0,171.0
T0007163,C00736,Organic Virgin Coconut Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Morpheme Remedies,2024-06-10,1,427.0,427.0
T0007164,C00736,"Opalware Classique Serving Bowl - Medium, Royal Irish","Kitchen, Garden & Pets",Laopala Diva,2024-01-10,1,315.0,315.0
T0007165,C00736,Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",Super Saver,2024-02-20,1,139.0,139.0
T0007166,C00737,Corn Papad,Snacks & Branded Foods,SDA PAPPADS,2024-01-18,1,40.0,40.0
T0007167,C00737,Fancy Papad,Snacks & Branded Foods,SDA PAPPADS,2024-04-13,1,40.0,40.0
T0007168,C00737,Sona Masuri Unpolished Brown Rice/Akki - Pesticide Free,"Foodgrains, Oil & Masala",Safe Harvest,2024-03-10,3,75.24,225.71999999999997
T0007169,C00737,De Tan Face Pack,Beauty & Hygiene,Nutrinorm,2024-03-10,1,249.0,249.0
T0007170,C00737,Penne Rigate Pasta,Gourmet & World Food,Habit,2024-06-10,1,99.0,99.0
T0007171,C00737,Cotton Swabs,Beauty & Hygiene,Tulips,2024-02-14,1,30.0,30.0
T0007172,C00738,Power White Anti-Pollution Double Action Face Wash,Beauty & Hygiene,Garnier Men,2024-04-14,1,264.1,264.1
T0007173,C00738,Prawns - Pud Medium,"Eggs, Meat & Fish",Seastar,2024-02-07,1,199.0,199.0
T0007174,C00738,Ghee/Tuppa,"Foodgrains, Oil & Masala",Sampriti,2024-06-04,1,564.0,564.0
T0007175,C00738,"Sesame Oil - Cold Pressed, Black",Gourmet & World Food,Health 1st,2024-02-24,1,115.0,115.0
T0007176,C00738,Mini Party Wafers Cacao,Gourmet & World Food,Gastone Lago,2024-05-17,1,199.0,199.0
T0007177,C00738,Activated Charcoal Face & Body Wash - With Anti-Pollution Effect,Beauty & Hygiene,Bombay Shaving Company,2024-01-03,1,310.5,310.5
T0007178,C00738,Liza Coffee Mugs - MW05,"Kitchen, Garden & Pets",Claycraft,2024-03-08,1,379.0,379.0
T0007179,C00738,Hot Chocolate - Mexican Spiced,Gourmet & World Food,Cocosutra,2024-03-05,1,120.0,120.0
T0007180,C00738,Aloe Vera Soap,Beauty & Hygiene,Khadi Natural,2024-01-13,1,66.5,66.5
T0007181,C00738,Heat to Eat - Saucy Tomato Pasta with Chicken,Snacks & Branded Foods,TATA Q,2024-06-04,1,83.75,83.75
T0007182,C00738,Tea Tree Pure Aroma Essential Oil,Beauty & Hygiene,StBotanica,2024-06-22,2,351.0,702.0
T0007183,C00738,Gorgeous Perfumed Deo Spray For Women,Beauty & Hygiene,Enchanteur,2024-02-23,2,152.0,304.0
T0007184,C00738,Avocado Oil,Beauty & Hygiene,ST. D'VENCE,2024-01-01,1,899.0,899.0
T0007185,C00738,"LED Bulb - 12 Watt, 3 Star, Cool Day Light White, B22","Kitchen, Garden & Pets",Crompton,2024-04-25,1,199.0,199.0
T0007186,C00738,"Tope - Induction Bottom, Aluminium, No 12","Kitchen, Garden & Pets",Namoo,2024-02-01,1,399.0,399.0
T0007187,C00738,"Vitamin C + Amla Gummies - Boosts Immunity, 10 pcs",Beauty & Hygiene,Kapiva Ayurveda,2024-04-24,2,200.0,400.0
T0007188,C00738,Quinoa 500 g + Chia Seeds 100 g,Gourmet & World Food,By Nature,2024-04-08,1,475.0,475.0
T0007189,C00738,Multifloral Raw Honey,"Foodgrains, Oil & Masala",Himalayan Natives,2024-03-13,1,299.25,299.25
T0007190,C00738,Beauty Soap For Glowing Skin Soap - Rose & Vitamin E,Beauty & Hygiene,Lux,2024-01-30,2,52.0,104.0
T0007191,C00739,Amlant Ayurvedic Medicine For Acidity,Beauty & Hygiene,Maharishi Ayurveda ,2024-03-24,1,250.0,250.0
T0007192,C00739,Glucomap Ayurvedic Medicine For Diabetes Type 2,Beauty & Hygiene,Maharishi Ayurveda ,2024-01-22,1,276.0,276.0
T0007193,C00739,Kasni Cough Syrup,Beauty & Hygiene,Maharishi Ayurveda ,2024-06-03,1,165.0,165.0
T0007194,C00739,Kasni Cough Syrup,Beauty & Hygiene,Maharishi Ayurveda ,2024-05-18,1,165.0,165.0
T0007195,C00739,Neem Soap Bar,Beauty & Hygiene,Maharishi Ayurveda ,2024-01-17,2,215.0,430.0
T0007196,C00739,Organic Ashwagandha,Beauty & Hygiene,Maharishi Ayurveda ,2024-06-23,1,210.0,210.0
T0007197,C00739,Organic Vata Tea,Beauty & Hygiene,Maharishi Ayurveda ,2024-05-10,2,175.0,350.0
T0007198,C00739,"Sauce - Bhut Jolokia, Extra Hot Chilli",Snacks & Branded Foods,ENE,2024-01-03,2,187.5,375.0
T0007199,C00739,Rose Soap Bar,Beauty & Hygiene,Maharishi Ayurveda ,2024-03-07,2,175.0,350.0
T0007200,C00739,Organic Tulsi,Beauty & Hygiene,Maharishi Ayurveda ,2024-06-27,1,170.0,170.0
T0007201,C00739,Organic Kapha Tea,Beauty & Hygiene,Maharishi Ayurveda ,2024-01-04,2,208.0,416.0
T0007202,C00739,"Sauce - Bhut Jolokia, Extra Hot Chilli",Snacks & Branded Foods,ENE,2024-02-24,1,187.5,187.5
T0007203,C00740,Cream Crackers,Gourmet & World Food,Hup Seng,2024-06-22,1,140.0,140.0
T0007204,C00740,Refreshing Wet Wipes - Rose,Beauty & Hygiene,bigbasket,2024-01-08,1,99.0,99.0
T0007205,C00740,Apple Cider Vinegar,Gourmet & World Food,Aranya's,2024-04-23,3,225.0,675.0
T0007206,C00740,Handwash - Herbal,Beauty & Hygiene,Mysore Sandal,2024-04-10,1,75.0,75.0
T0007207,C00740,Handwash - Herbal,Beauty & Hygiene,Mysore Sandal,2024-05-17,1,75.0,75.0
T0007208,C00740,Namkeen - Aloo Bujia,Snacks & Branded Foods,Parle,2024-03-08,1,43.0,43.0
T0007209,C00741,Everfresh+ Anti-Germ Gel Toothpaste - Red Hot,Beauty & Hygiene,Close Up,2024-04-29,1,115.72,115.72
T0007210,C00741,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,mJOY,2024-02-15,1,629.3,629.3
T0007211,C00741,Whiteboard Marker Pen - Green,Cleaning & Household,Luxor,2024-02-04,1,250.0,250.0
T0007212,C00741,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-04-24,2,629.3,1258.6
T0007213,C00741,Green Chilli Sauce,Snacks & Branded Foods,Weikfield,2024-05-28,1,49.0,49.0
T0007214,C00741,Tooth Paste - Fire Freeze,Beauty & Hygiene,Close Up,2024-01-10,1,91.0,91.0
T0007215,C00741,Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",Lion,2024-05-03,1,66.0,66.0
T0007216,C00742,"Skin Naturals - Hydra Bomb, Face Serum Sheet Mask, Blue",Beauty & Hygiene,Garnier,2024-03-16,1,211.61,211.61
T0007217,C00742,Skin Natutals - Gentle Soothing Face Wash,Beauty & Hygiene,Garnier,2024-02-29,1,47.2,47.2
T0007218,C00742,Coffee - Rich & Suave,Gourmet & World Food,Nescafe Gold,2024-04-03,2,999.0,1998.0
T0007219,C00742,Black Naturals - Shade 3.16 Natural Burgundy,Beauty & Hygiene,Garnier,2024-01-08,3,39.0,117.0
T0007220,C00742,Original Kombucha - Zero Sugar,Gourmet & World Food,Toyo Kombucha,2024-04-13,1,150.0,150.0
T0007221,C00743,Fryums - Onion Rings,Snacks & Branded Foods,Balaji foods,2024-01-19,2,35.0,70.0
T0007222,C00743,Bengali Mustard Prawns,"Foodgrains, Oil & Masala",Tasty Tales,2024-04-28,1,60.0,60.0
T0007223,C00743,Shrimp Flavour,Gourmet & World Food,Yum Yum,2024-01-15,1,35.0,35.0
T0007224,C00743,"Polythene Icing Piping Bag, Large, KL-37","Kitchen, Garden & Pets",Klassic,2024-01-08,1,329.0,329.0
T0007225,C00743,Papad - Triangle,Snacks & Branded Foods,Balaji foods,2024-05-30,3,35.0,105.0
T0007226,C00744,Darjeeling Tea Bags,Gourmet & World Food,Te-A-Me,2024-02-21,1,160.0,160.0
T0007227,C00744,Small Wire Hooks,"Kitchen, Garden & Pets",Command,2024-01-28,1,139.0,139.0
T0007228,C00744,Chicken & Lamb Gourmet Loaf - Super Food,"Kitchen, Garden & Pets",Kennel kitchen ,2024-06-28,1,150.0,150.0
T0007229,C00744,Coriander Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-06-20,1,30.0,30.0
T0007230,C00744,"Women Deodorant Roll On - Protect & Care, Non-Irritating & 48h Protection",Beauty & Hygiene,Nivea,2024-06-21,1,181.3,181.3
T0007231,C00744,"Notebook - King Size, Four Line, Ruled",Cleaning & Household,Classmate,2024-05-19,2,47.0,94.0
T0007232,C00744,Gentle Baby Wipes,Baby Care,Himalaya,2024-03-14,1,699.0,699.0
T0007233,C00744,Dust Tea,Beverages,Tata Tea Agni,2024-01-07,1,150.0,150.0
T0007234,C00744,Original,Gourmet & World Food,Weetabix,2024-01-01,1,211.65,211.65
T0007235,C00745,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Tata Sampann,2024-01-19,1,49.6,49.6
T0007236,C00745,Masala - Dal Tadka,"Foodgrains, Oil & Masala",Tata Sampann,2024-04-21,2,28.05,56.1
T0007237,C00745,Mithai Mate - Sweetened Condensed Milk,"Bakery, Cakes & Dairy",Amul,2024-01-01,3,99.0,297.0
T0007238,C00745,Before & After Toilet Spray - Deodorizer & Disinfectant,Cleaning & Household,Peebuddy,2024-01-22,1,175.77,175.77
T0007239,C00745,Coriander Powder,"Foodgrains, Oil & Masala",Tata Sampann,2024-02-11,1,53.0,53.0
T0007240,C00746,2-in-1 Beard Wash + Face Wash - Sensitive,Beauty & Hygiene,Cinthol,2024-01-09,1,250.0,250.0
T0007241,C00746,Lime Soap 100 gm Buy 4 Get 1 Free + Deodorant Soap- Cool 100 gm Buy 4 Get 1 Free,Beauty & Hygiene,Cinthol,2024-06-19,2,266.48,532.96
T0007242,C00746,Basil Seed Drink - Mango,Gourmet & World Food,Fruitoria,2024-03-06,2,84.15,168.3
T0007243,C00746,Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-05-28,1,249.0,249.0
T0007244,C00746,Cool Bath Soap - 99.9% Germ Protection,Beauty & Hygiene,Cinthol,2024-04-12,2,99.0,198.0
T0007245,C00746,Real Nature Mung Bean Face Mask,Beauty & Hygiene,The Face Shop,2024-06-29,1,100.0,100.0
T0007246,C00747,Floor Cleaner - Pine,Cleaning & Household,Feel Fresh,2024-06-09,1,55.0,55.0
T0007247,C00747,Floor Cleaner - Pine,Cleaning & Household,Feel Fresh,2024-06-04,2,55.0,110.0
T0007248,C00747,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Parle Platina,2024-02-08,1,60.0,60.0
T0007249,C00747,Floor Cleaner - Pine,Cleaning & Household,Feel Fresh,2024-02-06,2,55.0,110.0
T0007250,C00747,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-04-09,1,120.0,120.0
T0007251,C00747,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Parle Platina,2024-05-05,1,60.0,60.0
T0007252,C00747,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Parle Platina,2024-05-27,3,60.0,180.0
T0007253,C00748,Herbal Anti Blemish Cream,Beauty & Hygiene,Khadi Natural,2024-05-07,1,356.25,356.25
T0007254,C00748,Sparkling Water - Club Soda,Beverages,Kinley,2024-01-05,1,20.0,20.0
T0007255,C00748,Cheese - Cream,Gourmet & World Food,Happy Cow,2024-02-06,1,225.0,225.0
T0007256,C00748,Special Chyawanprash,Beauty & Hygiene,Meghdoot,2024-04-04,3,320.0,960.0
T0007257,C00748,Stainless Steel Lunch Box/Tiffin Set - Pink - BB 570 1,"Kitchen, Garden & Pets",Tedemei,2024-04-05,1,449.0,449.0
T0007258,C00749,Maha Strong Balm,Beauty & Hygiene,Amrutanjan,2024-06-21,1,42.0,42.0
T0007259,C00749,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-04-30,1,81.0,81.0
T0007260,C00749,Nutritional Yeast,Gourmet & World Food,Bobs Red Mill,2024-03-08,2,779.0,1558.0
T0007261,C00749,Bhuna Masala Gravy - Ready To Cook,Snacks & Branded Foods,ChefBoss,2024-01-16,1,153.01,153.01
T0007262,C00749,Japanese Matcha Tea - 2 In 1 For Hot or Iced,Gourmet & World Food,Care,2024-01-14,3,250.0,750.0
T0007263,C00749,Finely Ground Almond Meal / Flour,Gourmet & World Food,Bobs Red Mill,2024-02-23,1,1710.0,1710.0
T0007264,C00750,"Korea - Herbs, Fairness Facial Mask",Beauty & Hygiene,Mirabelle,2024-03-06,1,163.36,163.36
T0007265,C00750,Organic -  Rava Idli Mix,Snacks & Branded Foods,Phalada Pure & Sure,2024-03-07,3,88.0,264.0
T0007266,C00750,Perfumed Talc - Fresh Flower Shower,Beauty & Hygiene,Eva,2024-06-08,1,75.0,75.0
T0007267,C00750,Deep Clean Germ Protection Liquid Handwash Refill Pouch,Beauty & Hygiene,Savlon,2024-01-13,3,36.0,108.0
T0007268,C00750,Wonderz Milk Nutshake - Kesar Badam,"Bakery, Cakes & Dairy",Sunfeast,2024-05-06,2,89.25,178.5
T0007269,C00750,Green Raisins - Premium Seedless,Gourmet & World Food,Happilo,2024-03-02,1,221.1,221.1
T0007270,C00750,From The Roots - Roasted Flax Seeds Powder,Gourmet & World Food,Graminway,2024-02-27,1,110.0,110.0
T0007271,C00750,Slim Shake - Guava,Beverages,Kapiva Ayurveda,2024-01-11,1,1800.0,1800.0
T0007272,C00750,Anny Milk Mug - MW A341,"Kitchen, Garden & Pets",Claycraft,2024-06-17,1,139.0,139.0
T0007273,C00750,Organic Puttu -Jowar,Snacks & Branded Foods,Aaha Oho,2024-02-21,1,70.0,70.0
T0007274,C00750,100% Melamine Dinner Set - Red,"Kitchen, Garden & Pets",Iveo ,2024-01-10,1,659.0,659.0
T0007275,C00750,Lucknowi Biryani Masala Paste - Ready To Cook,Snacks & Branded Foods,ChefBoss,2024-01-17,1,170.01,170.01
T0007276,C00750,Lemon Pickle,Snacks & Branded Foods,Rusingo,2024-03-08,1,130.0,130.0
T0007277,C00751,Diaper Pants - New Baby,Baby Care,Pampers ,2024-03-04,1,195.02,195.02
T0007278,C00751,Clean Planet Fridge Bags For Fruits & Vegetables 4pcs+Fresho Apricot-Dried 200 g,Cleaning & Household,bb Combo,2024-03-08,1,448.0,448.0
T0007279,C00751,"Ham - Pork, Luncheon","Eggs, Meat & Fish",Quickee'S,2024-03-16,2,285.0,570.0
T0007280,C00751,"Chota Bheem Zip Pouch - 2 Compartment With Coloured Liner, Assorted Colour",Cleaning & Household,Yellow Spark,2024-05-13,3,179.0,537.0
T0007281,C00751,Red Chilli Sauce,Snacks & Branded Foods,Ching'S Secret,2024-03-28,1,138.24,138.24
T0007282,C00751,"Wet Dog Food - Chicken & Liver Chunks In Gravy, For Puppy","Kitchen, Garden & Pets",Pedigree,2024-04-07,2,175.0,350.0
T0007283,C00751,Chocos - Moons & Stars,Snacks & Branded Foods,Kelloggs,2024-06-27,1,175.0,175.0
T0007284,C00751,"Pet Plastic Water Bottle - Pink, Aster, L3022X6 PK","Kitchen, Garden & Pets",Princeware,2024-06-14,2,189.0,378.0
T0007285,C00751,Chocolate Coated Almonds,Gourmet & World Food,Sapphire,2024-04-20,2,600.0,1200.0
T0007286,C00751,Refreshing Perfumed Body Spray - Original,Beauty & Hygiene,Royal Mirage,2024-05-20,3,475.0,1425.0
T0007287,C00751,Ezee 2-in-1 Liquid Detergent + Fabric Sanitizer,Cleaning & Household,Ezee ,2024-01-16,1,102.0,102.0
T0007288,C00751,Pina Colada,Beverages,&Stirred,2024-05-19,2,180.0,360.0
T0007289,C00751,Clinical Strength Antiseptic Hand Sanitizer,Beauty & Hygiene,Dettol,2024-02-26,3,450.0,1350.0
T0007290,C00751,"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Red, Medium","Kitchen, Garden & Pets",Asian,2024-05-19,1,159.0,159.0
T0007291,C00751,Disinfectant Floor Cleaner,Cleaning & Household,Domex,2024-03-02,1,600.0,600.0
T0007292,C00752,Lip Defense,Beauty & Hygiene,Sebamed,2024-06-15,3,427.0,1281.0
T0007293,C00752,Baby Cream - Extra Soft,Baby Care,Sebamed,2024-02-08,1,509.6,509.6
T0007294,C00752,100% Natural Mosquito Repellent Patches,Cleaning & Household,Good knight,2024-05-05,3,204.0,612.0
T0007295,C00752,100% Natural Mosquito Repellent Patches,Cleaning & Household,Good knight,2024-01-19,1,204.0,204.0
T0007296,C00752,Fast Card - Mosquito Repellent Paper,Cleaning & Household,Good knight,2024-05-15,1,36.46,36.46
T0007297,C00752,Naturals Anti-Mosquito Skin Spray,Cleaning & Household,Good knight,2024-03-28,1,299.0,299.0
T0007298,C00752,Surprise Chocolate Pack,Snacks & Branded Foods,Cadbury Gems,2024-03-26,3,45.0,135.0
T0007299,C00752,Baby Bubble Bath,Baby Care,Sebamed,2024-01-11,1,387.0,387.0
T0007300,C00753,Organic - Rice/Akki Semi polished,"Foodgrains, Oil & Masala",Phalada Pure & Sure,2024-02-29,1,71.25,71.25
T0007301,C00753,Pickle - Dates,Snacks & Branded Foods,Nirapara,2024-05-13,2,109.0,218.0
T0007302,C00753,Garnier Hair Color Raspberry Red (55ml + 50g) + Loreal Paris Shampoo 75ml,Beauty & Hygiene,bb Combo,2024-03-03,1,268.0,268.0
T0007303,C00753,Organic - Ponni Raw Rice/Akki,"Foodgrains, Oil & Masala",bb Royal,2024-03-31,1,335.0,335.0
T0007304,C00753,Cologne - Tattoo For Men,Beauty & Hygiene,USTRAA,2024-06-25,1,455.43,455.43
T0007305,C00753,Nylon Rope,Cleaning & Household,SSS,2024-05-07,1,80.0,80.0
T0007306,C00753,Sliced Red Jalapeno,Gourmet & World Food,Neo,2024-04-05,2,162.0,324.0
T0007307,C00753,Excellence Creme Hair Color (72ml + 100g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,Loreal Paris,2024-04-19,1,677.0,677.0
T0007308,C00753,Sugar Free Cashew Cookies,Snacks & Branded Foods,Unibic,2024-06-09,3,120.0,360.0
T0007309,C00753,Sambar Powder,"Foodgrains, Oil & Masala",Iyengar Spices & Food Specialists ,2024-01-29,1,87.0,87.0
T0007310,C00753,Better Home Super Tight Plastic Container - Assorted Colour,"Kitchen, Garden & Pets",JOYO,2024-01-22,1,199.0,199.0
T0007311,C00753,Fusilli,Gourmet & World Food,Colavita,2024-04-24,2,168.0,336.0
T0007312,C00753,Monterey Jack Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-06-18,2,421.2,842.4
T0007313,C00754,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-01-25,1,376.0,376.0
T0007314,C00754,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-05-30,1,376.0,376.0
T0007315,C00754,E-Luminance The Bright Mix Face Serum,Beauty & Hygiene,Plum,2024-06-04,1,940.0,940.0
T0007316,C00754,Wild Cherries & Kiwi Body Scrub,Beauty & Hygiene,Plum,2024-06-19,2,650.0,1300.0
T0007317,C00754,Wild Cherries & Kiwi Body Scrub,Beauty & Hygiene,Plum,2024-05-23,2,650.0,1300.0
T0007318,C00754,Love & Limone Hand Cream,Beauty & Hygiene,Plum,2024-03-24,1,450.0,450.0
T0007319,C00755,"Carbon Zinc D Size Battery - Heavy Duty, 1050 R20","Kitchen, Garden & Pets",Eveready,2024-06-10,2,58.0,116.0
T0007320,C00755,Basil,Gourmet & World Food,Puramate,2024-04-15,2,81.0,162.0
T0007321,C00755,Baby Small - 40 Diaper Pants,Baby Care,Pigeon,2024-04-24,1,799.0,799.0
T0007322,C00755,Dark Cocoa Powder,Gourmet & World Food,Puramate,2024-01-14,1,182.7,182.7
T0007323,C00756,"Aluminium Pressure Cooker - Regular Magic, Induction Base, Silver","Kitchen, Garden & Pets",United,2024-05-18,1,1549.0,1549.0
T0007324,C00756,Himalayan Pink Salt/Uppu Granules,"Foodgrains, Oil & Masala",Natural Tattva ,2024-01-16,1,57.0,57.0
T0007325,C00756,Himalayan Pink Salt/Uppu Granules,"Foodgrains, Oil & Masala",Natural Tattva ,2024-05-03,1,57.0,57.0
T0007326,C00756,Multi-Purpose Wipes,Beauty & Hygiene,Paree Pariz,2024-03-26,1,140.0,140.0
T0007327,C00756,Panty Liners - Super Dry,Beauty & Hygiene,Carefree,2024-04-15,1,99.0,99.0
