transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0005446,C00569,Zipper Soulful Jasmine,Cleaning & Household,Odonil ,2024-05-27,3,55.0,165.0
T0005447,C00569,"Reed Diffuser - Black, Glass BB 432",Cleaning & Household,DP,2024-01-30,2,420.0,840.0
T0005448,C00569,Open Plastic Dustbin / Garbage Bin - Ringo,Cleaning & Household,Nakoda,2024-02-04,1,139.0,139.0
T0005449,C00569,Aluminium Foil - 10.5 Microns,Cleaning & Household,BB Home,2024-03-10,2,69.0,138.0
T0005450,C00569,Della Storage Container With Lid - Assorted Colour,Cleaning & Household,Nakoda,2024-02-05,1,169.0,169.0
T0005451,C00569,Pooja Essential,Cleaning & Household,Gomutra,2024-06-28,1,20.0,20.0
T0005452,C00569,Dishwash Liquid - Neem With Aloe Vera,Cleaning & Household,BB Home,2024-03-10,2,110.0,220.0
T0005453,C00569,Air Freshener - Lavender,Cleaning & Household,Wonder Fresh ,2024-03-19,3,140.0,420.0
T0005454,C00570,Oxo -Bio-Degradable Garbage Bag - Xtra Large,Cleaning & Household,Pearl Luxury,2024-03-18,1,135.0,135.0
T0005455,C00570,"100% Compostable & Bio-Degradable Garbage Bags - Large, 24X32",Cleaning & Household,Pearl Luxury,2024-06-15,1,153.0,153.0
T0005456,C00570,Bio Degradable Garbage Bag - Medium,Cleaning & Household,Pearl Luxury,2024-03-16,1,72.0,72.0
T0005457,C00570,OT 400GT Calculator,Cleaning & Household,Orpat,2024-03-04,2,285.0,570.0
T0005458,C00570,"100% Compostable & Bio-Degradable Garbage Bags - Extra-Large, 30X37",Cleaning & Household,Pearl Luxury,2024-01-21,1,225.0,225.0
T0005459,C00570,"100% Compostable & Bio-Degradable Garbage Bags - Extra-Large, 30X37",Cleaning & Household,Pearl Luxury,2024-03-01,1,225.0,225.0
T0005460,C00570,"100% Compostable & Bio-Degradable Garbage Bags - Small, 17X19",Cleaning & Household,Pearl Luxury,2024-04-30,1,119.0,119.0
T0005461,C00571,Super Deluxe Plastic Bucket Printed - Ivory Colour,Cleaning & Household,Princeware,2024-01-11,1,149.0,149.0
T0005462,C00571,Pluto Storage Container - Assorted Colour,Cleaning & Household,Nakoda,2024-06-04,1,236.0,236.0
T0005463,C00571,Fevicreate Toddlers Craft Box - 7 Fun Activities,Cleaning & Household,Pidilite,2024-02-15,1,225.0,225.0
T0005464,C00571,Ball Pen - Bmax Blue,Cleaning & Household,Rorito,2024-01-14,2,25.0,50.0
T0005465,C00571,Prompt 1 x 5 Inches,Cleaning & Household,Oddy ,2024-06-05,1,45.0,45.0
T0005466,C00571,Stapler HP-10,Cleaning & Household,Kangaroo,2024-02-06,3,196.0,588.0
T0005467,C00571,Tap & Shower Cleaner,Cleaning & Household,PureCult,2024-01-30,2,209.3,418.6
T0005468,C00571,"100% Compostable & Bio-Degradable Garbage Bags - Extra-Large, 30X37",Cleaning & Household,Pearl Luxury,2024-03-17,1,225.0,225.0
T0005469,C00571,Touch 'N' Fresh Floral Perfection Refill,Cleaning & Household,Glade,2024-01-14,1,85.0,85.0
T0005470,C00571,Fabric Conditioner - 2X French Perfume,Cleaning & Household,Softouch,2024-02-14,3,351.0,1053.0
T0005471,C00572,Agarbatti - Premium Choice,Cleaning & Household,Yashoda ,2024-02-08,1,50.0,50.0
T0005472,C00572,Dishwash - Kraft,Cleaning & Household,Pril,2024-06-26,1,135.0,135.0
T0005473,C00572,Dishwash Bar,Cleaning & Household,Pril,2024-02-21,1,15.0,15.0
T0005474,C00572,Dishwash Liquid,Cleaning & Household,Pril,2024-01-13,1,20.0,20.0
T0005475,C00572,Veg & Fruit Wash Concentrate,Cleaning & Household,Healing Touch,2024-01-23,1,99.0,99.0
T0005476,C00572,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Floral 2 L],Cleaning & Household,Lizol,2024-04-08,3,613.0,1839.0
T0005477,C00572,Dishwash Liquid - Active 2X Lime,Cleaning & Household,Pril,2024-06-04,1,91.0,91.0
T0005478,C00572,Dishwash Bar - Lime,Cleaning & Household,Pril,2024-06-19,1,94.0,94.0
T0005479,C00572,Agarbatti - Premium Choice,Cleaning & Household,Yashoda ,2024-06-24,1,50.0,50.0
T0005480,C00572,One Touch Air Purifier Freshener - Natural Spring Refill,Cleaning & Household,Dabur,2024-02-13,1,77.0,77.0
T0005481,C00573,"Disinfectant Floor & Surface Cleaner - Pine, Kills 99.9% Germs",Cleaning & Household,BB Home,2024-01-29,1,98.0,98.0
T0005482,C00573,Scale Out - Washing Machine Descaler,Cleaning & Household,Metro,2024-02-17,1,280.0,280.0
T0005483,C00573,Threads,Cleaning & Household,B Vishal,2024-02-24,1,54.0,54.0
T0005484,C00573,Galaxy Clip Mop - Colour,Cleaning & Household,Magix,2024-02-09,1,450.0,450.0
T0005485,C00573,Square Laundry Plastic Basket With Lid - Assorted Colour,Cleaning & Household,Nakoda,2024-05-06,2,669.0,1338.0
T0005486,C00573,Marvel Plastic Clip/ Cloth clip,Cleaning & Household,Mr. Boss,2024-05-25,1,69.0,69.0
T0005487,C00573,Dough Set - Assorted Colours,Cleaning & Household,Sterling,2024-06-08,1,499.0,499.0
T0005488,C00573,Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,Cleaning & Household,Mr Muscle,2024-06-13,2,152.0,304.0
T0005489,C00573,Germ Removal Detergent,Cleaning & Household,Nature Protect,2024-02-14,2,99.0,198.0
T0005490,C00573,Decorative Wax Scented Candles - Red- Set Of 3 BB-1258-1 Red,Cleaning & Household,DP,2024-03-26,3,249.0,747.0
T0005491,C00573,Virgo  Multipurpose Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-04-05,1,599.0,599.0
T0005492,C00573,Aarti Thali Brass Puja Puja Worship S3 - Golden,Cleaning & Household,HAZEL,2024-02-13,1,259.0,259.0
T0005493,C00574,After Wash Lily Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-01-04,1,200.0,200.0
T0005494,C00574,Perfume Deluxe - Desire Fabric Conditioner,Cleaning & Household,Comfort,2024-02-14,1,195.0,195.0
T0005495,C00574,Foil Container - Small,Cleaning & Household,Aarika,2024-02-25,2,65.0,130.0
T0005496,C00574,After Wash Anti Bacterial Fabric Conditioner,Cleaning & Household,Comfort,2024-02-24,2,200.0,400.0
T0005497,C00574,Foil Container - Small,Cleaning & Household,Aarika,2024-05-22,2,65.0,130.0
T0005498,C00574,Foil Container - Small,Cleaning & Household,Aarika,2024-03-25,1,65.0,65.0
T0005499,C00574,"Coco Oval Basket With Lid - Medium, Assorted Colour",Cleaning & Household,Nakoda,2024-01-12,2,159.0,318.0
T0005500,C00574,After Wash Anti Bacterial Fabric Conditioner,Cleaning & Household,Comfort,2024-01-16,3,200.0,600.0
T0005501,C00574,Surface Cleaner - Flora,Cleaning & Household,Homizol,2024-01-09,1,32.5,32.5
T0005502,C00574,"DoorMat - Cotton, Assorted Colour",Cleaning & Household,Aarika,2024-03-31,3,150.0,450.0
T0005503,C00574,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-03-29,1,186.0,186.0
T0005504,C00574,Cone - Sandalwood & Camphor,Cleaning & Household,CamPure,2024-01-12,1,199.0,199.0
T0005505,C00574,Fabric Softener - Classic Blue,Cleaning & Household,Comfort,2024-05-13,1,450.0,450.0
T0005506,C00575,"Kitchen Cleaner - Power, Trigger + All Purpose Cleaner - Power (Each 450 ml)",Cleaning & Household,Lizol,2024-05-29,1,236.0,236.0
T0005507,C00575,Room Freshening Gelz - Jasmine & Jasmine,Cleaning & Household,Odonil ,2024-05-27,1,75.0,75.0
T0005508,C00575,Secondary Class Students - Online Learning,Cleaning & Household,Classmate,2024-03-19,1,249.0,249.0
T0005509,C00575,Plain Paper Plates - Poly Coated,Cleaning & Household,Origami,2024-05-13,1,260.0,260.0
T0005510,C00575,Industrial Wiper,Cleaning & Household,Magix,2024-01-13,1,390.0,390.0
T0005511,C00575,Floor Wiper/Squeegee - K130052,Cleaning & Household,Liao,2024-01-22,1,169.0,169.0
T0005512,C00575,Glass Cleaner Refill,Cleaning & Household,BB Home,2024-01-06,2,89.0,178.0
T0005513,C00575,Floor Duster - White,Cleaning & Household,Rise N Shine,2024-02-11,1,25.0,25.0
T0005514,C00575,Disney Multipurpose Portable Table/Desk/Rack/Stool/Shelf - Assorted Colour,Cleaning & Household,JOYO,2024-02-04,3,639.0,1917.0
T0005515,C00575,Tissue Roll - 3 Ply,Cleaning & Household,Origami,2024-06-18,2,225.0,450.0
T0005516,C00576,Genda Phool/Mariegold Flower/Toran - Orange/Yellow,Cleaning & Household,SBE,2024-04-01,1,109.0,109.0
T0005517,C00576,Ceramic Ware Cleaning Acid,Cleaning & Household,Germi Chek,2024-03-02,2,50.0,100.0
T0005518,C00577,Organic Eco-Friendly Leather & Upholstery Cleaner,Cleaning & Household,Kolan,2024-01-17,1,695.0,695.0
T0005519,C00577,Cleaning Cloth - White,Cleaning & Household,Rise N Shine,2024-03-15,1,99.0,99.0
T0005520,C00577,Organic Eco-Friendly All Purpose Surface Spray Cleaner,Cleaning & Household,Kolan,2024-06-02,1,395.0,395.0
T0005521,C00577,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-03-13,1,65.0,65.0
T0005522,C00577,Microfiber Clip Mop,Cleaning & Household,Magix,2024-06-07,1,450.0,450.0
T0005523,C00577,Organic Eco-Friendly Leather & Upholstery Cleaner,Cleaning & Household,Kolan,2024-05-14,1,695.0,695.0
T0005524,C00577,CAMPHOR FOR PUJA (Big),Cleaning & Household,Om Bhakti,2024-06-07,1,79.0,79.0
T0005525,C00577,IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll,Cleaning & Household,Selpak,2024-04-12,1,1340.0,1340.0
T0005526,C00577,"Multi Utility Plastic Basket - Small, Black, Royal",Cleaning & Household,Ratan,2024-04-24,1,129.0,129.0
T0005527,C00577,Organic Eco-Friendly No Streak Glass Cleaner,Cleaning & Household,Kolan,2024-03-25,1,395.0,395.0
T0005528,C00577,Diya & Batti - Small,Cleaning & Household,Om Bhakti,2024-02-17,1,99.0,99.0
T0005529,C00577,Blue Musk Economy Long Box - FG00624,Cleaning & Household,Shalimar,2024-05-18,1,54.0,54.0
T0005530,C00577,Organic Eco-Friendly Toilet Bowl Cleaner,Cleaning & Household,Kolan,2024-04-16,1,495.0,495.0
T0005531,C00577,Organic Eco-Friendly All Purpose Surface Spray Cleaner,Cleaning & Household,Kolan,2024-06-09,1,395.0,395.0
T0005532,C00578,Brush - Super Hockey,Cleaning & Household,Gala,2024-06-23,1,75.0,75.0
T0005533,C00578,No Dust Broom - 3x Longlasting,Cleaning & Household,Gala,2024-02-08,1,159.0,159.0
T0005534,C00578,Brush - Super Hockey,Cleaning & Household,Gala,2024-04-07,1,75.0,75.0
T0005535,C00579,School/Stationery Kit,Cleaning & Household,BIC Cello,2024-04-23,1,49.0,49.0
T0005536,C00579,Monthly Pack,Cleaning & Household,Veg Fru Wash,2024-02-01,1,225.0,225.0
T0005537,C00579,1947 Flora Natural Aroma Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-02-16,1,63.0,63.0
T0005538,C00579,ColourUp Colour Pencil - 12 Shades,Cleaning & Household,BIC Cello,2024-02-19,2,98.0,196.0
T0005539,C00579,Plastics Hanger /Cloth Hanger 033 - Turquoise,Cleaning & Household,All Time,2024-01-19,1,109.0,109.0
T0005540,C00579,Blue Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-01-02,1,54.0,54.0
T0005541,C00580,Instaglide - Smooth Writing Gel Pen,Cleaning & Household,Classmate,2024-06-07,1,53.0,53.0
T0005542,C00580,Octane FLO Blue Ball Pen,Cleaning & Household,Classmate,2024-03-14,3,46.0,138.0
T0005543,C00580,Dishwashing Liquid - Citrus,Cleaning & Household,Frosch,2024-01-19,3,239.0,717.0
T0005544,C00580,Compostable Garbage bag-Medium Green,Cleaning & Household,BB Home,2024-03-07,1,119.0,119.0
T0005545,C00580,Airwick Freshmatic Automatic Air Freshener Kit - Nagpur Narangi,Cleaning & Household,Air wick,2024-02-08,2,538.0,1076.0
T0005546,C00580,Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,Ujala Supreme,2024-01-30,1,45.0,45.0
T0005547,C00581,Laundry Sanitizer,Cleaning & Household,Lifebuoy,2024-01-05,1,90.0,90.0
T0005548,C00581,Laundry Sanitizer,Cleaning & Household,Lifebuoy,2024-02-12,1,90.0,90.0
T0005549,C00581,Laundry Sanitizer,Cleaning & Household,Lifebuoy,2024-06-09,1,90.0,90.0
T0005550,C00581,Agarbatti - Sandal,Cleaning & Household,ULLAS VIVIDHA,2024-01-19,1,120.0,120.0
T0005551,C00582,Gems Premium Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-02-02,1,54.0,54.0
T0005552,C00582,"Kitchen Cleaner - Power, Trigger + All Purpose Cleaner - Power (Each 450 ml)",Cleaning & Household,Lizol,2024-06-13,3,236.0,708.0
T0005553,C00582,Washing Net Bag - For Bag Shirts/T-Shirts,Cleaning & Household,KM,2024-03-22,1,159.0,159.0
T0005554,C00583,Organic Biodegradable Baby Laundry Clothing Detergent,Cleaning & Household,Kolan,2024-05-04,1,395.0,395.0
T0005555,C00583,Body Bliss Vanilla and Macadamia Body Lotion - Imported,Cleaning & Household,Creightons,2024-06-27,1,429.0,429.0
T0005556,C00583,Organic Eco-Friendly Kitchen Cleaner,Cleaning & Household,Kolan,2024-04-02,1,395.0,395.0
T0005557,C00583,Organic Eco-Friendly Bathroom Cleaner,Cleaning & Household,Kolan,2024-04-19,2,395.0,790.0
T0005558,C00583,Fruit/Veggie Eco Wash - Organic Multi-Enzyme Formula,Cleaning & Household,Kolan,2024-01-14,1,495.0,495.0
T0005559,C00583,Fruit/Veggie Eco Wash - Organic Multi-Enzyme Formula,Cleaning & Household,Kolan,2024-04-23,2,495.0,990.0
T0005560,C00583,Organic Eco-Friendly All Purpose Surface Spray Cleaner,Cleaning & Household,Kolan,2024-06-24,1,395.0,395.0
T0005561,C00583,Organic Eco-Friendly Kitchen Cleaner,Cleaning & Household,Kolan,2024-06-22,1,395.0,395.0
T0005562,C00583,Organic Eco-Friendly Bathroom Cleaner,Cleaning & Household,Kolan,2024-04-18,1,395.0,395.0
T0005563,C00584,Waterproof Toilet Seat Cover,Cleaning & Household,Peebuddy,2024-05-28,1,297.5,297.5
T0005564,C00584,Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,Jai Veer,2024-01-21,1,739.0,739.0
T0005565,C00584,Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,Jai Veer,2024-03-20,1,739.0,739.0
T0005566,C00584,"Notebook - Ruled, Small, Single Line, Hard Bound",Cleaning & Household,Classmate,2024-02-27,1,204.0,204.0
T0005567,C00585,Paper Cups,Cleaning & Household,Sln  ,2024-04-20,1,32.0,32.0
T0005568,C00585,Petal Plastic Cloth Clip,Cleaning & Household,Mr. Boss,2024-05-03,1,69.0,69.0
T0005569,C00585,Standard USB 2.0 Cable AM To AF Extension For Computer,Cleaning & Household,KCL,2024-02-23,2,208.0,416.0
T0005570,C00585,Premium Plastic Rope - Assorted Colour,Cleaning & Household,Swastik,2024-01-06,2,49.0,98.0
T0005571,C00585,Fabric Whitener,Cleaning & Household,Ujala Supreme,2024-03-09,1,25.0,25.0
T0005572,C00585,Paper Cups,Cleaning & Household,Sln  ,2024-01-30,1,32.0,32.0
T0005573,C00585,Instant Contact Silver Shine - Rooperi,Cleaning & Household,Pitambari,2024-05-15,1,180.0,180.0
T0005574,C00585,Dishwash Bar,Cleaning & Household,Pitambari,2024-03-15,1,35.0,35.0
T0005575,C00585,Disinfecting Wipes - Fresh Scent,Cleaning & Household,Clorox,2024-01-13,1,450.0,450.0
T0005576,C00586,HerboCleanse Fruit & Veggie Wash,Cleaning & Household,Dr. Vaidya's,2024-01-25,1,300.0,300.0
T0005577,C00586,Office Key Chains,Cleaning & Household,B Vishal,2024-03-26,1,58.9,58.9
T0005578,C00586,Plastic Pedal Dustbin / Garbage Bin For Wet & Dry Waste - Assorted Colour,Cleaning & Household,Nakoda,2024-06-09,2,1359.0,2718.0
T0005579,C00586,Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,Comfort,2024-02-22,3,220.0,660.0
T0005580,C00586,Drawing Book - Unruled,Cleaning & Household,Classmate,2024-02-10,1,49.0,49.0
T0005581,C00586,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 553",Cleaning & Household,DP,2024-02-03,1,450.0,450.0
T0005582,C00586,Dishwash Liquid - Active 2X Lime,Cleaning & Household,Pril,2024-02-07,1,91.0,91.0
T0005583,C00586,All Purpose Power Cleaner Spray - Removes 99.9% Germs,Cleaning & Household,Lizol,2024-01-26,2,125.0,250.0
T0005584,C00586,"Pedal Plastic Dustbin / Garbage Bin - Mini, Round, Printed, Multicolour",Cleaning & Household,Princeware,2024-06-28,3,189.0,567.0
T0005585,C00586,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-04-05,2,117.0,234.0
T0005586,C00586,Kitchen & Household Daily Cleaning - Reusable Cloth,Cleaning & Household,York,2024-04-04,1,151.2,151.2
T0005587,C00586,Natural Mosquito Repellent Patches,Cleaning & Household,Mamaearth,2024-01-03,1,199.0,199.0
T0005588,C00586,Cone - Rose & Camphor,Cleaning & Household,CamPure,2024-01-26,1,199.0,199.0
T0005589,C00586,Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Cleaning & Household,Colin,2024-05-20,1,160.0,160.0
T0005590,C00586,Golden Crystal Jyot - Small,Cleaning & Household,Frestol,2024-02-18,1,389.0,389.0
T0005591,C00586,Microfiber Multipurpose Cloth,Cleaning & Household,Gala,2024-03-13,3,140.0,420.0
T0005592,C00587,Luncheon Napkin Paper Tissue,Cleaning & Household,Selpak,2024-05-07,2,150.0,300.0
T0005593,C00587,Punch DP - 280,Cleaning & Household,Kangaroo,2024-06-21,2,103.0,206.0
T0005594,C00588,"Cleaning Cloth Combo, Assorted Colour",Cleaning & Household,Rise N Shine,2024-03-31,2,39.0,78.0
T0005595,C00588,"Floor Duster - Super, White",Cleaning & Household,Rise N Shine,2024-06-06,1,69.0,69.0
T0005596,C00588,"Cleaning Cloth Combo, Assorted Colour",Cleaning & Household,Rise N Shine,2024-05-09,1,39.0,39.0
T0005597,C00588,"Printed Fabric & PU Pencil Pouch - Grey, BB1259DGRY",Cleaning & Household,DP,2024-04-04,1,232.0,232.0
T0005598,C00588,Bathroom Cleaner,Cleaning & Household,PureCult,2024-02-27,1,209.3,209.3
T0005599,C00588,Hand Towel - Assorted Colour,Cleaning & Household,Rise N Shine,2024-06-04,1,99.0,99.0
T0005600,C00588,"Smart Matic Automatic Air Freshener Refill - Passion, 2200 Sprays",Cleaning & Household,Godrej Aer,2024-05-01,3,247.5,742.5
T0005601,C00588,Cleaning Cloth - White,Cleaning & Household,Rise N Shine,2024-04-09,1,99.0,99.0
T0005602,C00589,Detergent Powder - Colour & Style,Cleaning & Household,Ariel ,2024-05-31,1,135.0,135.0
T0005603,C00589,Powder - Sandal,Cleaning & Household,Asthagandha,2024-03-25,1,30.0,30.0
T0005604,C00589,Detergent Powder - Colour & Style,Cleaning & Household,Ariel ,2024-03-15,1,135.0,135.0
T0005605,C00589,Complete Detergent Washing Powder- Value Pack,Cleaning & Household,Ariel ,2024-05-22,1,580.0,580.0
T0005606,C00589,Matic Top Load Detergent Washing Powder,Cleaning & Household,Ariel ,2024-06-21,3,846.2,2538.6000000000004
T0005607,C00589,Harmony Plastic Hanger / Cloth Hanger,Cleaning & Household,Mr. Boss,2024-02-04,1,209.0,209.0
T0005608,C00589,Complete Detergent Washing Powder,Cleaning & Household,Ariel ,2024-05-29,3,135.0,405.0
T0005609,C00589,Matic Liquid - Top Load,Cleaning & Household,Ariel ,2024-03-20,1,347.45,347.45
T0005610,C00589,Matic Top Load Detergent Combo - Washing Powder,Cleaning & Household,Ariel ,2024-06-20,2,1100.0,2200.0
T0005611,C00590,Marvel Spider Man Round Shaped Pencil Bag Pouch - HMHTPB 00742-SPM,Cleaning & Household,Hm International,2024-05-30,1,160.0,160.0
T0005612,C00590,Germ Kill Spray,Cleaning & Household,Morisons ,2024-03-03,1,105.0,105.0
T0005613,C00590,Disney Cars Kids Plastic Lunch Box,Cleaning & Household,Hm International,2024-04-28,1,129.0,129.0
T0005614,C00590,Disney Cinderella Princess Metal Pencil Pouch With Zip Closure - HMDMPC 72266-CIN,Cleaning & Household,Hm International,2024-02-16,1,112.0,112.0
T0005615,C00590,Disney Cars Kids Plastic Lunch Box,Cleaning & Household,Hm International,2024-01-07,2,129.0,258.0
T0005616,C00590,Disney Cars Kids Plastic Lunch Box,Cleaning & Household,Hm International,2024-02-01,1,129.0,129.0
T0005617,C00590,Marvel Avengers Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-06-21,1,149.0,149.0
T0005618,C00590,Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,Hm International,2024-04-07,2,149.0,298.0
T0005619,C00590,Marvel Avengers Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-06-08,1,149.0,149.0
T0005620,C00590,Marvel Avengers Metal Pencil Pouch With Zip Closure - HMDMPC 73399-AV,Cleaning & Household,Hm International,2024-05-26,1,102.0,102.0
T0005621,C00590,Disney Belle Princess Kids Pencil Box With Sharpener,Cleaning & Household,Hm International,2024-02-01,1,249.0,249.0
T0005622,C00590,Marvel Avengers Metal Pencil Pouch With Zip Closure - HMDMPC 73399-AV,Cleaning & Household,Hm International,2024-02-15,1,102.0,102.0
T0005623,C00590,Marvel Avengers Metal Kids Pencil Box,Cleaning & Household,Hm International,2024-02-20,1,169.0,169.0
T0005624,C00590,Marvel Avengers Kids Pencil Box,Cleaning & Household,Hm International,2024-06-27,2,199.0,398.0
T0005625,C00590,Marvel Avengers Polyester Round Shaped Pencil Bag - HMHTPB 73279-AV,Cleaning & Household,Hm International,2024-01-13,2,160.0,320.0
T0005626,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-03-14,1,182.0,182.0
T0005627,C00591,Fly & Mosquito Killer Spray,Cleaning & Household,Baygon,2024-01-19,3,160.0,480.0
T0005628,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-04-29,1,98.0,98.0
T0005629,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-02-18,3,98.0,294.0
T0005630,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-01-12,3,182.0,546.0
T0005631,C00591,CIK,Cleaning & Household,Baygon,2024-03-13,2,98.0,196.0
T0005632,C00591,Fly & Mosquito Killer Spray,Cleaning & Household,Baygon,2024-02-15,2,160.0,320.0
T0005633,C00591,Mosquito & Fly Killer Spray,Cleaning & Household,Baygon,2024-01-09,2,182.0,364.0
T0005634,C00591,Mosquito & Fly Killer Spray,Cleaning & Household,Baygon,2024-04-07,1,182.0,182.0
T0005635,C00591,CIK,Cleaning & Household,Baygon,2024-06-16,1,98.0,98.0
T0005636,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-01-19,1,98.0,98.0
T0005637,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-01-05,1,248.0,248.0
T0005638,C00591,Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Baygon,2024-01-28,1,182.0,182.0
T0005639,C00591,Fly & Mosquito Killer Spray,Cleaning & Household,Baygon,2024-03-23,2,160.0,320.0
T0005640,C00592,Dual Blade Kitchen Squeegee,Cleaning & Household,Scotch brite,2024-05-07,2,325.0,650.0
T0005641,C00592,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-05-12,1,337.5,337.5
T0005642,C00592,"Notebook - Hard bound, Sing line Ruled, Long Size",Cleaning & Household,Vijay,2024-01-27,1,98.0,98.0
T0005643,C00592,Non-Woven Washable & Absorbent Kitchen Towels,Cleaning & Household,Origami,2024-02-13,1,190.0,190.0
T0005644,C00592,Mogra Agarbatti,Cleaning & Household,Arham,2024-04-14,1,15.0,15.0
T0005645,C00592,Dishwasher Detergent Powder,Cleaning & Household,ATOMIC,2024-05-16,2,179.1,358.2
T0005646,C00592,Dishwasher Rinse Aid Liquid,Cleaning & Household,SCURE,2024-04-26,1,134.1,134.1
T0005647,C00592,Intense 4Blocks Ocean Fresh,Cleaning & Household,Wc Net,2024-04-22,1,285.0,285.0
T0005648,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-03-09,1,135.0,135.0
T0005649,C00593,3 Ply Toilet Paper,Cleaning & Household,Maylo,2024-06-07,1,990.0,990.0
T0005650,C00593,"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,Mystique,2024-06-22,1,234.0,234.0
T0005651,C00593,3 Ply Toilet Paper,Cleaning & Household,Maylo,2024-01-09,2,990.0,1980.0
T0005652,C00593,"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,Mystique,2024-05-18,1,234.0,234.0
T0005653,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-03-23,1,135.0,135.0
T0005654,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-02-18,3,135.0,405.0
T0005655,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-05-04,1,135.0,135.0
T0005656,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-06-03,2,135.0,270.0
T0005657,C00593,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-04-11,2,135.0,270.0
T0005658,C00594,Natural Puja Agarbathi - Lavender,Cleaning & Household,Gou Ganga,2024-01-05,2,60.0,120.0
T0005659,C00594,Freshmatic Automatic Air Freshener Kit - Summer Delights,Cleaning & Household,Air wick,2024-06-18,1,538.0,538.0
T0005660,C00594,"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,Bloo,2024-03-16,2,259.0,518.0
T0005661,C00594,"Ball Pen - Fyro, Black",Cleaning & Household,Rorito,2024-03-21,3,25.0,75.0
T0005662,C00594,Kitchen Cloth - Small,Cleaning & Household,Raju's Cloth,2024-04-28,1,79.0,79.0
T0005663,C00594,Cone - Rose & Camphor,Cleaning & Household,CamPure,2024-06-16,3,199.0,597.0
T0005664,C00594,Lia Dua Combi Pack,Cleaning & Household,Cycle,2024-05-11,2,99.0,198.0
T0005665,C00594,TV & Gadget Cleaner Spray,Cleaning & Household,Colin,2024-01-24,1,84.0,84.0
T0005666,C00594,Zeb-Bold 2.4GHz Wireless Optical Mouse With High Precision,Cleaning & Household,Zebronics,2024-05-01,1,340.0,340.0
T0005667,C00594,"Matic - Automatic Air Freshener Kit With Flexi Control, Cool Surf Blue",Cleaning & Household,Aer,2024-01-19,2,439.12,878.24
T0005668,C00594,Bees Wax Furniture Polish Natural,Cleaning & Household,Big D,2024-05-05,1,249.0,249.0
T0005669,C00594,Eco Friendly Laundry Liquid,Cleaning & Household,The Better Home,2024-03-15,1,168.0,168.0
T0005670,C00595,Anti Germ Fabric Conditioner,Cleaning & Household,Softouch,2024-05-29,2,56.0,112.0
T0005671,C00595,Mug 178 Frosty Deluxe Mug - Blue,Cleaning & Household,Nayasa,2024-04-29,2,51.0,102.0
T0005672,C00595,Jungle King Color Pens,Cleaning & Household,Luxor,2024-05-24,1,100.0,100.0
T0005673,C00595,Perfume Deluxe - Glamour Fabric Conditioner,Cleaning & Household,Comfort,2024-01-21,2,220.0,440.0
