transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0006330,C06646,Vegan Tea Premix - Elaichi Chai,Gourmet & World Food,Urban Platter,2024-01-28,2,360.0,720.0
T0006331,C06646,Coconut Syrup,Gourmet & World Food,Pekers,2024-03-01,2,850.0,1700.0
T0006332,C06646,Taft Shine Hair Lacquer Mega Strong 5,Beauty & Hygiene,Schwarzkopf,2024-03-17,2,395.0,790.0
T0006333,C06647,"Choco Almond Nutty Cookies - Box of 2, 25 g + Choco Almond Butter Spread, 175 g",Snacks & Branded Foods,Open Secret,2024-03-18,3,360.0,1080.0
T0006334,C06647,Furniture Polish,Cleaning & Household,Smac,2024-02-13,1,365.0,365.0
T0006335,C06647,"Choco Almond Nutty Cookies - Box of 2, 25 g + Choco Almond Butter Spread, 175 g",Snacks & Branded Foods,Open Secret,2024-03-04,1,360.0,360.0
T0006336,C06647,"Choco Almond Nutty Cookies - Box of 2, 25 g + Choco Almond Butter Spread, 175 g",Snacks & Branded Foods,Open Secret,2024-02-23,2,360.0,720.0
T0006337,C06648,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-02-17,3,379.0,1137.0
T0006338,C06648,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-02-16,1,379.0,379.0
T0006339,C06648,"Ivory Glass Set - New, B13009","Kitchen, Garden & Pets",Ocean,2024-03-19,1,569.0,569.0
T0006340,C06648,"Non Stick Frying Pan - Q10, 22 cm","Kitchen, Garden & Pets",Hawkins Futura,2024-05-11,1,831.25,831.25
T0006341,C06648,Organic Cold Pressed Oil - Sesame,"Foodgrains, Oil & Masala",Nature's Pick ,2024-05-09,1,470.0,470.0
T0006342,C06648,"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",Master,2024-03-23,1,399.0,399.0
T0006343,C06648,"Smoked Chicken Frankfurter - 7""",Snacks & Branded Foods,Republic of Chicken,2024-03-20,1,540.0,540.0
T0006344,C06648,"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",Master,2024-03-05,1,399.0,399.0
T0006345,C06648,Organic Cold Pressed Oil - Sesame,"Foodgrains, Oil & Masala",Nature's Pick ,2024-05-12,1,470.0,470.0
T0006346,C06649,"Basmati Rice - Mogra, Broken/Tukda","Foodgrains, Oil & Masala",bb Royal,2024-05-27,1,558.0,558.0
T0006347,C06649,Nakshatra Svachh St Wall Inner Lid Pressure Cooker (10731),"Kitchen, Garden & Pets",Prestige,2024-02-13,3,1549.0,4647.0
T0006348,C06649,"Jam - Diabetic, Strawberry, Sugar Free",Gourmet & World Food,Dana,2024-01-19,3,390.0,1170.0
T0006349,C06649,"Chocolate -70% Cocoa, Bitter Sweet Couverture, Premium, From-The-Bean Chocolate Slab",Gourmet & World Food,Cocoacraft,2024-03-22,1,400.0,400.0
T0006350,C06649,Men Fresh Active Deodorant,Beauty & Hygiene,Nivea Men,2024-02-21,1,398.0,398.0
T0006351,C06649,Cocoa Powder Mix,Snacks & Branded Foods,Cadbury,2024-05-08,1,415.23,415.23
T0006352,C06649,"Padded Harness - 1 inch, Red Colour","Kitchen, Garden & Pets",Glenand,2024-03-17,1,1010.0,1010.0
T0006353,C06649,Skin Illuminate Vitamin C Serum For Radiant Skin with High Potency Vitamin C & Turmeric,Beauty & Hygiene,Mamaearth,2024-06-19,1,599.0,599.0
T0006354,C06650,"Anticolic Feeding Bottle - Pink, Green, 2m+",Baby Care,Chicco,2024-03-31,2,579.0,1158.0
T0006355,C06650,Traditional Pure Iron Kadai Round Bottom - 9 Inch,"Kitchen, Garden & Pets",Trm,2024-01-24,1,369.0,369.0
T0006356,C06650,Gentle Body Wash And Shampoo,Baby Care,Chicco,2024-01-08,1,479.0,479.0
T0006357,C06650,Charcoal Face Wash,Beauty & Hygiene,Mamaearth,2024-03-06,1,498.0,498.0
T0006358,C06650,Natural Vitamin C + Zinc Effervescent Tablet - Orange Flavour,Beauty & Hygiene,IN2,2024-01-18,1,380.0,380.0
T0006359,C06650,Traditional Pure Iron Flat Bottom Fry Pan - 8 Inch,"Kitchen, Garden & Pets",Trm,2024-01-31,1,399.0,399.0
T0006360,C06650,Traditional Pure Iron Flat Bottom Fry Pan - 10 Inch,"Kitchen, Garden & Pets",Trm,2024-05-14,1,479.0,479.0
T0006361,C06650,"Traditional Pure Iron Chapati Tawa - Classic, 11 Inch","Kitchen, Garden & Pets",Trm,2024-03-27,3,429.0,1287.0
T0006362,C06650,Stroke Tall Juice & Water Glass/Tumbler,"Kitchen, Garden & Pets",Hi-Luxe,2024-05-21,1,995.0,995.0
T0006363,C06651,Bio Believe-In-Organic - Skin Care Oil,Beauty & Hygiene,Indus Valley,2024-05-01,2,499.0,998.0
T0006364,C06651,Cocoa Body & Face Butter Formula For Men,Beauty & Hygiene,Palmer's,2024-05-02,3,404.0,1212.0
T0006365,C06651,Skin Therapy Oil - Rosehip,Beauty & Hygiene,Palmer's,2024-06-03,1,525.0,525.0
T0006366,C06651,Massage Cream For Stretch Marks,Beauty & Hygiene,Palmer's,2024-05-07,1,475.0,475.0
T0006367,C06651,Blackseed Oil - Cold Pressed,Gourmet & World Food,Health 1st,2024-04-19,1,550.0,550.0
T0006368,C06651,Black Quinoa From Peru,Gourmet & World Food,Voila,2024-06-26,1,405.0,405.0
T0006369,C06651,Skin Therapy Oil,Beauty & Hygiene,Palmer's,2024-06-02,1,925.0,925.0
T0006370,C06652,"Nutritional Supplement Mix For Ortho - Vanilla Flavoured, Non Veg",Beverages,Pro360,2024-04-15,1,495.0,495.0
T0006371,C06652,Deep Conditioning Masque,Beauty & Hygiene,Kaya Clinic,2024-01-05,3,926.5,2779.5
T0006372,C06652,Hair Naturals - Balancing Cleanser,Beauty & Hygiene,Kaya Clinic,2024-06-28,1,841.5,841.5
T0006373,C06652,"Fresho Mutton Curry Cut, From Whole Carcass 1kg +Kara Coconut Milk Classic 400ml","Eggs, Meat & Fish",bb Combo,2024-06-19,1,959.0,959.0
T0006374,C06652,Detox & Restore Shampoo,Beauty & Hygiene,TRESemme,2024-04-27,1,400.0,400.0
T0006375,C06652,Borosilicate Select Glass Mixing Bowl - Oven & Microwave Safe,"Kitchen, Garden & Pets",Borosil,2024-02-26,2,729.0,1458.0
T0006376,C06652,Power Of Seduction Eau De Toilette,Beauty & Hygiene,Antonio Banderas,2024-05-23,3,1120.0,3360.0
T0006377,C06653,Refreshing Perfumed Body Spray - Original,Beauty & Hygiene,Royal Mirage,2024-03-20,1,475.0,475.0
T0006378,C06653,Organic Eco-Friendly All Purpose Surface Spray Cleaner,Cleaning & Household,Kolan,2024-03-27,2,395.0,790.0
T0006379,C06653,Apricot Oil - Cold Pressed,Gourmet & World Food,Health 1st,2024-02-28,1,390.0,390.0
T0006380,C06653,Jojoba Oil,Beauty & Hygiene,Organic Harvest,2024-05-26,1,962.0,962.0
T0006381,C06653,Organic Eco-Friendly Leather & Upholstery Cleaner,Cleaning & Household,Kolan,2024-03-30,2,695.0,1390.0
T0006382,C06653,Regular Quality Iranian Saffron,"Foodgrains, Oil & Masala",Salonik,2024-04-06,1,399.0,399.0
T0006383,C06653,Tea Tree & Activated Charcoal Bath & Body Treatment - Soap & Face Wash,Beauty & Hygiene,Natural Vibes,2024-03-20,2,698.0,1396.0
T0006384,C06653,Flaxseed Hull Powder - Lignans,Gourmet & World Food,Health 1st,2024-04-23,1,510.0,510.0
T0006385,C06653,Refreshing Body Oil With Terai Mint & Sugandhara,Beauty & Hygiene,Fiama,2024-04-11,1,399.0,399.0
T0006386,C06654,Extra Virgin Multipurpose Avocado Oil,Gourmet & World Food,Black & Green,2024-02-18,1,2295.0,2295.0
T0006387,C06654,"Plum Cake - Christmas, Wholewheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-27,1,599.0,599.0
T0006388,C06654,"Menstrual Cup - Wings, Regular",Beauty & Hygiene,Stonesoup,2024-04-18,2,945.0,1890.0
T0006389,C06654,Santas Christmas Goodies,Gourmet & World Food,BHealthy,2024-06-08,1,399.0,399.0
T0006390,C06654,Trail Mix,Gourmet & World Food,SnackAmor,2024-05-22,1,398.0,398.0
T0006391,C06654,"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,Stonesoup,2024-04-28,2,489.0,978.0
T0006392,C06654,"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,Tide,2024-06-02,1,623.5,623.5
T0006393,C06654,Trail Mix,Gourmet & World Food,SnackAmor,2024-04-21,2,398.0,796.0
T0006394,C06654,Petals - Ladli Pad Kit,Beauty & Hygiene,Stonesoup,2024-02-01,3,400.0,1200.0
T0006395,C06654,"Shampoo - No Tears, Natural Sensation",Baby Care,Chicco,2024-04-03,1,399.0,399.0
T0006396,C06654,Santas Christmas Goodies,Gourmet & World Food,BHealthy,2024-04-19,1,399.0,399.0
T0006397,C06654,Wasabi Powder,Gourmet & World Food,Abbies,2024-05-22,1,499.0,499.0
T0006398,C06654,Plus Extra Power Detergent Washing Powder,Cleaning & Household,Tide,2024-01-20,1,854.34,854.34
T0006399,C06655,Steel Lunch Box/Tiffin Set With Tumbler & Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-04-28,1,899.0,899.0
T0006400,C06655,Spin Mop - Jet,Cleaning & Household,Gala,2024-01-11,1,2199.0,2199.0
T0006401,C06655,Serum Of Youth With Vitamin E & CoQ10,Beauty & Hygiene,Prakrta,2024-02-12,1,361.0,361.0
T0006402,C06655,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-04-10,1,479.0,479.0
T0006403,C06655,Natural Refreshing Face Wash,Beauty & Hygiene,Arata Zero Chemicals,2024-02-13,3,517.5,1552.5
T0006404,C06655,Mop - Dust Control Mop,Cleaning & Household,Gala,2024-06-26,1,650.0,650.0
T0006405,C06655,Natural Moisturising Body Lotion - For Dry Skin,Beauty & Hygiene,Arata Zero Chemicals,2024-06-06,1,517.5,517.5
T0006406,C06655,Hair Spa Oil Therapy,Beauty & Hygiene,Prakrta,2024-04-14,1,370.5,370.5
T0006407,C06655,Hair Spa Oil Therapy,Beauty & Hygiene,Prakrta,2024-02-23,1,370.5,370.5
T0006408,C06655,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-06-10,1,379.0,379.0
T0006409,C06655,Mopking - Cotton,Cleaning & Household,Gala,2024-01-13,2,520.0,1040.0
T0006410,C06655,Natural Refreshing Face Wash,Beauty & Hygiene,Arata Zero Chemicals,2024-01-18,3,517.5,1552.5
T0006411,C06655,Lavender Patchouli Hair Cleanser,Beauty & Hygiene,Kama Ayurveda,2024-03-24,2,675.0,1350.0
T0006412,C06656,100% Pure Organic Honey - Acacia,Gourmet & World Food,NUTRIWISH,2024-03-07,1,400.0,400.0
T0006413,C06656,Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,True Elements,2024-06-16,1,559.0,559.0
T0006414,C06656,Flavoured Instant Coffee - Creamy Caramel,Gourmet & World Food,Beanies,2024-02-23,1,495.0,495.0
T0006415,C06656,Revitalift Laser X3 Renewing Anti-Ageing Serum,Beauty & Hygiene,Loreal Paris,2024-06-27,1,1585.0,1585.0
T0006416,C06656,Chicken Nuggets - Crunchy 450 gm + Cheesy Corn Triangles 320 gm,Snacks & Branded Foods,ITC Master Chef,2024-03-28,1,379.05,379.05
T0006417,C06656,"Chai/Opalware Coffee Cup & Saucer Set - Regular, Scarlet Blooms","Kitchen, Garden & Pets",LaOpala,2024-06-01,2,449.0,898.0
T0006418,C06656,Skin Oil - Acne,Beauty & Hygiene,Richfeel,2024-06-05,1,377.0,377.0
T0006419,C06656,Artisanal Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-04-02,1,370.0,370.0
T0006420,C06656,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Bio-Oil,2024-01-13,1,780.0,780.0
T0006421,C06656,Vision Black Krip Large Glass - BVVIBLEAFBL,"Kitchen, Garden & Pets",Borosil,2024-03-31,1,499.0,499.0
T0006422,C06656,Wooden Gift Set,Beauty & Hygiene,Nyassa,2024-03-13,1,825.0,825.0
T0006423,C06656,Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-05-25,1,499.0,499.0
T0006424,C06656,Supple Preparation Facial Toner,Beauty & Hygiene,Klairs,2024-05-18,1,1358.5,1358.5
T0006425,C06656,New Small - 86 Diaper Pants,Baby Care,Pampers ,2024-05-26,3,713.0,2139.0
T0006426,C06656,Keratin Infused Hair Serum For Dry & Damaged Hair,Beauty & Hygiene,Qraa Men,2024-02-16,2,699.0,1398.0
T0006427,C06656,Plastic Clip Mop,Cleaning & Household,Magix,2024-02-26,2,360.0,720.0
T0006428,C06657,"Hairstim XT Biotin 10,000mcg Tablets - With Added Nutrients",Baby Care,Bionova,2024-03-14,1,875.0,875.0
T0006429,C06657,Glass Tumbler Beone - Tall,"Kitchen, Garden & Pets",Fng,2024-01-25,3,365.0,1095.0
T0006430,C06657,Vegan Parmesan Cheezy Seasoning,Gourmet & World Food,Urban Platter,2024-06-04,3,380.0,1140.0
T0006431,C06657,Dhara  Oil - Groundnut 5L + Madhur Sugar - Refined 1Kg,"Foodgrains, Oil & Masala",bb Combo,2024-05-20,1,1123.0,1123.0
T0006432,C06657,After Shave Spray - Musk For Men,Beauty & Hygiene,Brut,2024-02-15,1,395.0,395.0
T0006433,C06657,Volume Million Lashes Mascara - Washable,Beauty & Hygiene,Loreal Paris,2024-01-13,1,667.5,667.5
T0006434,C06657,Diced Cheese Blend,"Bakery, Cakes & Dairy",Amul,2024-02-10,1,444.0,444.0
T0006435,C06657,Pan Blanco Bread - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-01-09,1,425.0,425.0
T0006436,C06657,Lion Heart EDT For Men,Beauty & Hygiene,Dorall Collection,2024-06-06,1,419.3,419.3
T0006437,C06657,NHT 1047 B Cordless Trimmer For Men,Beauty & Hygiene,Nova,2024-02-18,1,426.08,426.08
T0006438,C06657,"Traditional Pure Iron Dosa Tawa - Classic, 11 Inch","Kitchen, Garden & Pets",Trm,2024-04-29,2,469.0,938.0
T0006439,C06658,Anti-Pigmentation Concentrate,Beauty & Hygiene,Aroma Magic ,2024-05-14,1,390.0,390.0
T0006440,C06658,Facial Kit - Detox Bamboo Charcoal,Beauty & Hygiene,Aroma Magic ,2024-02-11,1,1140.0,1140.0
T0006441,C06658,Facial Kit - Skin Glow,Beauty & Hygiene,Aroma Magic ,2024-04-24,3,525.0,1575.0
T0006442,C06658,Brightening Beauty Pack,Beauty & Hygiene,Aroma Magic ,2024-06-16,1,490.0,490.0
T0006443,C06658,"Matic - Automatic Air Freshener Kit With Flexi Control, Cool Surf Blue",Cleaning & Household,Aer,2024-04-03,2,439.12,878.24
T0006444,C06658,"Matic - Automatic Air Freshener Kit With Flexi Control, Petal Crush Pink",Cleaning & Household,Aer,2024-01-05,1,439.12,439.12
T0006445,C06658,Hair Serum - Revitalising,Beauty & Hygiene,Aroma Magic ,2024-06-13,1,637.5,637.5
T0006446,C06658,Anti Pigmentation Glossy Pack - Fades Blemishes & Dark Circles,Beauty & Hygiene,Aroma Magic ,2024-05-22,1,556.5,556.5
T0006447,C06658,Essential Oil - Cypress,Beauty & Hygiene,Aroma Magic ,2024-05-24,2,1100.0,2200.0
T0006448,C06658,Facial Kit - Skin Glow,Beauty & Hygiene,Aroma Magic ,2024-03-11,2,525.0,1050.0
T0006449,C06658,Hair Serum,Beauty & Hygiene,Aroma Magic ,2024-05-06,2,595.0,1190.0
T0006450,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-06-12,1,568.0,568.0
T0006451,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-05-30,1,568.0,568.0
T0006452,C06659,Safe-Guard Colour Endure Shampoo,Beauty & Hygiene,De Fabulous,2024-03-21,2,1230.0,2460.0
T0006453,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-01-07,1,568.0,568.0
T0006454,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-01-14,1,568.0,568.0
T0006455,C06659,Safe-Guard Colour Endure Shampoo,Beauty & Hygiene,De Fabulous,2024-05-11,3,1230.0,3690.0
T0006456,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-01-03,1,568.0,568.0
T0006457,C06659,Safe-Guard Colour Endure Shampoo,Beauty & Hygiene,De Fabulous,2024-03-06,1,1230.0,1230.0
T0006458,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-06-11,2,568.0,1136.0
T0006459,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-04-16,1,568.0,568.0
T0006460,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-02-06,1,568.0,568.0
T0006461,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-02-16,1,568.0,568.0
T0006462,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-04-14,1,568.0,568.0
T0006463,C06659,American Almonds - Jumbo,"Foodgrains, Oil & Masala",Grocery Farm,2024-02-19,1,568.0,568.0
T0006464,C06660,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,Adidas,2024-02-20,2,799.0,1598.0
T0006465,C06660,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,Adidas,2024-06-25,1,799.0,799.0
T0006466,C06660,Pure Instant Coffee Strong,Gourmet & World Food,Colombian Brew Coffee,2024-06-05,1,399.0,399.0
T0006467,C06660,Pure Instant Coffee Strong,Gourmet & World Food,Colombian Brew Coffee,2024-02-16,2,399.0,798.0
T0006468,C06660,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,Adidas,2024-04-08,2,799.0,1598.0
T0006469,C06660,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,Adidas,2024-06-21,1,799.0,799.0
T0006470,C06661,"Dinner Set - Laser Etched, Premium Stainless Steel, Glory","Kitchen, Garden & Pets",Classic Essentials,2024-03-22,1,2399.470000000001,2399.470000000001
T0006471,C06661,Vanilla Drop,"Foodgrains, Oil & Masala",Spice Liquid,2024-03-23,1,645.0,645.0
T0006472,C06661,Cashew Nuts - Salted,Gourmet & World Food,Tong Garden,2024-02-06,1,616.25,616.25
T0006473,C06661,"Gift Set - Deodorant + Body Wash, Orange for Women 1",Beauty & Hygiene,Beverly Hills Polo Club,2024-04-25,1,384.3,384.3
T0006474,C06661,Powerball Dishwasher Tablets - Classic,Cleaning & Household,Finish,2024-05-31,2,399.0,798.0
T0006475,C06661,Hot Fudge Topping - Imported,Gourmet & World Food,Hersheys ,2024-06-21,2,650.0,1300.0
T0006476,C06661,"Serum C - 20% Vitamin C, Anti-Aging",Beauty & Hygiene,EVVER,2024-03-06,1,1499.0,1499.0
T0006477,C06661,Masala Chai Loose Black Tea,Gourmet & World Food,Newby,2024-01-18,1,505.0,505.0
T0006478,C06662,Preserve - Strawberry,Gourmet & World Food,Bonne Maman,2024-04-25,1,425.0,425.0
T0006479,C06662,Preserve - Peach,Gourmet & World Food,Bonne Maman,2024-03-20,2,425.0,850.0
T0006480,C06662,Marmalade - Orange,Gourmet & World Food,Bonne Maman,2024-01-19,1,425.0,425.0
T0006481,C06662,Preserve - Peach,Gourmet & World Food,Bonne Maman,2024-05-25,1,425.0,425.0
T0006482,C06662,Preserve - Blackberry,Gourmet & World Food,Bonne Maman,2024-05-08,1,425.0,425.0
T0006483,C06662,"Dietary Supplement - Deep Sea Salmon Fish Oil, Premium",Gourmet & World Food,Alaska,2024-03-17,1,1500.0,1500.0
T0006484,C06662,Preserve - Blackberry,Gourmet & World Food,Bonne Maman,2024-04-05,3,425.0,1275.0
T0006485,C06662,Preserve - Peach,Gourmet & World Food,Bonne Maman,2024-01-14,3,425.0,1275.0
T0006486,C06662,Marmalade - Orange,Gourmet & World Food,Bonne Maman,2024-04-26,1,425.0,425.0
T0006487,C06662,Marmalade - Orange,Gourmet & World Food,Bonne Maman,2024-05-01,1,425.0,425.0
T0006488,C06662,Preserve - Strawberry,Gourmet & World Food,Bonne Maman,2024-05-10,1,425.0,425.0
T0006489,C06662,Preserve - Strawberry,Gourmet & World Food,Bonne Maman,2024-04-22,1,425.0,425.0
T0006490,C06662,Marmalade - Orange,Gourmet & World Food,Bonne Maman,2024-05-14,1,425.0,425.0
T0006491,C06663,Perfect Balance Conditioner- For Normal To Dry Hair,Beauty & Hygiene,Bblunt,2024-01-07,2,450.0,900.0
T0006492,C06663,Herbogro - Herbal Hair Growth and Anti-Hairfall,Beauty & Hygiene,Dr. Vaidya's,2024-04-07,1,500.0,500.0
T0006493,C06663,Biolage Ultra Hydrasource Aloe Hydrating Masque,Beauty & Hygiene,Matrix,2024-02-16,1,475.0,475.0
T0006494,C06663,Mangowhite Cleansing Foam,Beauty & Hygiene,It's Skin,2024-03-14,1,720.0,720.0
T0006495,C06663,Almond Carrier Cream,Beauty & Hygiene,INATUR ,2024-04-25,1,420.0,420.0
T0006496,C06663,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-04-25,1,401.0,401.0
T0006497,C06663,"Millet Muesli - Fruit, Nuts & Seeds",Snacks & Branded Foods,Soulfull,2024-06-23,1,399.0,399.0
T0006498,C06663,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,Bloo,2024-03-28,2,399.0,798.0
T0006499,C06663,Chicken & Vegetable Adult Dog Food,"Kitchen, Garden & Pets",Purepet,2024-01-21,1,2039.15,2039.15
T0006500,C06663,Non-stick Dosa/Flat Tawa - Diamond Series,"Kitchen, Garden & Pets",Anjali,2024-04-17,1,419.0,419.0
T0006501,C06663,Lip Lightner & Non-Tinted Protective Lipstick Undercoat,Beauty & Hygiene,Prowomen,2024-02-15,1,399.0,399.0
T0006502,C06663,"Mix Berries - Dried Black Currants, Blueberries, Strawberries & Cranberries",Gourmet & World Food,Nutty Gritties,2024-01-13,1,375.0,375.0
T0006503,C06663,Stainless Steel Lunch Box/Tiffin Set - Green BB 574 1,"Kitchen, Garden & Pets",Tedemei,2024-04-10,3,549.0,1647.0
T0006504,C06663,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,"Kitchen, Garden & Pets",Jagdamba,2024-03-12,1,449.0,449.0
T0006505,C06663,Asian Coffee Mugs Set MW082,"Kitchen, Garden & Pets",Claycraft,2024-03-21,1,379.0,379.0
T0006506,C06663,"Mouthwash - Cool Mint 500 ml Bottle + Mouthwash - Cool Mint, Mild Taste 500 ml",Beauty & Hygiene,Listerine,2024-04-23,1,439.45,439.45
T0006507,C06663,"Hard Anodised Tawa - AT28, 28 Cm","Kitchen, Garden & Pets",Hawkins Futura,2024-04-25,1,999.0,999.0
T0006508,C06663,"Vitamin C 15%, E & Hyaluronic Acid Face Serum - Brightening + Anti Aging",Beauty & Hygiene,StBotanica,2024-02-08,1,999.0,999.0
T0006509,C06663,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",HAZEL,2024-01-30,1,449.0,449.0
T0006510,C06664,Aroma Soothe & Serene Body Lotion - Argan Oil & Lavender,Beauty & Hygiene,Love Beauty & Planet,2024-06-18,2,480.0,960.0
T0006511,C06664,Body Mist For Babies - Tropical Garden,Baby Care,Mamaearth,2024-05-21,2,598.0,1196.0
T0006512,C06664,Melamine Snack Set - Blue,"Kitchen, Garden & Pets",Superware,2024-03-28,1,559.0,559.0
T0006513,C06664,"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,bb Royal,2024-05-07,2,359.4,718.8
T0006514,C06664,Sona Masoori Raw Rice/Akki,"Foodgrains, Oil & Masala",bb Royal,2024-02-28,1,1179.0,1179.0
T0006515,C06664,Processed - Cheese,"Bakery, Cakes & Dairy",Gowardhan,2024-04-19,2,382.5,765.0
T0006516,C06664,Aluminium Outer Lid Pressure Cooker - Evok,"Kitchen, Garden & Pets",Greenchef,2024-01-19,2,799.0,1598.0
T0006517,C06664,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-06-02,2,467.5,935.0
T0006518,C06664,Natural Clay Face Wash,Beauty & Hygiene,The Moms Co,2024-01-23,1,393.0,393.0
T0006519,C06664,Like Fresh Cut Grass With Morning Dew Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-05-16,2,475.0,950.0
T0006520,C06664,Natural Baby Bath & Lotion Bundle,Baby Care,The Moms Co,2024-02-14,2,450.0,900.0
T0006521,C06664,Organic Sona Masoori Semi Brown Rice/Akki - Handpounded,"Foodgrains, Oil & Masala",bb Royal,2024-05-24,1,629.0,629.0
T0006522,C06664,Myrrh Sandalwood Restorative Tonique - Oily/Combination Skin,Beauty & Hygiene,Just Herbs,2024-04-18,1,490.5,490.5
T0006523,C06665,"Jantughna Vati - Anti Infection, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-06-10,1,400.0,400.0
T0006524,C06665,Tempered Glass Cook N Serve Sqaure Dish - With Handle,"Kitchen, Garden & Pets",LaOpala,2024-01-08,1,1019.0,1019.0
T0006525,C06665,Divine-Issme Set - Eau De Parfum + Deodorant,Beauty & Hygiene,Ulric De Varens,2024-05-21,2,918.75,1837.5
T0006526,C06665,Chyawanprash - Herbal Immunity Booster,Beauty & Hygiene,Sri Sri Tattva,2024-06-12,1,410.0,410.0
T0006527,C06665,Chicken Stock,"Foodgrains, Oil & Masala",MAGGI ,2024-03-21,1,950.0,950.0
T0006528,C06665,Chicken Stock,"Foodgrains, Oil & Masala",MAGGI ,2024-05-22,2,950.0,1900.0
T0006529,C06665,Arborio - Riso,Gourmet & World Food,Scotti,2024-05-31,1,425.0,425.0
T0006530,C06665,Chyawanprash - Herbal Immunity Booster,Beauty & Hygiene,Sri Sri Tattva,2024-06-09,2,410.0,820.0
T0006531,C06665,"Jantughna Vati - Anti Infection, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-01-16,2,400.0,800.0
T0006532,C06666,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-05-01,1,629.3,629.3
T0006533,C06666,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-03-29,1,629.3,629.3
T0006534,C06666,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,mJOY,2024-03-09,1,629.3,629.3
T0006535,C06666,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-06-26,3,629.3,1887.8999999999999
T0006536,C06666,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,mJOY,2024-06-17,1,629.3,629.3
T0006537,C06666,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,mJOY,2024-01-17,1,629.3,629.3
T0006538,C06666,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-02-17,1,629.3,629.3
