transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0009164,C00951,Borosilicate Tempered Glass Cook N Serve Round Deep Bowl,"Kitchen, Garden & Pets",LaOpala,2024-03-19,2,675.0,1350.0
T0009165,C00951,Hair Growth Serum With Vitamin C - Oil Free Formula,Beauty & Hygiene,Spruce Shave Club,2024-02-18,1,549.0,549.0
T0009166,C00951,"Diabetic Care - Apple Cider Vinegar Blended With Bermuda Grass, Guava Leaf Juice & Honey",Gourmet & World Food,DrNatcure,2024-02-01,1,449.1,449.1
T0009167,C00951,Stainless Steel Lunch Box With Insulated Bag - HL-1221,"Kitchen, Garden & Pets",Steel Lock,2024-05-28,1,419.0,419.0
T0009168,C00951,"Sunscreen - For All Skin, SPF 50",Beauty & Hygiene,Organic Harvest,2024-04-24,2,395.25,790.5
T0009169,C00951,Anti Acne Serum,Beauty & Hygiene,Aroma Magic ,2024-06-05,1,562.5,562.5
T0009170,C00951,Baby Wash 200ml+Baby Massage Oil 500ml(No Harmful Chemicals & Tear Free Formula),Baby Care,Dabur,2024-02-01,1,381.36,381.36
T0009171,C00951,Dark - Baking Bar,Gourmet & World Food,HappyChef,2024-02-03,1,435.1,435.1
T0009172,C00951,Bxl Cellular - Cleansing Solution Face Wash,Beauty & Hygiene,BIOTIQUE,2024-03-27,1,374.25,374.25
T0009173,C00951,"Gold - Blend Decaf Coffee Powder, Imported",Gourmet & World Food,Nescafe Gold,2024-06-09,3,600.0,1800.0
T0009174,C00951,Trail Mix,Gourmet & World Food,SnackAmor,2024-01-15,3,398.0,1194.0
T0009175,C00952,"Tea - Black, Kadak CTC",Beverages,Octavius,2024-03-27,1,390.0,390.0
T0009176,C00952,Color Protection & Radiance Conditioner - For Color-Treated Hair,Beauty & Hygiene,YVES ROCHER,2024-06-28,1,500.0,500.0
T0009177,C00952,Color Protection & Radiance Conditioner - For Color-Treated Hair,Beauty & Hygiene,YVES ROCHER,2024-06-29,1,500.0,500.0
T0009178,C00952,Naturelle Relift EDT,Beauty & Hygiene,YVES ROCHER,2024-03-17,2,1107.0,2214.0
T0009179,C00952,"Tea - Black, Kadak CTC",Beverages,Octavius,2024-05-31,1,390.0,390.0
T0009180,C00952,White Botanical Exceptional Hydrating Cream - Day & Night Care,Beauty & Hygiene,YVES ROCHER,2024-01-12,3,1800.0,5400.0
T0009181,C00952,White Botanical Exceptional Hydrating Cream - Day & Night Care,Beauty & Hygiene,YVES ROCHER,2024-04-22,1,1800.0,1800.0
T0009182,C00952,Color Protection & Radiance Conditioner - For Color-Treated Hair,Beauty & Hygiene,YVES ROCHER,2024-01-06,1,500.0,500.0
T0009183,C00952,Serum Vegital Wrinkles & Firmness Ultra-Plumping Serum,Beauty & Hygiene,YVES ROCHER,2024-05-12,1,2050.0,2050.0
T0009184,C00952,Color Protection & Radiance Conditioner - For Color-Treated Hair,Beauty & Hygiene,YVES ROCHER,2024-05-08,1,500.0,500.0
T0009185,C00952,Nutrition - Nutri Silky Mask,Beauty & Hygiene,YVES ROCHER,2024-04-27,1,800.0,800.0
T0009186,C00952,Serum Vegital Wrinkles & Firmness Ultra-Plumping Serum,Beauty & Hygiene,YVES ROCHER,2024-04-05,1,2050.0,2050.0
T0009187,C00952,White Botanical Exceptional Hydrating Cream - Day & Night Care,Beauty & Hygiene,YVES ROCHER,2024-06-11,1,1800.0,1800.0
T0009188,C00952,Serum Vegital Perfecting Toning Lotion - For All Skin Types,Beauty & Hygiene,YVES ROCHER,2024-02-23,1,697.0,697.0
T0009189,C00952,White Botanical Exceptional Youth Dark Spot Corrector,Beauty & Hygiene,YVES ROCHER,2024-03-26,2,1105.0,2210.0
T0009190,C00953,Moroccan Argan Oil,Beauty & Hygiene,Hairmac,2024-01-03,1,819.0,819.0
T0009191,C00953,Day Cream - Vitamin C,Beauty & Hygiene,Aroma Magic ,2024-01-17,2,780.0,1560.0
T0009192,C00953,Organic Food Groundnut Oil,"Foodgrains, Oil & Masala",Eco Fresh,2024-02-27,1,370.0,370.0
T0009193,C00953,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-03-04,2,379.0,758.0
T0009194,C00953,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-04-16,2,379.0,758.0
T0009195,C00953,Intense Nourishing Conditioner,Beauty & Hygiene,Hairmac,2024-02-03,1,576.0,576.0
T0009196,C00953,Organic Food Groundnut Oil,"Foodgrains, Oil & Masala",Eco Fresh,2024-06-18,1,370.0,370.0
T0009197,C00953,Anti-Dandruff Shampoo - Anti Hairfall,Beauty & Hygiene,Head & shoulders,2024-05-03,1,360.0,360.0
T0009198,C00953,Anti-Dandruff Shampoo - Anti Hairfall,Beauty & Hygiene,Head & shoulders,2024-05-15,1,360.0,360.0
T0009199,C00954,Quinoa Finest Whole Grain - Black,Gourmet & World Food,Rostaa,2024-02-14,1,483.6,483.6
T0009200,C00954,5X Cartridges,Beauty & Hygiene,Spruce Shave Club,2024-03-11,1,499.0,499.0
T0009201,C00954,Beard Softener For Conditioning & Nourishment - Cedarwood & Mandarin,Beauty & Hygiene,Spruce Shave Club,2024-06-15,1,449.0,449.0
T0009202,C00954,"Stainless Steel Insulated Lunch Box/Tiffin Box Leakproof - Happy Meal, Orange","Kitchen, Garden & Pets",Asian,2024-05-09,1,439.0,439.0
T0009203,C00954,Canadian Grade A Maple Syrup,Gourmet & World Food,Maple Joe,2024-03-30,1,481.5,481.5
T0009204,C00954,"Stainless Steel Serving Handi With Rack - Glass Lid, Labella","Kitchen, Garden & Pets",Anjali,2024-03-21,1,699.0,699.0
T0009205,C00954,Beard Softener For Conditioning & Nourishment - Cedarwood & Mandarin,Beauty & Hygiene,Spruce Shave Club,2024-06-12,1,449.0,449.0
T0009206,C00955,Simlipal Honey,Gourmet & World Food,Spirit of the Tribe,2024-06-21,2,379.05,758.1
T0009207,C00955,Chai//Tea/ Coffee Bone China Microwave Series Small Mug Set - Blue Flower,"Kitchen, Garden & Pets",BP Bharat,2024-03-29,1,373.0,373.0
T0009208,C00955,"Hard Anodised Tadka Pan-Vagaria, 130 mm (35038)","Kitchen, Garden & Pets",Prestige,2024-04-15,1,440.0,440.0
T0009209,C00956,Green Tea Powder - Golden Matcha,Gourmet & World Food,Sprig,2024-06-24,1,499.0,499.0
T0009210,C00956,Extract - Lavender,Gourmet & World Food,Sprig,2024-04-22,1,449.1,449.1
T0009211,C00956,Green Tea Powder - Golden Matcha,Gourmet & World Food,Sprig,2024-04-30,1,499.0,499.0
T0009212,C00956,Sichuan Pepper & Sea Salt,Gourmet & World Food,Sprig,2024-03-29,1,499.0,499.0
T0009213,C00957,Perfume - Forest Spice,Beauty & Hygiene,Wild Stone,2024-01-10,1,359.4,359.4
T0009214,C00957,Alton Coffee Mugs - MW362,"Kitchen, Garden & Pets",Claycraft,2024-03-04,1,399.0,399.0
T0009215,C00957,Jaya Boiled Rice,"Foodgrains, Oil & Masala",bb Royal,2024-06-29,1,1060.0,1060.0
T0009216,C00957,Curry Leaf Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Aroma Treasures,2024-05-21,2,410.4,820.8
T0009217,C00957,Cold Pressed Coconut Oil,Gourmet & World Food,RawNH,2024-05-06,1,699.0,699.0
T0009218,C00957,BB Home Loofah Pink BH-009 PNK 1pc + palmolive Shower Gel Absolute Relax 750ml,Beauty & Hygiene,bb Combo,2024-01-08,1,445.0,445.0
T0009219,C00957,"Aloha Glass Water & Juice Glasses -  Clear, New, 5B0171206G0000","Kitchen, Garden & Pets",Ocean,2024-03-17,3,559.0,1677.0
T0009220,C00957,Quick Spin Mop,Cleaning & Household,Gala,2024-03-07,2,1199.0,2398.0
T0009221,C00957,Marmara Pudding Bowl - Tempered Glass,"Kitchen, Garden & Pets",Pasabahce,2024-01-16,1,609.0,609.0
T0009222,C00958,Rosemary Essential Oil,Beauty & Hygiene,Soulflower,2024-04-24,2,637.0,1274.0
T0009223,C00958,Excellence Creme Hair Color,Beauty & Hygiene,Loreal Paris,2024-03-02,1,527.0,527.0
T0009224,C00958,Superior-Mp-Sharbati-Atta/Godihittu - Fortified,"Foodgrains, Oil & Masala",bb Royal,2024-03-04,1,375.0,375.0
T0009225,C00958,God's Chai Herbal Green Tea,Gourmet & World Food,Chaayos,2024-02-01,2,399.0,798.0
T0009226,C00958,"Stainless Steel  Induction Compatible Pressure Cooker - Silver, HSS3W","Kitchen, Garden & Pets",Hawkins,2024-01-25,1,2399.470000000001,2399.470000000001
T0009227,C00958,Diapers For Newborn - 2-5 Kg,Baby Care,Bella baby Happy,2024-02-01,3,699.0,2097.0
T0009228,C00958,Apple Cider Vinegar,Snacks & Branded Foods,Bagrrys,2024-03-15,1,449.0,449.0
T0009229,C00958,"Spread - Seville Orange, Diet",Gourmet & World Food,La Vieja Fabrica,2024-02-23,2,360.0,720.0
T0009230,C00958,Sweet 'n' Healthy - Aspartame,"Foodgrains, Oil & Masala",Wipro,2024-01-01,2,475.0,950.0
T0009231,C00958,Rose Oil,Beauty & Hygiene,Organic Harvest,2024-01-06,2,562.5,1125.0
T0009232,C00958,Organic Whole Wheat Flour/Chakki Atta,"Foodgrains, Oil & Masala",Organic Tattva,2024-05-10,3,546.25,1638.75
T0009233,C00958,Baby Must Have Box Ribbon Gift Box,Baby Care,The Moms Co,2024-04-03,3,1299.0,3897.0
T0009234,C00958,Invisible Super Ultra Thin Condoms - For Men,Beauty & Hygiene,Durex,2024-04-24,1,400.0,400.0
T0009235,C00958,Herbobuild Ayurvedic Muscle Supplement,Beauty & Hygiene,Dr. Vaidya's,2024-06-13,2,410.0,820.0
T0009236,C00959,Nutritional Yeast Flakes,Gourmet & World Food,Urban Platter,2024-03-13,1,427.5,427.5
T0009237,C00959,Lavender French Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,Aroma Treasures,2024-05-27,3,540.0,1620.0
T0009238,C00959,"Adult Diapers Economy, Extra Large",Beauty & Hygiene,Friends,2024-06-27,3,500.0,1500.0
T0009239,C00960,Tea,Beverages,Tata Tea Gold,2024-06-28,3,495.0,1485.0
T0009240,C00960,"Gold - Blend Decaf Coffee Powder, Imported",Gourmet & World Food,Nescafe Gold,2024-05-11,1,600.0,600.0
T0009241,C00960,"4 Burner Gas Stove - Marvel Plus Glass Tables, GTM04 40355","Kitchen, Garden & Pets",Prestige,2024-03-17,1,2399.470000000001,2399.470000000001
T0009242,C00960,Pure Melamine Traditional Dinner Set - Olivia,"Kitchen, Garden & Pets",Servewell,2024-03-18,3,1959.0,5877.0
T0009243,C00960,Borosilicate Glass Rectangular Lunch Box/Tiffin Box With Lid - Green,"Kitchen, Garden & Pets",BB Home,2024-03-25,2,469.0,938.0
T0009244,C00960,Natural Age Control Under Eye Cream,Beauty & Hygiene,The Moms Co,2024-06-29,2,546.0,1092.0
T0009245,C00960,Steel Cut Oats,Snacks & Branded Foods,NUTRIWISH,2024-04-08,1,650.0,650.0
T0009246,C00960,"Lunch Box-Tiffin Set - Stainless Steel,Green - Gr BB 578 3","Kitchen, Garden & Pets",Tedemei,2024-02-10,1,400.0,400.0
T0009247,C00960,Alfalfa Seeds,Gourmet & World Food,NUTRIWISH,2024-06-25,1,450.0,450.0
T0009248,C00960,Plump Up Antiwrinkle Gel,Beauty & Hygiene,Just Herbs,2024-04-11,2,1025.0,2050.0
T0009249,C00960,"Adult Diapers - Super Breathable, Small",Beauty & Hygiene,Seni,2024-06-16,2,526.0,1052.0
T0009250,C00961,Quick Electric Sterilizer - 6 Bottles,Baby Care,Morison Baby Dreams,2024-05-29,1,2399.470000000001,2399.470000000001
T0009251,C00961,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-02-12,1,359.0,359.0
T0009252,C00961,Total-Pro Heart Conscious Edible Oil,"Foodgrains, Oil & Masala",Saffola,2024-05-31,2,1064.8,2129.6
T0009253,C00961,"Candy Swirl Lollipop 2.5"" - 8th Birthday",Gourmet & World Food,Toonpops,2024-01-12,1,1049.5,1049.5
T0009254,C00961,"Candy Swirl Lollipop 2.5"" - 5th Birthday",Gourmet & World Food,Toonpops,2024-05-19,1,1049.5,1049.5
T0009255,C00961,Assam Loose Black Tea,Gourmet & World Food,Newby,2024-05-12,1,505.0,505.0
T0009256,C00961,Ultimate Hair Repair Shampoo + Moroccan Argan Hair Conditioner,Beauty & Hygiene,StBotanica,2024-03-22,2,898.0,1796.0
T0009257,C00961,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Swabhiman33,2024-01-05,2,419.0,838.0
T0009258,C00961,Pro 3 Razor Value Kit For Men,Beauty & Hygiene,LetsShave,2024-01-16,1,849.0,849.0
T0009259,C00961,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Swabhiman33,2024-06-20,1,419.0,419.0
T0009260,C00961,"Chai/Stainless Steel Coffee Mug - Good Ideas, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-05-31,2,415.0,830.0
T0009261,C00962,"Coffee Roasters Vienna Roast - Dark Roast, Easy Pour Over",Gourmet & World Food,Blue Tokai ,2024-01-20,2,400.0,800.0
T0009262,C00962,Extra Virgin Olive Oil 1L Pet Bottle + Durum Wheat Pasta Penne Rigate 500g Pouch,Gourmet & World Food,BORGES,2024-06-03,1,818.0,818.0
T0009263,C00962,Berries - Blue,Gourmet & World Food,Rostaa,2024-03-07,1,371.25,371.25
T0009264,C00962,Anti Tan Facial Kit - 5 Session,Beauty & Hygiene,Vlcc,2024-04-21,2,390.0,780.0
T0009265,C00963,Pearl Kit,Beauty & Hygiene,Natures Essence,2024-01-03,1,500.0,500.0
T0009266,C00963,Liposoluble Wax - Dark Chocolate,Beauty & Hygiene,Jeva,2024-02-08,1,712.5,712.5
T0009267,C00963,"Quinoa - Red, From Peru",Gourmet & World Food,Voila,2024-04-09,1,450.0,450.0
T0009268,C00963,AQVA Divina Body Mist,Beauty & Hygiene,Bvlgari,2024-06-09,1,2399.470000000001,2399.470000000001
T0009269,C00963,Pour Homme Eau De Toilette,Beauty & Hygiene,Bvlgari,2024-05-20,3,2399.470000000001,7198.4100000000035
T0009270,C00963,Olive Oil - Pure,Gourmet & World Food,Voila,2024-01-31,1,380.0,380.0
T0009271,C00963,Hair Care Kit - Anti Hair Fall,Beauty & Hygiene,Mamaearth,2024-06-14,3,999.0,2997.0
T0009272,C00963,"Padded Lead - 3/4 inch, Red Colour","Kitchen, Garden & Pets",Glenand,2024-05-29,1,595.0,595.0
T0009273,C00963,Olive Oil  - Pomace,Gourmet & World Food,Voila,2024-04-10,1,850.0,850.0
T0009274,C00963,Diamond Facial Kit,Beauty & Hygiene,Natures Essence,2024-03-09,1,850.0,850.0
T0009275,C00963,Liposoluble Wax - Banana,Beauty & Hygiene,Jeva,2024-03-06,1,712.5,712.5
T0009276,C00964,Mixed Dry Fruits - Trail Mix,Gourmet & World Food,Rostaa,2024-03-13,1,445.5,445.5
T0009277,C00964,Taft Shine Gel Wax,Beauty & Hygiene,Schwarzkopf,2024-01-20,1,425.0,425.0
T0009278,C00964,Piccolo Cup & Saucer - IH77CS01115,"Kitchen, Garden & Pets",Borosil,2024-02-07,1,1529.0,1529.0
T0009279,C00964,Medium- 152 Diaper Pants,Baby Care,Pampers ,2024-06-24,1,1583.28,1583.28
T0009280,C00964,Cold Brew Coffee Classic + Coffee Sweet + Hazelnut Coffee (2x200ml each),Gourmet & World Food,Sleepy Owl,2024-01-04,1,450.0,450.0
T0009281,C00964,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007-XL",Beauty & Hygiene,3BO,2024-04-26,1,540.0,540.0
T0009282,C00964,Deep Cleansing Charcoal Body Scrub,Beauty & Hygiene,Fizzy Fern,2024-02-07,1,505.75,505.75
T0009283,C00964,Rasnerandadi Kwath,Beauty & Hygiene,Kerala Ayurveda,2024-03-04,1,575.0,575.0
T0009284,C00965,Raisins,Gourmet & World Food,Organic Origins,2024-06-28,1,372.0,372.0
T0009285,C00965,"Butter - Almond, Smooth",Gourmet & World Food,Organic Origins,2024-04-27,1,490.0,490.0
T0009286,C00965,"Women's Body Oil - Revitalising, Rose Geranium",Beauty & Hygiene,ORGANIC INDIA,2024-02-18,1,795.0,795.0
T0009287,C00965,Face Scrub - Enriched With Kiwi Extract & Natural Exfoilant,Beauty & Hygiene,Biocare ,2024-03-12,1,475.0,475.0
T0009288,C00965,Shea Butter Body Scrub,Beauty & Hygiene,Biocare ,2024-04-18,1,475.0,475.0
T0009289,C00965,Istanbul Juice/Whisky Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-03-24,2,409.0,818.0
T0009290,C00965,"Butter - Almond, Smooth",Gourmet & World Food,Organic Origins,2024-06-10,2,490.0,980.0
T0009291,C00965,Face Scrub - Enriched With Kiwi Extract & Natural Exfoilant,Beauty & Hygiene,Biocare ,2024-06-04,2,475.0,950.0
T0009292,C00965,Raisins,Gourmet & World Food,Organic Origins,2024-01-24,1,372.0,372.0
T0009293,C00965,Organic Conchigliette Pasta,Gourmet & World Food,Anmara,2024-03-04,1,396.0,396.0
T0009294,C00965,Organic Almond Butter - Unsweetened,Gourmet & World Food,Organic Origins,2024-03-20,3,490.0,1470.0
T0009295,C00965,Organic Whole Wheat Flour/Chakki Atta,"Foodgrains, Oil & Masala",Organic Tattva,2024-06-24,1,546.25,546.25
T0009296,C00966,Moisture Repair Keratin Shampoo With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-04-30,1,505.75,505.75
T0009297,C00966,"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,Fizzy Fern,2024-06-16,2,590.75,1181.5
T0009298,C00966,Nourishing Thickening Hair Conditioner With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-04-04,1,505.75,505.75
T0009299,C00966,Moisture Repair Keratin Shampoo With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-01-06,1,505.75,505.75
T0009300,C00966,Body Massage Oil For Stress Relief,Beauty & Hygiene,Fizzy Fern,2024-06-17,1,463.25,463.25
T0009301,C00966,Himalayan Rose Body Lotion,Beauty & Hygiene,Fizzy Fern,2024-06-25,1,590.75,590.75
T0009302,C00966,Himalayan Rose Body Lotion,Beauty & Hygiene,Fizzy Fern,2024-04-20,1,590.75,590.75
T0009303,C00966,Espresso Body Scrub - With Coffee & Walnut Shell Powder,Beauty & Hygiene,Fizzy Fern,2024-03-02,2,505.75,1011.5
T0009304,C00966,Tej Diffuser Oil,Beauty & Hygiene,Omved,2024-06-12,2,890.0,1780.0
T0009305,C00966,Kama Diffuser Oil,Beauty & Hygiene,Omved,2024-01-28,3,2399.470000000001,7198.4100000000035
T0009306,C00966,Night Saffron Anti Ageing & Brightening Cream With Kashmiri Saffron & Bio Retinol,Beauty & Hygiene,Fizzy Fern,2024-01-19,1,590.75,590.75
T0009307,C00967,Apple Cider Vinegar Imperfection Daily Solution,Beauty & Hygiene,BIOTIQUE,2024-06-21,1,420.0,420.0
T0009308,C00967,Excellence Creme HairColor(72ml+100g)4 Natural Brown+Color Protect Shampoo 175ml,Beauty & Hygiene,Loreal Paris,2024-03-28,3,677.0,2031.0
T0009309,C00967,"Toilet Roll - 3 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-04-08,3,588.0,1764.0
T0009310,C00967,Induction Ceramic - Dosa Tawa,"Kitchen, Garden & Pets",Nirlon,2024-04-11,1,999.0,999.0
T0009311,C00967,Daily Day Cream,Beauty & Hygiene,Organic Harvest,2024-06-28,1,908.2,908.2
T0009312,C00967,Rectangular Bucket With Wringer Krata,Cleaning & Household,York,2024-03-02,1,799.2,799.2
T0009313,C00967,Herbal Anti Ageing Cream,Beauty & Hygiene,Khadi Natural,2024-06-12,3,430.0,1290.0
T0009314,C00967,"Diabetic Care - Apple Cider Vinegar Blended With Bermuda Grass, Guava Leaf Juice & Honey",Gourmet & World Food,DrNatcure,2024-01-16,1,449.1,449.1
T0009315,C00967,Alphanso Mango Ice Cream,Gourmet & World Food,Baskin Robbins,2024-03-10,1,436.5,436.5
T0009316,C00967,Golden Dew Intense For Women,Beauty & Hygiene,Dorall Collection,2024-01-31,1,419.3,419.3
T0009317,C00967,Ice Cream - Kulfi,Gourmet & World Food,London Dairy,2024-04-01,1,450.0,450.0
T0009318,C00967,"Active Assorted Bars - Choco Slim, Green Coffee Beans & Green Tea Orange",Snacks & Branded Foods,RiteBite Max Protein,2024-02-01,1,695.0,695.0
T0009319,C00967,Prose Eau De Parfum Fougere Perfume - Casual Wear For Men,Beauty & Hygiene,Ajmal,2024-05-29,2,1005.0,2010.0
T0009320,C00967,"After Dark - Eau De Parfum, For Him",Beauty & Hygiene,Maryaj,2024-04-06,1,869.5,869.5
T0009321,C00967,Brightening & Firming Eye Serum,Beauty & Hygiene,Kaya Clinic,2024-01-10,1,855.0,855.0
T0009322,C00968,Red Onion Hair Conditioner,Beauty & Hygiene,Regal Essence,2024-04-04,1,799.0,799.0
T0009323,C00968,Red Onion Hair Oil,Beauty & Hygiene,Regal Essence,2024-05-17,1,799.0,799.0
T0009324,C00968,Tea Tree Essential Oil,Beauty & Hygiene,Regal Essence,2024-01-14,2,499.0,998.0
T0009325,C00968,Sampoorna Chakki Atta/Godihittu,"Foodgrains, Oil & Masala",Nature Fresh,2024-06-20,3,480.0,1440.0
T0009326,C00968,"Wonder Pants - Large, Combo",Baby Care,Huggies,2024-01-03,1,1188.3,1188.3
T0009327,C00968,Styling Cream Original Non Greasy,Beauty & Hygiene,Brylcreem,2024-05-27,1,1080.0,1080.0
T0009328,C00968,Sampoorna Chakki Atta/Godihittu,"Foodgrains, Oil & Masala",Nature Fresh,2024-06-13,1,480.0,480.0
T0009329,C00968,Sampoorna Chakki Atta/Godihittu,"Foodgrains, Oil & Masala",Nature Fresh,2024-05-03,1,480.0,480.0
T0009330,C00968,Oil - Sesame,Gourmet & World Food,Pantai,2024-04-16,2,375.0,750.0
T0009331,C00969,Men Monoi Beard Oil,Beauty & Hygiene,INATUR ,2024-04-14,1,440.0,440.0
T0009332,C00969,Toasted Sesame Oil,Gourmet & World Food,Sprig,2024-03-31,2,399.0,798.0
T0009333,C00969,Pure Copper Jug,"Kitchen, Garden & Pets",Tallboy,2024-04-01,1,649.0,649.0
T0009334,C00969,Code Vaporisateur Natural Spray for Men,Beauty & Hygiene,Lomani,2024-03-25,2,731.25,1462.5
T0009335,C00969,"Gift Box - Assorted Nut & Seed Butters, Dairy Free, Lactose Free, Plant Based Nutrition, Vegan, 100% Natural",Gourmet & World Food,Jus Amazin,2024-03-10,1,399.0,399.0
T0009336,C00970,Lemon Tea Flavoured Syrup,Beverages,DaVinci Gourmet,2024-02-12,1,645.0,645.0
T0009337,C00970,Superlite Advanced Oil - Sunflower,"Foodgrains, Oil & Masala",Sundrop,2024-06-29,1,714.0,714.0
T0009338,C00970,Fragrance Body Spray - Napoleon,Beauty & Hygiene,Fogg ,2024-06-14,2,379.5,759.0
T0009339,C00970,Chai/Tea Cup Bonechina & Saucer - White With Blue & Orange Floral Print Border,"Kitchen, Garden & Pets",BP Bharat,2024-03-02,3,789.0,2367.0
T0009340,C00970,Hydrafresh Anti-Ox Grapeseed Hydrating Mask-In Eye Gel,Beauty & Hygiene,Loreal Paris,2024-04-19,1,499.0,499.0
T0009341,C00970,"Knitting Laundry Basket - Big, Grey",Cleaning & Household,Nayasa,2024-05-17,2,1125.0,2250.0
T0009342,C00970,"Petrichor Tea - Green Tea, Ginger, Spices",Gourmet & World Food,Ausum Tea,2024-02-17,1,475.0,475.0
T0009343,C00970,Smart Stackable Cont Set,"Kitchen, Garden & Pets",Asian,2024-05-30,1,505.0,505.0
T0009344,C00970,Fission Eau De Toilette,Beauty & Hygiene,Nike,2024-05-07,1,583.7,583.7
T0009345,C00970,Apple Cider Vinegar - Raw,Snacks & Branded Foods,Good Vibes,2024-02-05,2,500.0,1000.0
T0009346,C00970,Granola - Mango Coconut,Snacks & Branded Foods,Fit & Flex,2024-04-14,1,385.0,385.0
T0009347,C00970,"Coffee Dripper - Size 02, Red","Kitchen, Garden & Pets",TGL Co.,2024-06-27,1,480.0,480.0
T0009348,C00970,Wellness Yoga Tea,Gourmet & World Food,Udyan Tea,2024-04-19,2,450.0,900.0
T0009349,C00970,Natural Body Butter,Beauty & Hygiene,The Moms Co,2024-05-04,1,559.0,559.0
T0009350,C00970,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-01-23,3,430.0,1290.0
T0009351,C00970,Organic Sonamasuri Raw Rice/Akki - Polished,"Foodgrains, Oil & Masala",24 Mantra,2024-03-22,3,475.0,1425.0
T0009352,C00970,"Pop Jar - New, B02517(G)","Kitchen, Garden & Pets",Ocean,2024-02-16,1,1019.0,1019.0
T0009353,C00970,Nilgiri Green Tea - Taido Ginger,Beverages,Teamonk,2024-04-18,3,385.0,1155.0
T0009354,C00970,Ice Cream - Coconutello,Gourmet & World Food,London Dairy,2024-01-21,1,450.0,450.0
T0009355,C00971,Blackhead Clear Kit 123,Beauty & Hygiene,It's Skin,2024-04-16,1,1200.0,1200.0
T0009356,C00971,Energy Mix,Gourmet & World Food,Tong Garden,2024-05-20,3,499.0,1497.0
T0009357,C00972,"Space Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, Big","Kitchen, Garden & Pets",Mahaware,2024-06-28,1,359.0,359.0
T0009358,C00972,Sha Clove Pimple Cream,Beauty & Hygiene,Shahnaz Husain,2024-02-19,2,670.0,1340.0
T0009359,C00972,Premium,Beverages,Tata Tea,2024-06-05,1,442.0,442.0
T0009360,C00972,Shabase Plus - Sandalwood Protective Cover,Beauty & Hygiene,Shahnaz Husain,2024-06-28,1,750.0,750.0
T0009361,C00972,Herbal Shascrub Plus Walnut Face & Body Scrub,Beauty & Hygiene,Shahnaz Husain,2024-02-08,1,710.0,710.0
T0009362,C00972,Sha Clove Pimple Cream,Beauty & Hygiene,Shahnaz Husain,2024-03-06,1,670.0,670.0
T0009363,C00972,"Total Effects 7-In-1 - Anti-Ageing Bb Day Skin Cream, Normal SPF15",Beauty & Hygiene,Olay,2024-05-19,1,809.1,809.1
T0009364,C00972,Whey Protein Bar - Chocolate Brownie,Gourmet & World Food,Yoga bar,2024-06-21,1,657.06,657.06
T0009365,C00973,Viola EDP Floral Perfume For Women,Beauty & Hygiene,Ajmal,2024-02-15,2,1404.0,2808.0
T0009366,C00973,Herbofit - Goodness of Chyawanprash,Beauty & Hygiene,Dr. Vaidya's,2024-06-22,2,360.0,720.0
T0009367,C00973,Muffin Cup - Assorted Colors,Gourmet & World Food,Eco Pack,2024-01-17,1,390.0,390.0
T0009368,C00973,Aloe Relaxing Toner,Beauty & Hygiene,It's Skin,2024-01-28,1,891.0,891.0
T0009369,C00973,Authentic Italian Pomace Olive Oil,Gourmet & World Food,Colavita,2024-01-28,1,995.0,995.0
T0009370,C00973,"Steel Deep Dabba/Storage Container - No. 15, Diamond","Kitchen, Garden & Pets",BB Home,2024-06-21,2,379.0,758.0
T0009371,C00973,Kumkumadi Oil - Reduces Scars & Blemishes,Beauty & Hygiene,Jiva Ayurveda,2024-01-15,2,499.0,998.0
T0009372,C00973,Chic-Issme Set - Eau De Parfum + Deodorant,Beauty & Hygiene,Ulric De Varens,2024-03-03,1,896.25,896.25
T0009373,C00973,Seeds & Nuts Muesli,Gourmet & World Food,Nourish Organics,2024-04-19,2,400.0,800.0
T0009374,C00973,Perfect Radiance Intense Whitening Serum,Beauty & Hygiene,Lakme,2024-02-02,1,828.75,828.75
