transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0006877,C17227,Cake - Rich Butter Fruit Cake,"Bakery, Cakes & Dairy",Winkies,2024-02-19,2,100.0,200.0
T0006878,C17227,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Milky Mist,2024-05-10,1,20.1,20.1
T0006879,C17227,Real Ice Cream - Rajbhog,"Bakery, Cakes & Dairy",Amul,2024-03-11,2,250.0,500.0
T0006880,C17228,Haldi Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-06-27,1,21.25,21.25
T0006881,C17228,Milk Powder - Skimmed,"Bakery, Cakes & Dairy",Nandini,2024-01-12,2,315.0,630.0
T0006882,C17228,Centre Filled Chocolate Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Winkies,2024-03-29,1,15.0,15.0
T0006883,C17228,Ashwagandha Doodh,"Bakery, Cakes & Dairy",Amul,2024-01-05,1,25.0,25.0
T0006884,C17229,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Soyfit,2024-04-12,1,126.0,126.0
T0006885,C17229,100% Wholewheat Sourdough Fourgrain,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-15,1,209.0,209.0
T0006886,C17229,Cheese - Spread,"Bakery, Cakes & Dairy",D'Lecta,2024-03-26,1,99.0,99.0
T0006887,C17229,Cinnamon Sticks,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-11,1,74.97,74.97
T0006888,C17229,Methi Khakhra,"Bakery, Cakes & Dairy",Chai Point,2024-06-21,1,30.0,30.0
T0006889,C17229,Methi Khakhra,"Bakery, Cakes & Dairy",Chai Point,2024-01-19,1,30.0,30.0
T0006890,C17229,Cream,"Bakery, Cakes & Dairy",D'Lecta,2024-06-11,1,49.0,49.0
T0006891,C17229,Vanilla Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-08,1,139.0,139.0
T0006892,C17229,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-04-27,1,186.15,186.15
T0006893,C17229,Cheese - Melto,"Bakery, Cakes & Dairy",D'Lecta,2024-02-16,1,175.0,175.0
T0006894,C17229,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-06-17,1,280.0,280.0
T0006895,C17229,Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-06-23,1,20.0,20.0
T0006896,C17229,Methi Khakhra,"Bakery, Cakes & Dairy",Chai Point,2024-03-16,1,30.0,30.0
T0006897,C17229,Barnyard Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-04,1,40.5,40.5
T0006898,C17229,Probiotic Health Drink - Light,"Bakery, Cakes & Dairy",Yakult,2024-03-10,1,85.0,85.0
T0006899,C17229,Cheese - Block,"Bakery, Cakes & Dairy",D'Lecta,2024-01-25,1,208.0,208.0
T0006900,C17229,Cheese Cubes,"Bakery, Cakes & Dairy",D'Lecta,2024-05-27,3,129.0,387.0
T0006901,C17229,Natural Set Curd,"Bakery, Cakes & Dairy",Milky Mist,2024-03-30,1,209.0,209.0
T0006902,C17229,Mozzarella Cheese - Shredded,"Bakery, Cakes & Dairy",D'Lecta,2024-01-31,1,249.0,249.0
T0006903,C17229,Almond Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-05-11,1,72.0,72.0
T0006904,C17229,Cheese - Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-05-26,1,270.0,270.0
T0006905,C17229,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-05-30,2,280.0,560.0
T0006906,C17230,Strawberry Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-05-11,2,85.0,170.0
T0006907,C17230,"Milk Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-22,1,39.0,39.0
T0006908,C17230,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-03,1,40.5,40.5
T0006909,C17230,"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-20,1,39.0,39.0
T0006910,C17231,Slim Milk - Low Fat Carton,"Bakery, Cakes & Dairy",Nestle A+,2024-03-09,1,420.0,420.0
T0006911,C17231,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-03-27,3,145.0,435.0
T0006912,C17231,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy",bb Popular,2024-02-26,1,145.0,145.0
T0006913,C17231,Chocolate Crunchy Layered Crackers,"Bakery, Cakes & Dairy",Malkist,2024-01-23,1,140.0,140.0
T0006914,C17232,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-05-22,2,272.0,544.0
T0006915,C17232,Feta Cheese,"Bakery, Cakes & Dairy",D'Lecta,2024-03-05,2,89.0,178.0
T0006916,C17233,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-01-16,1,50.0,50.0
T0006917,C17233,Star Anise Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-03-01,1,21.25,21.25
T0006918,C17233,Choco Muffills,"Bakery, Cakes & Dairy",Britannia,2024-04-15,1,15.0,15.0
T0006919,C17233,Brandy Snap Cookies - Flavoured,"Bakery, Cakes & Dairy",Cookie Man,2024-01-19,1,56.25,56.25
T0006920,C17233,Cheese Slices,"Bakery, Cakes & Dairy",Go ,2024-06-27,1,249.0,249.0
T0006921,C17233,Processed Cheese - Block,"Bakery, Cakes & Dairy",Amul,2024-02-08,1,431.0,431.0
T0006922,C17233,Cheese Bagel,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-08,1,79.0,79.0
T0006923,C17233,Probiotic Yogurt - Strawberry,"Bakery, Cakes & Dairy",Epigamia ,2024-03-10,1,25.0,25.0
T0006924,C17234,Cheese Spread - Smoked Paprika (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-05-09,3,95.0,285.0
T0006925,C17234,Khatai - Mango,"Bakery, Cakes & Dairy",Tasties,2024-06-07,1,125.0,125.0
T0006926,C17234,Mozzarella Cheese,"Bakery, Cakes & Dairy",Heritage,2024-05-07,1,225.0,225.0
T0006927,C17234,Ginger Milk,"Bakery, Cakes & Dairy",Heritage,2024-06-11,1,25.0,25.0
T0006928,C17234,Rusk - Garlic,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-04-17,1,119.0,119.0
T0006929,C17234,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-06-14,1,108.0,108.0
T0006930,C17234,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-03-15,1,50.0,50.0
T0006931,C17234,Fresh Cream,"Bakery, Cakes & Dairy",Heritage,2024-06-13,1,47.0,47.0
T0006932,C17235,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-01-27,1,186.15,186.15
T0006933,C17235,Bun - Burger,"Bakery, Cakes & Dairy",English Oven,2024-05-27,1,15.0,15.0
T0006934,C17235,Bun - Burger,"Bakery, Cakes & Dairy",English Oven,2024-01-28,1,15.0,15.0
T0006935,C17235,Multigrain Bread,"Bakery, Cakes & Dairy",Britannia,2024-03-18,1,50.0,50.0
T0006936,C17235,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-01-30,2,186.15,372.3
T0006937,C17235,Cornetto Chokissimo,"Bakery, Cakes & Dairy",kwality walls,2024-04-19,1,192.0,192.0
T0006938,C17235,Croissant - Chocolate,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-11,2,119.0,238.0
T0006939,C17235,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-02-19,1,126.65,126.65
T0006940,C17235,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-06-16,3,126.65,379.95000000000005
T0006941,C17235,Truffle Ice Cream,"Bakery, Cakes & Dairy",kwality walls,2024-02-08,1,80.0,80.0
T0006942,C17235,Bread - Pav,"Bakery, Cakes & Dairy",English Oven,2024-01-16,2,30.0,60.0
T0006943,C17235,Cornetto Chokissimo,"Bakery, Cakes & Dairy",kwality walls,2024-06-07,1,192.0,192.0
T0006944,C17235,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-03-13,1,261.46,261.46
T0006945,C17236,Honey Fig Cake,"Bakery, Cakes & Dairy",BHealthy,2024-04-18,1,149.0,149.0
T0006946,C17236,"Australian Anzac Cookies - Honey, Oats, Cashew & Nuts","Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-12,1,40.5,40.5
T0006947,C17236,Almond Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-05-07,1,247.5,247.5
T0006948,C17236,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-05-09,3,40.0,120.0
T0006949,C17236,Dark Belgian 70 % Dark (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-05-26,1,230.0,230.0
T0006950,C17236,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-02-03,1,390.0,390.0
T0006951,C17237,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-28,2,774.9,1549.8
T0006952,C17237,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-05-26,1,23.29,23.29
T0006953,C17237,Happy Happy Egg Cake - Vanilla,"Bakery, Cakes & Dairy",Parle,2024-05-21,1,15.0,15.0
T0006954,C17237,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-04-25,1,108.0,108.0
T0006955,C17237,Thick Shake - Strawberry,"Bakery, Cakes & Dairy",Jersey,2024-03-04,2,30.0,60.0
T0006956,C17237,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-03-06,2,430.0,860.0
T0006957,C17237,Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-09,1,195.0,195.0
T0006958,C17237,Pudina Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-02-24,3,30.0,90.0
T0006959,C17237,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-04-04,1,500.0,500.0
T0006960,C17237,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-06-22,1,15.0,15.0
T0006961,C17237,Pineapple Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Elite,2024-05-27,1,25.0,25.0
T0006962,C17237,Protein Milkshake - Choco Mint,"Bakery, Cakes & Dairy",Raw Pressery,2024-01-17,2,225.0,450.0
T0006963,C17237,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-05-04,3,140.0,420.0
T0006964,C17237,Rusk - Real Elaichi,"Bakery, Cakes & Dairy",Parle,2024-02-23,1,27.2,27.2
T0006965,C17237,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Raw Pressery,2024-01-04,1,774.9,774.9
T0006966,C17237,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-19,1,195.0,195.0
T0006967,C17237,Thick Shake - Chocolate,"Bakery, Cakes & Dairy",Jersey,2024-06-12,1,30.0,30.0
T0006968,C17237,Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-04-04,2,195.0,390.0
T0006969,C17237,"Cocoa Almond Milk - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-05-27,3,100.0,300.0
T0006970,C17237,Dark Belgian 70 % Dark (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-05-20,1,230.0,230.0
T0006971,C17237,Happy Happy Egg Cake - Vanilla,"Bakery, Cakes & Dairy",Parle,2024-01-11,1,15.0,15.0
T0006972,C17238,Cashews With Multimillets,"Bakery, Cakes & Dairy",Millet Cookies,2024-02-14,1,60.0,60.0
T0006973,C17238,Cheese - Melto,"Bakery, Cakes & Dairy",D'Lecta,2024-01-12,1,175.0,175.0
T0006974,C17238,Tricone - Butterscotch Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-04,2,25.0,50.0
T0006975,C17238,Pizza - Base,"Bakery, Cakes & Dairy",English Oven,2024-04-24,1,30.0,30.0
T0006976,C17238,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-29,1,40.0,40.0
T0006977,C17238,Millet Cookies - Pearl Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-06-02,1,45.0,45.0
T0006978,C17238,Cashews With Multimillets,"Bakery, Cakes & Dairy",Millet Cookies,2024-04-23,1,60.0,60.0
T0006979,C17239,Fresh Paneer - Classic Block,"Bakery, Cakes & Dairy",Gowardhan,2024-02-16,1,76.23,76.23
T0006980,C17239,Mexican Chilli Tomato Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-19,2,109.0,218.0
T0006981,C17239,Whole Wheat Rusk - Chilli Garlic,"Bakery, Cakes & Dairy",Nutribee,2024-02-20,2,95.0,190.0
T0006982,C17239,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Nandini,2024-03-30,2,15.0,30.0
T0006983,C17239,Real Ice Cream - Vanilla Magic,"Bakery, Cakes & Dairy",Amul,2024-01-25,1,160.0,160.0
T0006984,C17239,Fresh Paneer - Classic Block,"Bakery, Cakes & Dairy",Gowardhan,2024-05-30,1,76.23,76.23
T0006985,C17239,Muffin/Cup Cake Blueberry 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",Fresho Signature,2024-03-06,3,288.0,864.0
T0006986,C17239,Chocolate Milkshake,"Bakery, Cakes & Dairy",Paper Boat,2024-02-10,2,30.0,60.0
T0006987,C17239,Millet Rusk - Sweet,"Bakery, Cakes & Dairy",Nutribee,2024-04-23,1,100.0,100.0
T0006988,C17240,Cheese - Slices,"Bakery, Cakes & Dairy",Amul,2024-01-24,1,218.0,218.0
T0006989,C17240,Gulkand Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-06-01,1,127.89,127.89
T0006990,C17240,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Milky Mist,2024-05-31,3,95.0,285.0
T0006991,C17240,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-01-31,1,150.0,150.0
T0006992,C17240,Strawberry Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-03-30,3,85.0,255.0
T0006993,C17240,Cheese Spread - Garlic & Herb,"Bakery, Cakes & Dairy",RRO DAIRY,2024-05-27,1,355.0,355.0
T0006994,C17240,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-01-18,1,135.0,135.0
T0006995,C17240,Milkshake- Vanilla,"Bakery, Cakes & Dairy",Cavins,2024-02-26,2,172.8,345.6
T0006996,C17240,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-02-22,1,135.0,135.0
T0006997,C17240,Lassi - Mango,"Bakery, Cakes & Dairy",Cavins,2024-01-15,1,54.1,54.1
T0006998,C17240,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-04-02,1,150.0,150.0
T0006999,C17240,Bestseller with Nutella (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-01-01,3,250.0,750.0
T0007000,C17240,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-06-09,1,400.0,400.0
T0007001,C17241,Sugar Free Double Dark Chocolate Keto Cookies,"Bakery, Cakes & Dairy",Artinci,2024-04-09,2,275.0,550.0
T0007002,C17241,Red Velvet Cupcakes,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-25,1,139.0,139.0
T0007003,C17241,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-04-07,1,137.7,137.7
T0007004,C17241,Processed Cheese Block,"Bakery, Cakes & Dairy",Amul,2024-05-21,1,94.5,94.5
T0007005,C17241,Cashew & Oat Mylk,"Bakery, Cakes & Dairy",Goodmylk,2024-05-10,1,28.0,28.0
T0007006,C17242,Orange Salsa Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-01-06,1,225.0,225.0
T0007007,C17242,Bake Rusk Toast,"Bakery, Cakes & Dairy",Britannia,2024-02-28,1,22.28,22.28
T0007008,C17242,Smoothie - Mango,"Bakery, Cakes & Dairy",Amul,2024-03-03,2,27.0,54.0
T0007009,C17242,Kool - Rose,"Bakery, Cakes & Dairy",Amul,2024-01-02,1,25.0,25.0
T0007010,C17242,Shrikhand - Badam Pista,"Bakery, Cakes & Dairy",Amul,2024-01-25,1,105.0,105.0
T0007011,C17243,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy",Elite,2024-06-20,2,50.0,100.0
T0007012,C17243,Biscuits - Osmania,"Bakery, Cakes & Dairy",Tasties,2024-02-15,1,142.5,142.5
T0007013,C17243,30 Second Almond Milk  - Unsweetened,"Bakery, Cakes & Dairy",Jus Amazin,2024-05-29,1,560.0,560.0
T0007014,C17243,Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",mother dairy,2024-03-24,2,50.0,100.0
T0007015,C17243,Kool - Thandai Flavour,"Bakery, Cakes & Dairy",Amul,2024-06-01,2,20.0,40.0
T0007016,C17243,Atta Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-02,1,65.0,65.0
T0007017,C17243,Southern Masala Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-12,2,30.0,60.0
T0007018,C17244,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-04-17,1,122.0,122.0
T0007019,C17244,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",So Good,2024-02-10,1,54.0,54.0
T0007020,C17245,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-03-24,1,126.0,126.0
T0007021,C17245,Organic Basil Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-04-22,1,320.0,320.0
T0007022,C17245,Swiss Roll - Chocolate,"Bakery, Cakes & Dairy",Winkies,2024-06-06,1,80.0,80.0
T0007023,C17245,Paneer - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-05-12,1,76.5,76.5
T0007024,C17245,100% Whole Wheat,"Bakery, Cakes & Dairy",English Oven,2024-02-27,1,45.0,45.0
T0007025,C17245,Layer Cake - Chocolate,"Bakery, Cakes & Dairy",Winkies,2024-03-29,1,15.0,15.0
T0007026,C17246,Milk Shake - Mango,"Bakery, Cakes & Dairy",mother dairy,2024-01-22,1,27.0,27.0
T0007027,C17246,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-06-16,1,40.0,40.0
T0007028,C17246,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Fresho Organic,2024-01-30,1,72.0,72.0
T0007029,C17246,Orange Salsa Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-06-08,1,225.0,225.0
T0007030,C17247,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-04-30,1,40.0,40.0
T0007031,C17247,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-01-28,1,245.0,245.0
T0007032,C17247,Choco Brownie Fudge Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-30,1,211.65,211.65
T0007033,C17247,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-26,1,40.0,40.0
T0007034,C17247,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",kwality walls,2024-02-28,1,126.65,126.65
T0007035,C17247,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-06-06,1,126.65,126.65
T0007036,C17247,Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-05-11,2,250.0,500.0
T0007037,C17247,Cornetto Chokissimo,"Bakery, Cakes & Dairy",kwality walls,2024-02-04,1,192.0,192.0
T0007038,C17247,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-01-15,1,30.0,30.0
T0007039,C17247,Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-03-18,1,250.0,250.0
T0007040,C17248,Gooey Chocolate Cake,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-08,1,499.0,499.0
T0007041,C17248,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-04-01,3,15.0,45.0
T0007042,C17248,Thick Shake - Strawberry,"Bakery, Cakes & Dairy",Jersey,2024-04-17,1,30.0,30.0
T0007043,C17248,Cheese Cubes,"Bakery, Cakes & Dairy",Britannia,2024-06-27,1,125.0,125.0
T0007044,C17248,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-02-18,2,23.45,46.9
T0007045,C17248,Curd,"Bakery, Cakes & Dairy",MilkLane,2024-02-20,1,42.0,42.0
T0007046,C17248,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-02-05,3,23.45,70.35
T0007047,C17248,"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-02-25,1,119.0,119.0
T0007048,C17248,Fruit Bread,"Bakery, Cakes & Dairy",Britannia,2024-04-12,1,20.0,20.0
T0007049,C17248,Nut & Rasin Romance Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-21,1,50.0,50.0
T0007050,C17248,Daily Fresh - Dahi,"Bakery, Cakes & Dairy",Britannia,2024-01-11,1,60.0,60.0
T0007051,C17248,Strawberry Muffils,"Bakery, Cakes & Dairy",Britannia,2024-01-08,1,15.0,15.0
T0007052,C17248,Chocolate Shake With Real Belgian Chocolate,"Bakery, Cakes & Dairy",Sunfeast,2024-02-25,1,29.75,29.75
T0007053,C17249,"Oats Carrot Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-06-09,1,299.0,299.0
T0007054,C17249,Dreams Cup Cake - Choco,"Bakery, Cakes & Dairy",Elite,2024-01-25,1,15.0,15.0
T0007055,C17249,Cookies - Oats,"Bakery, Cakes & Dairy",BHealthy,2024-05-15,1,159.0,159.0
T0007056,C17249,Milk Shake - Mango,"Bakery, Cakes & Dairy",mother dairy,2024-06-13,1,27.0,27.0
T0007057,C17250,Kool - Rose,"Bakery, Cakes & Dairy",Amul,2024-01-01,1,25.0,25.0
T0007058,C17250,Center Filled Cookie - Coffee,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-13,2,29.0,58.0
T0007059,C17250,"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-09,1,139.0,139.0
T0007060,C17250,Center Filled Cookie - Coffee,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-02,1,29.0,29.0
T0007061,C17250,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-06-18,1,242.25,242.25
T0007062,C17251,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-29,2,139.0,278.0
T0007063,C17251,Ragi Loaf,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-20,1,49.0,49.0
T0007064,C17251,Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-19,3,159.0,477.0
T0007065,C17252,Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Delicious,2024-05-10,1,48.0,48.0
T0007066,C17252,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-06-18,2,170.52,341.04
T0007067,C17252,Cookies - Oats,"Bakery, Cakes & Dairy",BHealthy,2024-04-22,1,159.0,159.0
T0007068,C17252,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-25,1,40.5,40.5
T0007069,C17252,Mawa Eggless Cake Bar,"Bakery, Cakes & Dairy",Bon & Bread,2024-05-01,1,188.0,188.0
T0007070,C17252,Bread - Panini,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-02,1,55.0,55.0
T0007071,C17252,Cookies - Coconut,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-03,1,117.0,117.0
T0007072,C17252,Chocolate Brownie Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-04-23,1,30.0,30.0
T0007073,C17252,Rusk - Jeera,"Bakery, Cakes & Dairy",Tasties,2024-06-26,1,49.0,49.0
T0007074,C17252,Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-15,1,166.5,166.5
T0007075,C17252,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-15,1,130.0,130.0
T0007076,C17252,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-05-18,1,23.29,23.29
T0007077,C17253,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-03-30,1,168.0,168.0
T0007078,C17253,Real Ice Cream - Strawberry Real Magic,"Bakery, Cakes & Dairy",Amul,2024-05-13,3,160.0,480.0
T0007079,C17253,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-02-02,1,259.0,259.0
T0007080,C17254,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Heritage,2024-02-06,1,96.0,96.0
T0007081,C17254,Ice Cream - Caramel Cookies,"Bakery, Cakes & Dairy",Amul,2024-03-01,2,200.0,400.0
T0007082,C17254,Suji Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-19,3,65.0,195.0
T0007083,C17254,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Elite,2024-02-26,2,30.0,60.0
T0007084,C17254,Vanilla Milkshake,"Bakery, Cakes & Dairy",Amul,2024-01-08,1,180.0,180.0
T0007085,C17254,Tempeh Cubes - Spiced Tawa Masala Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-02-09,1,135.0,135.0
T0007086,C17255,Paneer - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-06-13,1,76.5,76.5
T0007087,C17255,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-02-09,1,145.0,145.0
T0007088,C17255,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-03-05,3,170.52,511.56000000000006
T0007089,C17255,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-02-25,1,148.96,148.96
T0007090,C17255,Muffin/Cup Cake - Vanilla,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-25,1,159.0,159.0
T0007091,C17255,Butter Milk - Vitamin,"Bakery, Cakes & Dairy",Paper Boat,2024-03-11,1,80.0,80.0
T0007092,C17255,Bake Rusk Toast,"Bakery, Cakes & Dairy",Britannia,2024-03-14,1,22.28,22.28
T0007093,C17255,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-04-07,1,119.0,119.0
T0007094,C17255,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-04-12,1,170.52,170.52
T0007095,C17255,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-02-13,1,148.96,148.96
T0007096,C17255,Amul Khoa,"Bakery, Cakes & Dairy",Amul,2024-06-26,1,75.0,75.0
T0007097,C17255,Vanilla Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-02-03,1,96.0,96.0
