index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
15606,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g","Bakery, Cakes & Dairy",Dairy,Cadbury,341.25,350.0,"Flavoured, Soya Milk",4.1,"Enjoy delicious chocolaty Oreo crumb milkshake with the all-new Cadbury Oreo milkshake mix. This scrumptious Oreo shake will delight your taste buds with yumminess from the first sip right down to the last. Put 25g/3 tablespoons of Milkshake mix in approximately 200ml of cold milk and mix well for 10 seconds to enjoy this shake with the yumminess of chocolate and the crunchiness of Oreo. Top it up with whipped cream and some pieces of Cadbury Dairy Milk chocolate & Oreos for an even more delectable experience.
Cadburys Drinking Chocolate is the perfect way to make milk enjoyable for your children. It has an authentic chocolate taste that is a joy to every tongue, old and young. A treat for all hot chocolate drink lovers, to be enjoyed with friends and family!",341.25,341.25,2.5
15627,Artisanal Cookies - Seasons Greetings,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,175.5,195.0,"Bakery Biscuits, Cookies",3.1,Cookie Man presents a delightful pack of Artisanal Cookies filled with joy. Celebrate this festive season and gift your loved ones the freshly baked cookies by Cookie Man. This pack contains Butter Cashew and Handpound Cookies. We sell a diverse line of fresh-baked Australian cookies in India. Check out our other varieties of cookies available.These cookies are baked in the signature auto bake ovens that are proprietary ensuring the most even baking and the best bite texture!! Cookie Man sources and uses the best ingredients available!! Cookie Man follows best in class safety standards in the the manufacturing and packaging process!!,175.5,175.5,10.0
15646,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,259.0,259.0,Tea Cakes & Slice Cakes,3.6,"Bananas are a very good source of Vitamin B6 and a good source of manganese, Vitamin C, potassium and dietary fibre. This cake is whole wheat and eggless. Decoration in the photo is only for representation purpose and does not come along with the cake.",259.0,259.0,0.0
15649,Swiss Roll - Cream & Real Strawberry Jam,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,80.0,80.0,Tea Cakes & Slice Cakes,4.3,"Wheat Flour, Sugar, Egg, Edible Hyd Vegetable Oils, Liquid Glucose, Water, Humectants (422, 420, 1520), SMP, Dextrose Emulsifiers (322,471,472b,477), Corn Flour Class II Preservative (202) Acidity Regulators [330, 450 (i)], Salt, Raising Agent [500 (ii)], Strawberry Puree and Anti-Oxidant (319).",80.0,80.0,0.0
15668,Bread - Brown,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,45.0,45.0,"Brown, Wheat & Multigrain",4.0,Healthy n Natural daily bread,45.0,45.0,0.0
15685,Muffin/Cup Cake - Choco Chip,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,159.0,159.0,Muffins & Cup Cakes,4.1,"These classic muffins have a delicious twist: chocolate chips, instant coffee and a crunchy brown topping. They are great first thing in the morning or served as a coffee break snack. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.",159.0,159.0,0.0
15694,Elaichi Chai Milk Shake,"Bakery, Cakes & Dairy",Dairy,Storia,32.55,35.0,"Flavoured, Soya Milk",3.5,Need a break? Then Indias first Chai Shake is just what you need. It comes with natural cardamom which gives it a unique and refreshing twist.,32.55,32.55,7.000000000000008
15785,Dairy Whipping Cream,"Bakery, Cakes & Dairy",Dairy,RRO DAIRY,250.0,250.0,"Paneer, Tofu & Cream",4.1,"Whipped cream is heavy cream that has been beaten until it is light and fluffy. It may be beaten with a mixer, a whisk or a fork. Whipped cream is often sweetened and is sometimes flavoured with vanilla. It is a very rich, foamy dairy product that adds lots of flavour to a wide range of foods and drinks, such as a frosting for cakes, a spread for ""cookie sandwiches"" and scones or a topping for hot chocolate and other sweet drinks.
RRO Dairy's epicurean product range has a selection of some of the finest cheeses, made in India, as also a large variety of the most delectable ones, procured from some of the finest creameries around the world - all guaranteed by RRO's exceptional high-quality standards.",250.0,250.0,0.0
15833,Double Chocolate Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,225.0,250.0,"Bakery Biscuits, Cookies",4.0,"1.Bite-sized cookies that are perfect for a quick snack.
2. Each of these cookies is a chocolate lover's dream.
3. Made with Cocoa-based, these have dark chocolate chunks in them.
4. Cookie Man has a diverse range of Crispy Crunchy Cookies, Soft and Chewy Cookies, Brownies, Muffins, Chocolates, and speciality cookie products.
5. These products are made with the highest quality ingredients with the best in industry-standard practices. 6. Dip it in your tea or coffee, crumble it on top of ice-cream or just enjoy these buttery delights as is, we know you will get creative to have this one again and again.",225.0,225.0,10.0
15863,Cheese Cubes,"Bakery, Cakes & Dairy",Dairy,Britannia,125.0,150.0,Cheese,4.1,"Made with the goodness of cow's milk, Britannia Cheese Cubes are delicious, creamy chunks of cheese that you can cut, melt & grate for yummy dishes. Every cube comes in a fresh wrap with an easy-to-tear tape. Satisfy your cheesy cravings with Britannia Cheese that has authentic flavour & rich yellow color. Loaded with the power of milk proteins and calcium, Britannia cheese melts easily to give a perfect taste. Believing in delivering fresh and healthy products, Britannia manufactures some of India's widest range of cheese slices, cheese cubes, cheese blocks, cheese spread, pizza cheese and much more.",125.0,125.0,16.666666666666664
15877,"Sandwich Bread - White, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Breads & Buns,Fresho,80.58,89.0,"Milk, White & Sandwich",4.0,"Freshly Baked bread is one of lifes greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our breads once you order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope youll enjoy eating it as much as we enjoyed baking it.

We recommend you consume this bread within 2 days or refrigerate if you intend to use it longer.   Fresh Table eggs are hygienically processed and securely filled for keeping these free from any contamination and impurity. It has high dietary content, protein, smell and rich taste. These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It twisted boiled, sunny-side up, deviled or evens the Indian method curry eggs can be finished in so many unique tasty ways.",80.58,80.58,9.460674157303371
15927,Dreams Cup Cake - Choco,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,15.0,5.0,Muffins & Cup Cakes,3.9,"Elite Choco Cup Cake is a fine blend of sweetness, softness and just the right amount of chocolate flavour. Baked to perfection, its a soft and tasty delight.",5.0,15.0,0.0
15978,Natural Ice Cream - Sugarless Roasted Almond,"Bakery, Cakes & Dairy",Ice Creams & Desserts,NIC,325.0,325.0,Ice Creams,3.7,"Especially for diabetic ice cream lovers, Creamy Roasted almond ice cream is sweet without sugar. NIC natural ice cream is intent and unwavering commitment to ensure that each scoop of your natural ice cream should be pure, healthy and loaded with the goodness of pure milk!",325.0,325.0,0.0
15984,Cheese - Spread,"Bakery, Cakes & Dairy",Dairy,D'Lecta,99.0,115.0,Cheese,4.2,"D'lecta cheese spread is made from cow milk & is 100% vegetarian. It is extremely creamy, gives a fresh flavour & great taste. Has a smooth texture & can be spread easily.",99.0,99.0,13.91304347826087
16081,Artisanal Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,370.0,370.0,"Bakery Biscuits, Cookies",2.8,"Cookie Man presents a delightful pack of Artisanal Cookies filled with joy. Celebrate this festive season and gift your loved ones the freshly baked cookies by Cookie Man. This pack contains Butter Cashew, Handpound Cookies and Dark Choco Chunk. We sell a diverse line of fresh-baked Australian cookies in India. Check out our other varieties of cookies available.",370.0,370.0,0.0
16112,Yum Yum - Vanilla Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Milk Ma,20.0,20.0,Tea Cakes & Slice Cakes,2.9,Milkma YumYum Vanilla Cake is soft and creamy cake with a natural vanilla flavour. It is a delightful treat to have at any time of the day and is enjoyed by people of all ages.,20.0,20.0,0.0
16120,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Dairy,Sofit ,362.36,435.0,"Flavoured, Soya Milk",4.1,"EAN Code: 1205150  Country of origin: India  Manufactured & Marketed by: Hersheys India Pvt Ltd  Best before 18-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",362.36,362.36,16.69885057471264
16144,Milk - Double Toned,"Bakery, Cakes & Dairy",Dairy,Go ,382.98,402.0,Milk,4.0,"EAN Code: 1203512  Country of origin: India  Manufactured & Marketed by: Parag Milk Foods Ltd 20th Flr., Nirmal Building, Nariman Point, Mumbai 400021  Best before 03-09-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",382.98,382.98,4.731343283582086
16149,Cheese - Block,"Bakery, Cakes & Dairy",Dairy,Milky Mist,108.0,108.0,Cheese,4.1,Milky Mist Cheese - Block 200 g,108.0,108.0,0.0
16152,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,40.5,45.0,"Bakery Biscuits, Cookies",3.3,"100% Eggless, Oats nestled with rich Raisins for the most Deliciously, Healthy, Crunchy cookie you have ever had!",40.5,40.5,10.0
16169,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Non Dairy,Soyfit,126.0,140.0,"Paneer, Tofu & Cream",3.3,soya paneer. Substitute to normal milk paneer with zero cholesterol & high protien. No Refrigeration Required.,126.0,126.0,10.0
16188,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",Non Dairy,So Good,407.68,550.0,"Flavoured, Soya Milk",3.9,"So Good Unsweetened Almond Milk is a unique formulation that extracts milk from the finest almonds. So Good Almond Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is cholesterol-free and is fortified with vitamins. Almond Milk is high in calcium and vitamin B2, B12 and vitamin D which is great for your bones and skin. A low-calorie product, it has almost 50% lower calories than regular dairy milk. So Good Almond milk comes with no preservatives and has no added colours.",407.68,407.68,25.876363636363635
16208,Milk Bread,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,45.0,45.0,"Milk, White & Sandwich",4.0,"The bread is improved with vitamins essential for strong living. This makes your preparation tasty as well as healthy. Britannia Breads are prepared from the finest wheat flour, including carbohydrates and proteins that provide power to the body, calcium for sturdy bones and teeth and iron for strong blood.",45.0,45.0,0.0
16242,Bread - Multigrain,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,50.0,50.0,"Brown, Wheat & Multigrain",4.0,Healthy bread with goodness of grains,50.0,50.0,0.0
16379,Gobbles Fruity Fun Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,30.0,30.0,Tea Cakes & Slice Cakes,4.1,"Britannia Fruit Cake has soft and delicious cake slices with the goodness of little fruit bits, milk and eggs. With the best all-natural ingredients, each bite gives mouth-watering flavour. Britannia Cakes have soft spongy and fluffy slices that deliciously melts in your mouth.  Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",30.0,30.0,0.0
16388,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,126.65,149.0,Ice Creams,3.5,"Kwality Walls Butterscotch is a crunchilicious and creamy delight for pleasure seekers looking for pure, guilt-free indulgence, filled with the goodness of real cashews. It's rich, creamy taste will keep you craving for more till the very last bite and after.The magic you taste in every scoop comes from many years of experience in the Fine Art of Frozen Desserts. Kwality Walls’ passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.",126.65,126.65,14.999999999999996
16402,Processed Slices,"Bakery, Cakes & Dairy",Dairy,Amul,230.0,230.0,Cheese,4.3,This is the perfect condiment for that extra yumminess in your sandwiches and burgers. This wholesome cheese is a rich source of calcium and milk proteins.It is made from graded cow/buffalo milk using microbial rennet. The product meets BIS specification No.IS:2785.,230.0,230.0,0.0
16404,Thick Shake - Chocolate,"Bakery, Cakes & Dairy",Dairy,Jersey,30.0,30.0,"Flavoured, Soya Milk",3.9,"Jersey chocolate thick shake is packed with the nutrition required for growing kids. Its primary ingredient is milk which has proteins, including healthy whey proteins that aids in building muscles and helps your children stay strong and active.",30.0,30.0,0.0
16425,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,Happy Milk,586.5,690.0,Butter & Margarine,4.1,"Happy Milk Organic Unsalted Butter is farm-fresh, certified organic butter that is made from 100% whole milk. It is packed with natural goodness and health.",586.5,586.5,15.0
16433,Paneer,"Bakery, Cakes & Dairy",Dairy,Nandini,73.26,80.0,"Paneer, Tofu & Cream",3.9,"As a part of the Karnataka Co operative Milk Federation, Nandini is a renowned Indian culinary brand that brings you the purest and best dairy products. The Nandini brand of paneer is one of the freshest products that you can use in a number of dishes.",73.26,73.26,8.424999999999994
16456,Cheese Slices,"Bakery, Cakes & Dairy",Dairy,Go ,249.0,380.0,Cheese,4.1,"Gowardhan Cheese handcrafted from fresh prime quality organic milk. Go cheese slices are a huge way to give your body the calcium it requirements. These high quality singles are processed expressly to improve shelf life while retaining flavor and nourishment value.If the perfect way of a happy life is through your taste buds, Go Plain Cheese Slices is a great pick. With the health benefits of most premium dairy products, Go Cheese is high on its nutrient value, while also adding a lip-smacking, delectable taste to your dishes. This UHT cheese has a really long shelf life, so you don’t run out of your signature ingredient. The perfect, refined texture and the nuanced saltiness makes for an unforgettable taste. The goodness of cheese melts in your mouth, making it truly irresistible.",249.0,249.0,34.473684210526315
16465,Sugarfree Avocado Jaggery Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,329.0,329.0,Tea Cakes & Slice Cakes,3.0,"We bring you an exotic avocado cake which is rich earthy creamy and called the makkhan fal in India. Avocados have a high-fat content and is yet considered as one of the healthiest fruits you can add to your diet. Yes! you heard us, this fatty fruit can in fact even aid weight loss. This is because avocados are loaded with good monounsaturated oils (MUFA) that do not pile up calories, instead, they help lubricate joints and lower blood pressure. Boasting of some 20 minerals and vitamins, avocados are one of the most nutritious fruits known to mankind. In fact, its high nutritive profile has also earned the fruit the title of the olive oil of America.",329.0,329.0,0.0
16467,Vanilla Milkshake,"Bakery, Cakes & Dairy",Dairy,Amul,180.0,200.0,"Flavoured, Soya Milk",5.0,Amul presents its signature vanilla milkshake in 1 Lt tetrapak. The packs come with functionality of recapping. It is a perfect breakfast drink and can be enjoyed by a complete family. It carries attractive offer and on purchase of 1 pack of 1 lt vanilla shake consumer gets Amul India milk chocolate 125 gm worth Rs 150 absolutely free. So consumer gets the best of both worlds.,180.0,180.0,10.0
16474,Fresh Orange Cake With Pistachio,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,135.0,135.0,Tea Cakes & Slice Cakes,3.7,"Orange cake made with fresh cold-pressed orange juice with the added goodness of Pistacchio. This cake has no added preservatives. It is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",135.0,135.0,0.0
16502,Slim N Trim - Non Fat Milk Powder,"Bakery, Cakes & Dairy",Dairy,Amul,179.0,199.0,"Condensed, Powdered Milk",4.3,"Amul Slim n Trim non fat milk powder contains 35% Protein, hence, ideal for muscle building and growth. It is Rich in Milk Calcium and low in calories with zero added sugar &,zero cholesterol hence ideal if you want to stay fit, energetic and in good shape .",179.0,179.0,10.050251256281408
16542,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,Fresho,65.0,68.0,"Milk, White & Sandwich",4.0,"Fresho White Sandwich Bread - Safe, Preservative Free 400 g:Fresho bread is one of life's greatest pleasures. Our bread are made using the finest ingredients. We make this bread extra special, so we hope you will enjoy eating it as much as we enjoyed baking it. Soft and delicious bread, perfect for all types of sandwiches!Fresho Burger Buns - Safe, Preservative Free 150 g (Pack of 2)
Freshly Baked bread is one of life's greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our bread once your order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope you'll enjoy eating it as much as we enjoyed baking it. Our Burger Buns are soft as clouds and perfect for homemade burgers.",65.0,65.0,4.411764705882353
16585,Mango Shrikhand,"Bakery, Cakes & Dairy",Dairy,Amul,90.0,100.0,Yogurt & Shrikhand,4.1,Amul Mango Srikhand is a semi-soft slightly sour sweetish milk dessert which is prepared with the help of lactic fermented curd. The flavour of the mango adds a refreshing touch and you can enjoy the dessert in its chilled version on a hot summer day. The soft and uniform texture of the mango Srikhand ensures that you have every bit of goodness of the whole milk with each spoonful.,90.0,90.0,10.0
16594,Butter - Pasteurised (School Pack),"Bakery, Cakes & Dairy",Dairy,Amul,56.43,57.0,Butter & Margarine,4.3,"Butter - Pasteurised, Utterly Butterly Delicious",56.43,56.43,1.0000000000000004
16605,Fresh Cream,"Bakery, Cakes & Dairy",Dairy,Heritage,47.0,50.0,"Paneer, Tofu & Cream",3.7,"Heritage Fresh Cream has been processed to give smooth constituency and makes mouth-watering preparations. Vegetable Makhan Wala, fruit salad, sweetmeats, salad dressings, ice cream tea coffee etc has been sterilised at high temp and packed aseptically to give safe rich cream which stays fresh until opened. It is super-rich, has a silky texture and enhances the flavour of any dish. It can be used both in sweet and savoury dishes.",47.0,47.0,6.0
16615,Snack Sticks - Palak,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,59.0,59.0,Bread Sticks & Lavash,3.7,Fresho Signature Palak Sticks come with the fresh flavour of palak making them an irresistible and appetizing snack that can be relished any time of the day. This delicious goodie is baked using premium ingredients and fresh chopped palak.,59.0,59.0,0.0
16617,Cheese Spread - Smoked Paprika (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95.0,135.0,Cheese,4.2,"Go Cheese Spread - Smoked Paprika (Soft & Creamy) 200 gMade from cow's milk. Cheese spread is prepared using one or more cheeses or processed cheese and sometimes additional ingredients such as vegetables, fruits, meats and various spices and seasonings. Cheese spread is typically spread onto foods such as bread, toast, crackers and vegetables.",95.0,95.0,29.629629629629623
16618,Haldi Milk,"Bakery, Cakes & Dairy",Dairy,mother dairy,23.75,25.0,"Flavoured, Soya Milk",4.2,"Mother Dairy brings you Haldi Milk, inspired by the science of Ayurveda and with all-time favourite butterscotch flavour. The turmeric contains curcumin, a flavonoid which supports a healthy immune response, thereby promoting general well-being.",23.75,23.75,5.0
16638,Belgian Chocolate Cake Mix,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,350.0,350.0,Tea Cakes & Slice Cakes,4.0,"Easy to make, rich cake mix makes the perfect Belgian Chocolate cake. Made with premium ingredients, indulge in some great taste. Each bite will surely please your tastebuds. This mouth-watering sweet delight is hard to share.",350.0,350.0,0.0
16642,Khari - Methi,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,150.1,198.0,Khari & Cream Rolls,4.0,"Kharis is puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis is carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. These Kharis are baked carefully with the perfect blend of spices and fresh methi, making it a healthy snack option. The fresh methi gives the Kharis a mild bitter flavour. It is an all-time favourite snack amidst all age groups. You can't stop munching on these wonderful crispy puffed methi kharis!",150.1,150.1,24.1919191919192
16646,Gooey Chocolate Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,499.0,699.0,Birthday & Party Cakes,4.0,"Indulge your dessert cravings with Fresho Signature’s range of pastries. Bringing to you the melt-in-the-mouth Gooey Chocolate Cake to soothe your taste buds. Crafted by pastry chefs to give you and your family a delightful experience. A perfect ready-to-eat dessert option for sweet-tooths, dinner, birthdays, parties, and more. Made with handpicked ingredients in an immaculate facility to give you a vegetarian dessert to option to relish at home. Why crave when you can order and savour it whenever you wish?",499.0,499.0,28.61230329041488
16679,Bar Cake - Pineapple,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,30.0,30.0,Tea Cakes & Slice Cakes,4.0,"Wheat Flour, Egg, Sugar, Edible Vegetable Oil, Liquid Glucose, Candied papaya, Milk Solids, Salt, Flavoring Agent, Preservatives (E 200, E 202, E 260, E 282), Raising Agent (E 500-i), Permitted Food Color. Contains Added Synthetic Flavor (Pineapple) and Color (Lemon Yellow)",30.0,30.0,0.0
16680,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,Happy Milk,137.7,153.0,Butter & Margarine,4.6,"Happy Milk Organic Unsalted Butter is farm-fresh, certified organic butter that is made from 100% whole milk. It is packed with natural goodness and health.",137.7,137.7,10.000000000000009
16681,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,15.0,10.0,Tea Cakes & Slice Cakes,4.0,"Britannia Cake Roll Yo! Strawberry Swiss Roll is a delightful combination of smooth strawberry cream with fluffy and spongy cake. Every bite of these delicious, strawberry rolls entices you for more and more. The satisfying and rich taste of strawberry swiss roll gives a mouth-watering experience. Keep them in a cool, dry place, away from sunlight. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",9.0,15.0,0.0
16694,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Gourmet Breads,Britannia,15.0,15.0,Gourmet Bread,4.0,"Britannia Treat Croissant Veg Cocoa Creme Roll is a delightful snack treat that you can enjoy anywhere, anytime. Not just a bun, pastry, or a regular cream roll! Britannia Croissant is a combination of smooth and delicious cocoa cream filled inside with soft & puffy bread. Every bite of this tempting Britannia Treat Croissant entices you for more and more. Perfect for on-the-go snacking or a creamy treat after a meal. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite snacks.",13.35,15.0,0.0
16724,Table Butter - Salted,"Bakery, Cakes & Dairy",Dairy,Milky Mist,477.0,520.0,Butter & Margarine,4.0,"Milky Mist Salted Table Butter prepared from cow's milk reminds you of the invention that has had the finest of both the worlds. Great churning, accurate fermenting, subtle handling and the kindness of nature are all yours in a pack that combines together with all your kitchen ingredients.",477.0,477.0,8.269230769230768
16746,Natural Set Curd,"Bakery, Cakes & Dairy",Dairy,Milky Mist,209.0,238.0,Curd,4.1,Milky Mist Yoghurt Curd is an excellent source of calcium and proteins. This is prepared from higher quality pasteurized toned milk.,209.0,209.0,12.184873949579831
16773,Organic Salted Butter,"Bakery, Cakes & Dairy",Dairy,Happy Milk,139.5,155.0,Butter & Margarine,4.5,"Happy Milk Organic Salted Butter is farm-fresh, certified organic butter that is made from 100% whole milk. It is packed with natural goodness and health.",139.5,139.5,10.0
16775,Marble Slice Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,30.0,30.0,Tea Cakes & Slice Cakes,4.3,"Sugar, Weat Flour, Egg,Adible, hyd vegetable oil,Humectants(422,420,), Water, Liquid Milk,Liquid Glucose, Invert Syrup,Emulsifier (471,477) Butter, Cocoa Powder, Rasing Agent (500(ii) ), Class II Pereserivatives ( 200 ) Acidity Regulators330, Salt.",30.0,30.0,0.0
16778,Muffin/Cup Cake - Blueberry,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,129.0,129.0,Muffins & Cup Cakes,4.0,"This cupcake is moist and has a delicious flavour of vanilla with a centre filled blueberries. Each bite feels like a piece of heaven. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. They are great first thing in the morning or served as a coffee break snack.Enjoy this sweet delight and say bye to small hunger pangs.",129.0,129.0,0.0
16790,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 30pcs","Bakery, Cakes & Dairy",Breads & Buns,Fresho,228.0,249.0,"Brown, Wheat & Multigrain",4.0,"Freshly Baked bread is one of lifes greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our breads once you order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope youll enjoy eating it as much as we enjoyed baking it.

We recommend you consume this bread within 2 days or refrigerate if you intend to use it longer. Rich in Fibre, No caramel, No Artificial Colours, Baked on Order   Eggs are used for a variety of dishes and purposes. An egg is a preferred form of breakfast. One can pick up a tray of eggs collected from the best farm yards to start the day with a healthy ingredient.",228.0,228.0,8.433734939759036
16816,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Non Dairy,Epigamia ,168.0,210.0,Dairy Free (Vegan),3.9,"Know why there are ""nuts"" in coconuts? 'Cuz it's crazy what you can do with them. And our latest offering of dairy-free Coconut Milk Yogurts, infused with the king of fruits from the freshest farms of Ratnagiri and topped up with choicest probiotics, are proof of that! Preservative-free and 100% plant-based, you can now enjoy dairy without the dairy.",168.0,168.0,20.0
16844,Sesame  Bagel - 100% Wholewheat,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,135.0,135.0,"Croissants, Bagels",3.9,"The perfect accompaniment with cheese, this American favourite is made with 100% whole wheat (atta), and no added maida. Topped with Sesame seeds, these whole wheat bagels are made without any added preservatives or chemicals and packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness. It contains 2 pieces.",135.0,135.0,0.0
16870,Roll - Swiss Single,"Bakery, Cakes & Dairy",Cakes & Pastries,Dream Bake,15.0,10.0,Tea Cakes & Slice Cakes,4.1,"Mouth watering, buttery strawberry cream, with a twist. One bite, and the hidden strawberry cream transports you to a state of bliss.",10.0,15.0,0.0
16904,Misti Doi,"Bakery, Cakes & Dairy",Dairy,mother dairy,80.0,80.0,Curd,4.2,"Mother Dairy Mishti Doi is a delicious treat whenever you feel like having something sweet. It is an entirely strong dairy product lacking any preservative and extra colour, so it a valuable item for everybody apart from for those who are the diabetic. Relish this delicious doi along with your family and friends.",80.0,80.0,0.0
16907,Cookies - Almond Roasted,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,148.0,185.0,"Bakery Biscuits, Cookies",4.1,"100% Eggless, Premium Almonds and goodness of Butter come together for these dreamy cookiesRelish the rich flavour of roasted almonds sweetened with a pinch of butter and milk with Roasted almond cookies by Lovely Bake Studio. The eggless almond cookies are made from premium ingredients and baked to perfection, for a rich flavourful taste. Every cookie is individually pillow-packed for the perfect taste in every bite, anytime, anywhere. Explore the exciting range of Cookies from Lovely Bake Studio in other tempting international flavours like Italian biscotti, coconut, Choco chip, Australian Anzac, oats & raisin, cornflakes and butter pista.",148.0,148.0,20.0
16908,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,So Good,27.0,30.0,Dairy Free (Vegan),3.9,"So Good Chocolate Soy Milk is a unique formulation that extracts plant-based milk from the Whole Soybean and uses high-quality natural Cocoa Powder. So Good Soy Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which are required for a well-balanced diet. It is fortified with essential vitamins & minerals which helps build a natural immune system. It has no trans fats and is a good source of calcium and natural omega 3. So Good Soya milk comes with no preservatives and has no added colours.",27.0,27.0,10.0
16913,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",Dairy,So Good,207.0,260.0,"Flavoured, Soya Milk",4.0,"So Good Unsweetened Soy milk is a unique formulation that extracts plant-based milk from the whole Soybean. So Good Soy Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which are required for a well-balanced diet. It has no trans fats and is rich in natural calcium and omega 3. So Good Soya milk comes with no preservatives and has no added colours.",207.0,207.0,20.384615384615383
16923,Herb Garlic Toast,"Bakery, Cakes & Dairy",Bakery Snacks,Bon & Bread,145.0,145.0,Cheese & Garlic Bread,4.3,"The' Bon and Bread' - Garlic Toasts' are made with premium ingredients like butter, fresh garlic and seasoned with oregano. Great for making bruschetta's and crostini's. A great accompaniment with your meal.- Dip in soups, serve with dips and pastas or relish by itself. No added flavor.",145.0,145.0,0.0
