customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment,Segment_Name
C09864,41,13,21573.410000000003,1,5,4,154,1,Standard (MHH)
C09865,48,8,15118.940000000002,1,2,3,123,2,Hibernating
C09866,15,6,11694.940000000002,3,1,2,312,0,Standard (MML)
C09867,2,12,24302.97000000001,5,4,5,545,1,Standard (MHH)
C09868,5,8,11552.2,5,2,2,522,0,Standard (MML)
C09869,28,5,11842.860000000004,2,1,2,212,0,Standard (MML)
C09870,2,8,15689.0,5,2,3,523,0,Standard (MML)
C09871,40,5,9598.410000000003,1,1,1,111,2,Hibernating
C09872,16,12,20585.380000000005,3,4,4,344,1,Standard (MHH)
C09873,8,11,14735.0,4,4,3,443,0,Standard (MML)
C09874,13,9,13474.72,3,2,2,322,0,Standard (MML)
C09875,25,8,9248.0,2,2,1,221,0,Standard (MML)
C09876,19,17,34355.880000000005,3,5,5,355,1,Standard (MHH)
C09877,23,16,28054.72,2,5,5,255,1,Standard (MHH)
C09878,12,8,16997.0,3,2,3,323,0,Standard (MML)
C09879,12,18,34835.850000000006,3,5,5,355,1,Standard (MHH)
C09880,14,11,18683.810000000005,3,4,4,344,1,Standard (MHH)
C09881,62,4,3998.5,1,1,1,111,2,Hibernating
C09882,40,13,25256.820000000007,1,5,5,155,1,Standard (MHH)
C09883,11,9,24551.820000000007,4,2,5,425,1,Standard (MHH)
C09884,14,10,15622.02,3,3,3,333,0,Standard (MML)
C09885,53,7,7792.0,1,1,1,111,2,Hibernating
C09886,21,7,8247.0,2,1,1,211,0,Standard (MML)
C09887,3,10,19178.9,5,3,4,534,1,Standard (MHH)
C09888,22,11,23321.820000000007,2,4,5,245,1,Standard (MHH)
C09889,14,8,13433.75,3,2,2,322,0,Standard (MML)
C09890,10,13,16757.49,4,5,3,453,1,Standard (MHH)
C09891,7,15,28082.69,4,5,5,455,1,Standard (MHH)
C09892,25,10,21375.820000000007,2,3,4,234,1,Standard (MHH)
C09893,28,7,17891.290000000008,2,1,4,214,0,Standard (MML)
C09894,12,7,9670.0,3,1,1,311,0,Standard (MML)
C09895,5,5,5525.0,5,1,1,511,0,Standard (MML)
C09896,15,7,14967.640000000005,3,1,3,313,0,Standard (MML)
C09897,5,13,32240.70000000001,5,5,5,555,1,Standard (MHH)
C09898,8,8,13885.440000000002,4,2,2,422,0,Standard (MML)
C09899,76,4,10709.410000000003,1,1,1,111,2,Hibernating
C09900,45,10,18113.97,1,3,4,134,2,Hibernating
C09901,14,9,15671.97,3,2,3,323,0,Standard (MML)
C09902,111,7,8973.0,1,1,1,111,2,Hibernating
C09903,37,16,24709.94,1,5,5,155,1,Standard (MHH)
C09904,4,6,9121.5,5,1,1,511,0,Standard (MML)
C09905,14,7,17761.820000000007,3,1,4,314,0,Standard (MML)
C09906,7,13,19537.19,4,5,4,454,1,Standard (MHH)
C09907,10,4,8998.940000000002,4,1,1,411,0,Standard (MML)
C09908,2,9,15732.0,5,2,3,523,0,Standard (MML)
C09909,37,12,22751.880000000005,1,4,5,145,1,Standard (MHH)
C09910,27,9,14161.0,2,2,3,223,0,Standard (MML)
C09911,55,4,6150.0,1,1,1,111,2,Hibernating
C09912,12,12,21710.870000000006,3,4,4,344,1,Standard (MHH)
C09913,14,14,20931.47,3,5,4,354,1,Standard (MHH)
C09914,26,13,19931.25,2,5,4,254,1,Standard (MHH)
C09915,27,13,27720.44000000001,2,5,5,255,1,Standard (MHH)
C09916,69,6,12350.0,1,1,2,112,2,Hibernating
C09917,9,18,33110.630000000005,4,5,5,455,1,Standard (MHH)
C09918,14,8,15275.5,3,2,3,323,0,Standard (MML)
C09919,20,5,6395.0,2,1,1,211,0,Standard (MML)
C09920,9,11,16645.47,4,4,3,443,1,Standard (MHH)
C09921,36,5,12987.350000000006,1,1,2,112,2,Hibernating
C09922,15,7,8810.0,3,1,1,311,0,Standard (MML)
C09923,9,15,34784.95000000001,4,5,5,455,1,Standard (MHH)
C09924,12,10,19326.0,3,3,4,334,1,Standard (MHH)
C09925,4,4,9298.940000000002,5,1,1,511,0,Standard (MML)
C09926,24,7,7160.0,2,1,1,211,0,Standard (MML)
C09927,91,10,22480.76000000001,1,3,5,135,2,Hibernating
C09928,13,6,7194.0,3,1,1,311,0,Standard (MML)
C09929,13,11,12884.0,3,4,2,342,0,Standard (MML)
C09930,31,12,20520.210000000003,2,4,4,244,1,Standard (MHH)
C09931,18,11,34288.70000000001,3,4,5,345,1,Standard (MHH)
C09932,5,8,20396.820000000007,5,2,4,524,0,Standard (MML)
C09933,22,4,5177.1,2,1,1,211,0,Standard (MML)
C09934,101,5,5900.0,1,1,1,111,2,Hibernating
C09935,43,7,11680.0,1,1,2,112,2,Hibernating
C09936,27,7,12119.47,2,1,2,212,0,Standard (MML)
C09937,63,4,5669.0,1,1,1,111,2,Hibernating
C09938,34,6,13498.410000000003,1,1,2,112,0,Standard (MML)
C09939,4,8,19562.35000000001,5,2,4,524,0,Standard (MML)
C09940,37,9,17178.410000000003,1,2,3,123,0,Standard (MML)
C09941,23,8,11590.0,2,2,2,222,0,Standard (MML)
C09942,8,13,17224.47,4,5,3,453,1,Standard (MHH)
C09943,26,7,13841.6,2,1,2,212,0,Standard (MML)
C09944,14,14,18615.72,3,5,4,354,1,Standard (MHH)
C09945,4,14,28885.47,5,5,5,555,1,Standard (MHH)
C09946,18,10,12895.0,3,3,2,332,0,Standard (MML)
C09947,2,9,18277.860000000004,5,2,4,524,0,Standard (MML)
C09948,3,10,24078.69,5,3,5,535,1,Standard (MHH)
C09949,17,5,11397.880000000005,3,1,2,312,0,Standard (MML)
C09950,5,11,13781.0,5,4,2,542,0,Standard (MML)
C09951,12,8,13335.0,3,2,2,322,0,Standard (MML)
C09952,17,7,10092.3,3,1,1,311,0,Standard (MML)
C09953,24,10,13946.0,2,3,3,233,0,Standard (MML)
C09954,17,11,18516.880000000005,3,4,4,344,1,Standard (MHH)
C09955,8,10,13866.8,4,3,2,432,0,Standard (MML)
C09956,7,7,16796.290000000008,4,1,3,413,0,Standard (MML)
C09957,16,16,29410.320000000007,3,5,5,355,1,Standard (MHH)
C09958,17,9,14904.440000000002,3,2,3,323,0,Standard (MML)
C09959,21,7,16637.850000000006,2,1,3,213,0,Standard (MML)
C09960,17,10,15600.0,3,3,3,333,0,Standard (MML)
C09961,13,9,12722.55,3,2,2,322,0,Standard (MML)
C09962,2,12,22093.880000000005,5,4,5,545,1,Standard (MHH)
C09963,4,6,9244.47,5,1,1,511,0,Standard (MML)
C09964,47,11,15215.0,1,4,3,143,2,Hibernating
C09965,39,13,25140.880000000005,1,5,5,155,1,Standard (MHH)
C09966,31,13,15737.12,2,5,3,253,1,Standard (MHH)
C09967,5,12,20721.410000000003,5,4,4,544,1,Standard (MHH)
C09968,21,10,14750.47,2,3,3,233,0,Standard (MML)
C09969,15,9,13010.05,3,2,2,322,0,Standard (MML)
C09970,30,10,17087.0,2,3,3,233,0,Standard (MML)
C09971,14,9,16047.0,3,2,3,323,0,Standard (MML)
C09972,10,5,6371.0,4,1,1,411,0,Standard (MML)
C09973,22,9,12823.75,2,2,2,222,0,Standard (MML)
C09974,9,11,13435.34,4,4,2,442,0,Standard (MML)
C09975,22,10,14126.0,2,3,3,233,0,Standard (MML)
C09976,13,7,11593.0,3,1,2,312,0,Standard (MML)
C09977,4,17,29969.480000000003,5,5,5,555,1,Standard (MHH)
C09978,11,10,12632.0,4,3,2,432,0,Standard (MML)
C09979,7,10,16950.0,4,3,3,433,0,Standard (MML)
C09980,12,15,37560.320000000014,3,5,5,355,1,Standard (MHH)
C09981,22,13,16619.35,2,5,3,253,1,Standard (MHH)
C09982,3,18,30469.890000000003,5,5,5,555,1,Standard (MHH)
C09983,12,10,20411.290000000008,3,3,4,334,1,Standard (MHH)
C09984,56,8,12081.0,1,2,2,122,2,Hibernating
C09985,14,5,14396.820000000009,3,1,3,313,0,Standard (MML)
C09986,59,7,13393.940000000002,1,1,2,112,2,Hibernating
C09987,8,9,12162.0,4,2,2,422,0,Standard (MML)
C09988,15,7,12271.87,3,1,2,312,0,Standard (MML)
C09989,4,15,19021.47,5,5,4,554,1,Standard (MHH)
C09990,97,10,12355.0,1,3,2,132,2,Hibernating
C09991,44,9,14450.0,1,2,3,123,2,Hibernating
C09992,7,13,18536.22,4,5,4,454,1,Standard (MHH)
C09993,14,9,17454.25,3,2,4,324,0,Standard (MML)
C09994,38,9,12284.45,1,2,2,122,0,Standard (MML)
C09995,49,7,11082.2,1,1,2,112,2,Hibernating
C09996,13,10,14776.9,3,3,3,333,0,Standard (MML)
C09997,32,8,14792.72,2,2,3,223,0,Standard (MML)
C09998,106,4,7530.0,1,1,1,111,2,Hibernating
C09999,36,6,13798.410000000003,1,1,2,112,0,Standard (MML)
C10000,8,12,17199.72,4,4,3,443,1,Standard (MHH)
C10001,10,7,15746.25,4,1,3,413,0,Standard (MML)
C10002,22,13,32297.35000000001,2,5,5,255,1,Standard (MHH)
C10003,9,7,16873.410000000003,4,1,3,413,0,Standard (MML)
C10004,22,13,37252.17000000001,2,5,5,255,1,Standard (MHH)
C10005,10,12,20583.0,4,4,4,444,1,Standard (MHH)
C10006,18,12,23517.370000000003,3,4,5,345,1,Standard (MHH)
C10007,19,8,13404.47,3,2,2,322,0,Standard (MML)
C10008,47,7,10780.0,1,1,2,112,2,Hibernating
C10009,12,15,25272.94,3,5,5,355,1,Standard (MHH)
C10010,9,9,12445.6,4,2,2,422,0,Standard (MML)
C10011,15,14,25359.32,3,5,5,355,1,Standard (MHH)
C10012,12,6,21589.76000000001,3,1,4,314,0,Standard (MML)
C10013,2,9,13406.170000000002,5,2,2,522,0,Standard (MML)
C10014,11,9,18487.0,4,2,4,424,0,Standard (MML)
C10015,40,15,21866.56,1,5,4,154,1,Standard (MHH)
C10016,10,10,16954.0,4,3,3,433,0,Standard (MML)
C10017,17,12,18169.0,3,4,4,344,1,Standard (MHH)
C10018,9,8,18588.94,4,2,4,424,0,Standard (MML)
C10019,46,6,5997.3,1,1,1,111,2,Hibernating
C10020,13,11,19213.630000000005,3,4,4,344,1,Standard (MHH)
C10021,9,9,14215.440000000002,4,2,3,423,0,Standard (MML)
C10022,24,13,15368.47,2,5,3,253,1,Standard (MHH)
C10023,15,12,28220.23000000001,3,4,5,345,1,Standard (MHH)
C10024,13,10,16675.68,3,3,3,333,0,Standard (MML)
C10025,14,8,13111.990000000002,3,2,2,322,0,Standard (MML)
C10026,3,8,10374.92,5,2,1,521,0,Standard (MML)
C10027,9,12,12916.6,4,4,2,442,0,Standard (MML)
C10028,7,10,14490.820000000002,4,3,3,433,0,Standard (MML)
C10029,2,12,17088.940000000002,5,4,3,543,1,Standard (MHH)
C10030,5,7,8540.0,5,1,1,511,0,Standard (MML)
C10031,62,7,10243.7,1,1,1,111,2,Hibernating
C10032,8,9,11197.45,4,2,2,422,0,Standard (MML)
C10033,11,9,22275.0,4,2,5,425,1,Standard (MHH)
C10034,20,7,12544.130000000005,2,1,2,212,0,Standard (MML)
C10035,52,6,5900.0,1,1,1,111,2,Hibernating
C10036,21,11,16737.6,2,4,3,243,1,Standard (MHH)
C10037,43,10,17720.8,1,3,4,134,2,Hibernating
C10038,23,10,18913.320000000007,2,3,4,234,1,Standard (MHH)
C10039,25,12,15550.05,2,4,3,243,1,Standard (MHH)
C10040,2,8,11640.0,5,2,2,522,0,Standard (MML)
C10041,25,12,27631.90000000001,2,4,5,245,1,Standard (MHH)
C10042,33,12,24117.47,2,4,5,245,1,Standard (MHH)
C10043,16,5,11544.410000000003,3,1,2,312,0,Standard (MML)
C10044,3,9,11279.0,5,2,2,522,0,Standard (MML)
C10045,21,11,11484.6,2,4,2,242,0,Standard (MML)
C10046,42,5,6613.620000000001,1,1,1,111,2,Hibernating
C10047,17,8,15576.9,3,2,3,323,0,Standard (MML)
C10048,8,9,18125.0,4,2,4,424,0,Standard (MML)
C10049,9,7,11980.47,4,1,2,412,0,Standard (MML)
C10050,2,9,22006.820000000007,5,2,5,525,1,Standard (MHH)
C10051,20,17,26104.89,2,5,5,255,1,Standard (MHH)
C10052,6,14,25140.44,5,5,5,555,1,Standard (MHH)
C10053,5,14,25548.610000000004,5,5,5,555,1,Standard (MHH)
C10054,3,12,16587.24,5,4,3,543,1,Standard (MHH)
C10055,15,10,12205.0,3,3,2,332,0,Standard (MML)
C10056,21,10,23185.44,2,3,5,235,1,Standard (MHH)
C10057,32,13,20122.27,2,5,4,254,1,Standard (MHH)
C10058,3,10,15846.76,5,3,3,533,0,Standard (MML)
C10059,35,12,29689.170000000013,1,4,5,145,1,Standard (MHH)
C10060,10,13,19903.94,4,5,4,454,1,Standard (MHH)
C10061,47,9,13499.97,1,2,2,122,2,Hibernating
C10062,24,10,15945.0,2,3,3,233,0,Standard (MML)
C10063,27,11,20623.880000000005,2,4,4,244,1,Standard (MHH)
C10064,15,13,17951.090000000004,3,5,4,354,1,Standard (MHH)
C10065,47,11,16489.0,1,4,3,143,2,Hibernating
C10066,17,14,28521.370000000006,3,5,5,355,1,Standard (MHH)
C10067,2,11,17273.47,5,4,4,544,1,Standard (MHH)
C10068,4,13,30811.670000000013,5,5,5,555,1,Standard (MHH)
C10069,3,9,11896.940000000002,5,2,2,522,0,Standard (MML)
C10070,20,8,9066.15,2,2,1,221,0,Standard (MML)
C10071,16,10,13177.8,3,3,2,332,0,Standard (MML)
C10072,8,8,11227.4,4,2,2,422,0,Standard (MML)
C10073,5,5,9000.0,5,1,1,511,0,Standard (MML)
C10074,22,5,7700.0,2,1,1,211,0,Standard (MML)
C10075,8,10,16060.940000000002,4,3,3,433,0,Standard (MML)
C10076,22,6,12412.84,2,1,2,212,0,Standard (MML)
C10077,12,7,7635.0,3,1,1,311,0,Standard (MML)
C10078,3,5,9075.0,5,1,1,511,0,Standard (MML)
C10079,4,15,32697.73000000001,5,5,5,555,1,Standard (MHH)
C10080,3,9,17100.0,5,2,3,523,0,Standard (MML)
C10081,15,12,31988.170000000013,3,4,5,345,1,Standard (MHH)
C10082,33,7,21242.76000000001,2,1,4,214,0,Standard (MML)
C10083,34,6,11342.0,1,1,2,112,0,Standard (MML)
C10084,6,13,30069.70000000001,5,5,5,555,1,Standard (MHH)
C10085,17,9,13093.0,3,2,2,322,0,Standard (MML)
C10086,4,13,27917.94,5,5,5,555,1,Standard (MHH)
C10087,9,11,27050.950000000004,4,4,5,445,1,Standard (MHH)
C10088,45,7,8484.0,1,1,1,111,2,Hibernating
C10089,14,13,22693.44,3,5,5,355,1,Standard (MHH)
C10090,3,10,17948.940000000002,5,3,4,534,0,Standard (MML)
C10091,83,8,15471.0,1,2,3,123,2,Hibernating
C10092,34,11,25495.23000000001,1,4,5,145,1,Standard (MHH)
C10093,3,7,11241.440000000002,5,1,2,512,0,Standard (MML)
C10094,6,13,20025.0,5,5,4,554,1,Standard (MHH)
C10095,75,7,13600.0,1,1,2,112,2,Hibernating
C10096,15,9,14401.940000000002,3,2,3,323,0,Standard (MML)
C10097,7,13,21717.35000000001,4,5,4,454,1,Standard (MHH)
C10098,21,15,32652.42000000001,2,5,5,255,1,Standard (MHH)
C10099,22,9,12528.7,2,2,2,222,0,Standard (MML)
C10100,26,13,28982.76000000001,2,5,5,255,1,Standard (MHH)
C10101,25,10,18966.410000000003,2,3,4,234,1,Standard (MHH)
C10102,9,7,11873.940000000002,4,1,2,412,0,Standard (MML)
C10103,15,9,15320.0,3,2,3,323,0,Standard (MML)
C10104,2,11,14620.0,5,4,3,543,0,Standard (MML)
C10105,11,11,13099.7,4,4,2,442,0,Standard (MML)
C10106,37,7,10425.8,1,1,1,111,2,Hibernating
C10107,22,7,15298.410000000003,2,1,3,213,0,Standard (MML)
C10108,3,7,6394.0,5,1,1,511,0,Standard (MML)
C10109,80,5,7270.0,1,1,1,111,2,Hibernating
C10110,4,12,32115.380000000005,5,4,5,545,1,Standard (MHH)
C10111,11,7,8908.25,4,1,1,411,0,Standard (MML)
C10112,12,10,19405.47,3,3,4,334,1,Standard (MHH)
C10113,35,8,18632.01,1,2,4,124,0,Standard (MML)
C10114,9,14,25840.24,4,5,5,455,1,Standard (MHH)
C10115,4,7,10452.45,5,1,1,511,0,Standard (MML)
C10116,6,13,21448.610000000004,5,5,4,554,1,Standard (MHH)
C10117,29,11,30669.170000000013,2,4,5,245,1,Standard (MHH)
C10118,59,5,5574.0,1,1,1,111,2,Hibernating
C10119,2,12,24108.99,5,4,5,545,1,Standard (MHH)
C10120,10,10,12720.0,4,3,2,432,0,Standard (MML)
C10121,33,6,7250.0,2,1,1,211,0,Standard (MML)
C10122,7,8,17601.770000000008,4,2,4,424,0,Standard (MML)
C10123,28,5,4737.0,2,1,1,211,0,Standard (MML)
C10124,57,12,15989.05,1,4,3,143,2,Hibernating
C10125,47,9,12790.0,1,2,2,122,2,Hibernating
C10126,5,10,15862.880000000005,5,3,3,533,0,Standard (MML)
C10127,8,8,11025.5,4,2,2,422,0,Standard (MML)
C10128,61,6,6176.3,1,1,1,111,2,Hibernating
C10129,6,8,13251.37,5,2,2,522,0,Standard (MML)
C10130,14,10,19280.0,3,3,4,334,1,Standard (MHH)
C10131,16,11,13447.56,3,4,2,342,0,Standard (MML)
C10132,11,7,11763.97,4,1,2,412,0,Standard (MML)
C10133,17,11,13463.45,3,4,2,342,0,Standard (MML)
C10134,2,4,11986.410000000003,5,1,2,512,0,Standard (MML)
C10135,40,10,12656.0,1,3,2,132,2,Hibernating
C10136,54,7,10320.5,1,1,1,111,2,Hibernating
C10137,6,13,27801.570000000007,5,5,5,555,1,Standard (MHH)
C10138,19,7,8653.96,3,1,1,311,0,Standard (MML)
C10139,14,11,18589.710000000003,3,4,4,344,1,Standard (MHH)
C10140,2,12,16735.0,5,4,3,543,1,Standard (MHH)
C10141,20,12,17518.7,2,4,4,244,1,Standard (MHH)
C10142,11,9,11946.0,4,2,2,422,0,Standard (MML)
C10143,6,10,9870.0,5,3,1,531,0,Standard (MML)
C10144,41,11,18507.0,1,4,4,144,1,Standard (MHH)
C10145,31,7,9894.0,2,1,1,211,0,Standard (MML)
C10146,34,13,21043.19,1,5,4,154,1,Standard (MHH)
C10147,10,9,20213.35000000001,4,2,4,424,0,Standard (MML)
C10148,2,10,18444.0,5,3,4,534,1,Standard (MHH)
C10149,50,7,11250.0,1,1,2,112,2,Hibernating
C10150,15,12,20297.0,3,4,4,344,1,Standard (MHH)
C10151,8,17,26512.8,4,5,5,455,1,Standard (MHH)
C10152,21,6,9305.0,2,1,1,211,0,Standard (MML)
C10153,17,7,11113.0,3,1,2,312,0,Standard (MML)
C10154,11,12,29795.500000000007,4,4,5,445,1,Standard (MHH)
C10155,64,11,17677.47,1,4,4,144,2,Hibernating
C10156,8,10,21596.820000000007,4,3,4,434,1,Standard (MHH)
C10157,38,11,23400.42000000001,1,4,5,145,1,Standard (MHH)
C10158,3,13,21634.47,5,5,4,554,1,Standard (MHH)
C10159,36,11,13921.2,1,4,3,143,0,Standard (MML)
C10160,7,7,6893.95,4,1,1,411,0,Standard (MML)
C10161,7,13,23818.9,4,5,5,455,1,Standard (MHH)
C10162,4,11,14469.0,5,4,3,543,0,Standard (MML)
C10163,6,18,25027.54,5,5,5,555,1,Standard (MHH)
C10164,4,5,7175.0,5,1,1,511,0,Standard (MML)
C10165,6,8,11365.840000000002,5,2,2,522,0,Standard (MML)
C10166,137,4,8768.410000000003,1,1,1,111,2,Hibernating
C10167,12,7,8223.0,3,1,1,311,0,Standard (MML)
C10168,33,11,14231.0,2,4,3,243,0,Standard (MML)
C10169,10,10,15468.0,4,3,3,433,0,Standard (MML)
C10170,8,6,8769.65,4,1,1,411,0,Standard (MML)
C10171,3,7,6341.25,5,1,1,511,0,Standard (MML)
C10172,51,9,11943.0,1,2,2,122,2,Hibernating
C10173,33,9,20066.94,2,2,4,224,0,Standard (MML)
C10174,6,10,14209.47,5,3,3,533,0,Standard (MML)
C10175,23,8,11989.0,2,2,2,222,0,Standard (MML)
C10176,60,7,10754.47,1,1,2,112,2,Hibernating
C10177,17,7,9315.0,3,1,1,311,0,Standard (MML)
C10178,4,7,17571.350000000006,5,1,4,514,0,Standard (MML)
C10179,11,10,23482.610000000004,4,3,5,435,1,Standard (MHH)
C10180,24,11,19760.0,2,4,4,244,1,Standard (MHH)
C10181,18,9,10260.0,3,2,1,321,0,Standard (MML)
C10182,35,10,18313.410000000003,1,3,4,134,0,Standard (MML)
C10183,63,12,13844.28,1,4,2,142,2,Hibernating
C10184,33,11,22562.94,2,4,5,245,1,Standard (MHH)
C10185,65,5,11797.880000000005,1,1,2,112,2,Hibernating
C10186,11,10,26394.170000000013,4,3,5,435,1,Standard (MHH)
C10187,41,7,16296.820000000009,1,1,3,113,2,Hibernating
C10188,29,7,13677.940000000002,2,1,2,212,0,Standard (MML)
C10189,23,6,6608.0,2,1,1,211,0,Standard (MML)
C10190,12,15,26114.110000000004,3,5,5,355,1,Standard (MHH)
C10191,24,7,10364.5,2,1,1,211,0,Standard (MML)
C10192,44,8,10735.2,1,2,1,121,2,Hibernating
C10193,57,14,22229.880000000005,1,5,5,155,1,Standard (MHH)
C10194,5,4,6800.0,5,1,1,511,0,Standard (MML)
C10195,9,7,10792.2,4,1,2,412,0,Standard (MML)
C10196,11,13,22410.0,4,5,5,455,1,Standard (MHH)
C10197,19,10,15311.370000000004,3,3,3,333,0,Standard (MML)
C10198,18,10,18143.94,3,3,4,334,0,Standard (MML)
C10199,16,8,10543.47,3,2,1,321,0,Standard (MML)
C10200,13,8,12137.15,3,2,2,322,0,Standard (MML)
C10201,35,7,9343.0,1,1,1,111,0,Standard (MML)
C10202,7,9,12999.5,4,2,2,422,0,Standard (MML)
C10203,8,7,10863.35,4,1,2,412,0,Standard (MML)
C10204,3,13,16976.57,5,5,3,553,1,Standard (MHH)
C10205,17,11,14560.0,3,4,3,343,0,Standard (MML)
C10206,19,7,10154.1,3,1,1,311,0,Standard (MML)
C10207,17,9,15575.0,3,2,3,323,0,Standard (MML)
C10208,31,9,18020.0,2,2,4,224,0,Standard (MML)
C10209,5,10,16224.070000000002,5,3,3,533,0,Standard (MML)
C10210,101,5,5898.0,1,1,1,111,2,Hibernating
C10211,27,10,13666.5,2,3,2,232,0,Standard (MML)
C10212,10,13,30272.0,4,5,5,455,1,Standard (MHH)
C10213,10,11,21965.800000000003,4,4,5,445,1,Standard (MHH)
C10214,6,8,17482.22,5,2,4,524,0,Standard (MML)
C10215,22,7,9000.0,2,1,1,211,0,Standard (MML)
C10216,15,12,18839.45,3,4,4,344,1,Standard (MHH)
C10217,5,10,23274.47,5,3,5,535,1,Standard (MHH)
C10218,30,13,20512.570000000003,2,5,4,254,1,Standard (MHH)
C10219,26,9,26791.290000000008,2,2,5,225,1,Standard (MHH)
C10220,10,9,13118.62,4,2,2,422,0,Standard (MML)
C10221,2,8,14114.72,5,2,3,523,0,Standard (MML)
C10222,5,7,9200.0,5,1,1,511,0,Standard (MML)
C10223,23,11,27132.120000000006,2,4,5,245,1,Standard (MHH)
C10224,40,7,12384.440000000002,1,1,2,112,2,Hibernating
C10225,30,11,19078.94,2,4,4,244,1,Standard (MHH)
C10226,21,7,18291.820000000007,2,1,4,214,0,Standard (MML)
C10227,21,8,16797.350000000006,2,2,3,223,0,Standard (MML)
C10228,106,4,4775.55,1,1,1,111,2,Hibernating
C10229,27,13,27323.41000000001,2,5,5,255,1,Standard (MHH)
C10230,8,15,24822.17,4,5,5,455,1,Standard (MHH)
C10231,55,6,7970.679999999999,1,1,1,111,2,Hibernating
C10232,34,7,11459.47,1,1,2,112,0,Standard (MML)
C10233,24,7,11185.410000000003,2,1,2,212,0,Standard (MML)
C10234,3,10,13260.0,5,3,2,532,0,Standard (MML)
C10235,19,10,21171.290000000008,3,3,4,334,1,Standard (MHH)
C10236,11,12,18544.19,4,4,4,444,1,Standard (MHH)
C10237,35,14,22243.5,1,5,5,155,1,Standard (MHH)
C10238,25,5,5583.0,2,1,1,211,0,Standard (MML)
C10239,7,11,24045.640000000007,4,4,5,445,1,Standard (MHH)
C10240,118,9,12587.5,1,2,2,122,2,Hibernating
C10241,19,5,8994.0,3,1,1,311,0,Standard (MML)
C10242,14,15,27194.97,3,5,5,355,1,Standard (MHH)
C10243,34,8,14391.47,1,2,3,123,0,Standard (MML)
C10244,7,10,17828.940000000002,4,3,4,434,0,Standard (MML)
C10245,21,7,14011.5,2,1,3,213,0,Standard (MML)
C10246,25,11,19557.94,2,4,4,244,1,Standard (MHH)
C10247,9,9,18989.0,4,2,4,424,0,Standard (MML)
C10248,56,6,10348.35,1,1,1,111,2,Hibernating
C10249,51,9,15785.0,1,2,3,123,2,Hibernating
C10250,4,11,26250.0,5,4,5,545,1,Standard (MHH)
C10251,11,8,13137.0,4,2,2,422,0,Standard (MML)
C10252,22,10,23217.4,2,3,5,235,1,Standard (MHH)
C10253,13,4,4069.15,3,1,1,311,0,Standard (MML)
C10254,26,7,13557.880000000005,2,1,2,212,0,Standard (MML)
C10255,8,9,14702.0,4,2,3,423,0,Standard (MML)
C10256,4,10,14137.5,5,3,3,533,0,Standard (MML)
C10257,69,6,14814.110000000006,1,1,3,113,2,Hibernating
C10258,67,8,12120.0,1,2,2,122,2,Hibernating
C10259,24,10,12885.0,2,3,2,232,0,Standard (MML)
C10260,33,6,13644.880000000005,2,1,2,212,0,Standard (MML)
C10261,2,13,26676.290000000008,5,5,5,555,1,Standard (MHH)
C10262,88,5,13827.5,1,1,2,112,2,Hibernating
C10263,3,11,15897.0,5,4,3,543,0,Standard (MML)
C10264,22,7,10469.0,2,1,1,211,0,Standard (MML)
C10265,30,9,11199.0,2,2,2,222,0,Standard (MML)
C10266,8,17,24943.32,4,5,5,455,1,Standard (MHH)
C10267,27,9,14570.940000000002,2,2,3,223,0,Standard (MML)
C10268,17,9,9455.5,3,2,1,321,0,Standard (MML)
C10269,39,9,13050.0,1,2,2,122,0,Standard (MML)
C10270,9,15,26058.880000000005,4,5,5,455,1,Standard (MHH)
C10271,36,10,13890.56,1,3,2,132,0,Standard (MML)
C10272,22,14,27395.820000000007,2,5,5,255,1,Standard (MHH)
C10273,44,6,6455.0,1,1,1,111,2,Hibernating
C10274,7,10,18471.94,4,3,4,434,1,Standard (MHH)
C10275,8,12,14487.25,4,4,3,443,1,Standard (MHH)
C10276,17,12,18534.15,3,4,4,344,1,Standard (MHH)
C10277,28,5,10685.910000000003,2,1,1,211,0,Standard (MML)
C10278,70,7,11779.0,1,1,2,112,2,Hibernating
C10279,26,14,26466.35000000001,2,5,5,255,1,Standard (MHH)
C10280,14,11,22698.330000000005,3,4,5,345,1,Standard (MHH)
C10281,54,9,13565.0,1,2,2,122,2,Hibernating
C10282,12,12,33592.580000000016,3,4,5,345,1,Standard (MHH)
C10283,69,7,13014.97,1,1,2,112,2,Hibernating
C10284,5,15,27146.71,5,5,5,555,1,Standard (MHH)
C10285,9,8,13892.0,4,2,2,422,0,Standard (MML)
C10286,42,11,14215.0,1,4,3,143,2,Hibernating
C10287,9,10,21895.76000000001,4,3,5,435,1,Standard (MHH)
C10288,2,16,25072.410000000003,5,5,5,555,1,Standard (MHH)
C10289,33,5,9290.0,2,1,1,211,0,Standard (MML)
C10290,39,12,28786.85000000001,1,4,5,145,1,Standard (MHH)
C10291,7,14,28590.94,4,5,5,455,1,Standard (MHH)
C10292,5,11,17382.1,5,4,4,544,1,Standard (MHH)
C10293,31,7,9093.0,2,1,1,211,0,Standard (MML)
C10294,20,11,21820.76000000001,2,4,4,244,1,Standard (MHH)
C10295,3,10,14240.0,5,3,3,533,0,Standard (MML)
C10296,10,10,15286.72,4,3,3,433,0,Standard (MML)
C10297,10,10,13131.92,4,3,2,432,0,Standard (MML)
