index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
11964,Organic - Forest Honey,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Organica,299.0,299.0,Honey,4.0,"Organica Forest Honey is sourced from Uttaranchal and is as pure as nature intended. Loaded with minerals and anti-oxidants, honey has healing properties and improves immunity."
11974,Care Tea,Beverages,Tea,Tata Tea Gold,222.0,295.0,Leaf & Dust Tea,4.2,"At the heart of Tata Tea Gold Care is our commitment to offer you an exquisite tea blend that combines the rich taste of the fine valley-grown teas with the goodness of five natural ingredients. The tea has ingredients like tulsi that is known to improve the body’s immunity, ginger known to be good for the common cold and cough, Brahmi is known to help improve memory, cardamom known to help with digestion and mulethi is known to be good for sore throat. With a taste so irresistible, this tea will leave you longing for more. Tata Tea Gold Care- Enjoy goodness in every cup!"
11982,Sandwich Zipper Bags - Sandwich Size,Cleaning & Household,"Disposables, Garbage Bag",Glad,300.0,300.0,Garbage Bags,4.1,"Glad Press N Seal comes in 3-in-1 qualities: leakproof, airtight and multisurface. It holds leaks back and prevents unwanted air from getting in. It is microwave safe and BPA free. Glad wraps will not melt or warp in the microwave. Griptex technology is activated when pressure is applied."
11985,Petal Plastic Cloth Clip,Cleaning & Household,Bins & Bathroom Ware,Mr. Boss,69.0,82.0,"Hangers, Clips & Rope",4.1,"Mr Boss stylish and elegant sturdy cloth clips are made of premium quality durable materials to keep the clothes from flying off the clothesline even in windy conditions. The quality of the clips ensures longevity. These clips have a strong grip on the clothes without any sharp edges which keep them from falling down as they dry in the sun and wind, these new trendy cloth clips are perfect for your modular home."
11993,Aloe Hair Conditioner,Beauty & Hygiene,Hair Care,Vitro Naturals ,175.0,175.0,Shampoo & Conditioner,4.0,"Our natural conditioner has an excellent synergistic effect on the hair. This conditioner incorporates Aloe Vera extract, henna and hibiscus which provide conditioning and nourishment to dry hair, making them healthy bouncy and shiny. It is very mild on the hair and can be used daily.Aloe vera - Aloe Vera activates new hair growth along with the growth of already existing hair follicles by increasing the blood circulation to the scalp. It also cleanses the scalp by balancing the pH level of the scalp. When the scalp is clean and blood circulation to the scalp is good, nothing can stop from proper and faster hair growth.Henna - It bonds to the keratin and can protect the hair shaft from sun damage. It also has antifungal properties and can eliminate dandruff and other scalp conditions is a natural conditioner.Hibiscus -  Hibiscus restores the hair's natural barrier, rehydrate the keratin fibres and regenerate its structure. The active ingredients, I-hydroxy acids, mucilages and anthocyanocides intervene in this action. In treatments for dry hair, the components of Hibiscus increase the moisture in the horny layer and generate the hydro-lipid film, which gives hair its silky, shiny look."
11998,2 In 1 Soft Bristles Face Cleansing Brush - Colour May Vary,Beauty & Hygiene,Skin Care,Bronson Professional,305.0,500.0,Face Care,3.5,"Bronson Professional's 2-in-1 Face Cleaning Brush that efficiently cleanses oil, dirt and makeup from deep within the pore and skin with its ultra-fine bristles. It is two-sided and contains 2 brushes on either of the sides."
12000,Soft Dried Deglet Nour Dates,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",DOLE,135.0,135.0,Dry Fruits & Berries,,"Rehydrated Deglet Dates are premium handpicked quality seedless dates, an ultimate healthy dose for your entire family. These dates contain no trans fats, added sugar, flavours, colours or any preservatives. This variety of dates is soft, chewy and delicious, an ideal snack for your little ones. Add them to your cakes or bake them into your bread.
Dates are sure to turn your recipes into delectable delights. The benefits of dates are manifold relief from constipation and many other conditions. These premium dates come in an attractive pack, keeping in mind all the hygienic precautions while packing."
12002,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,Ready To Cook & Eat,ChefBoss,81.0,90.0,Heat & Eat Ready Meals,4.1,"Its sheer pleasure to whip out delicious new dishes at home. But then it comes with the tiring task of organizing the right ingredients and spices, peeling, cutting and chopping, not to mention the cooking time that goes into it. But don’t worry, ChefBoss has your back! With ChefBoss Makhani Gravy, all it takes is 10 mins and 2 simple steps to a great tasting dish. You will only need either your favourite paneer or chicken and water. It’s THAT easy! So grab this pack, put on your Chef’s hat and make culinary magic …. Like a boss!"
12004,Intimate Cleaner - 100% Natural,Beauty & Hygiene,Feminine Hygiene,Carmesi,299.0,299.0,Intimate Wash & Care,3.0,"The purity of Olive Leaf Extracts allows Carmesi Intimate Cleanser to be naturally gentle, soothing and nourishing for the intimates. Olive Leaf is a powerful anti-bacterial, and rich in antioxidants and phytonutrients, therefore making it the ideal ingredient to cleanse your vagina in the safest way."
12010,"Proactive Health Dry Dog Food - Adult Large Breed, 1.5+ Years","Kitchen, Garden & Pets",Pet Food & Accessories,IAMS,885.0,1180.0,Pet Meals & Treats,,"Not all adult dogs are the same, so why feed them the same generic food?  Iams brand provides a wide range of premium recipes tailored to meet the unique needs of different dogs so that dogs of all shapes and sizes can be at their best, today and every day. It contains L. Carnitine that helps burn calories and promote healthy weight management, crunchy kibbles with stpp to reduce tartar build-up in teeth and has glucosamine and chondroitin to support healthy joints. This pet food comes with the goodness of protein and omega fatty acids for healthy skin and coat, beet pulp and prebiotic fos to help in healthy digestion and build strong, firm muscles with protein derived from chicken and egg. The Iams dog food range of products combine quality ingredients with the science developed with nutritionists and veterinarians at the Waltham centre."
12017,Candles - White,Cleaning & Household,Pooja Needs,Raju Candles,69.0,69.0,Candles & Match Box,5.0,Raju wax candles will illuminate your home and create a relaxing aura. These candles can be used on fancy candle stands or can be placed just the way they are for meditation and prayers.
12022,Organic Anti-Odour Skin Spray For Dogs & Cats,"Kitchen, Garden & Pets",Pet Food & Accessories,Wiggles.in,550.0,550.0,Pet Cleaning & Grooming,,"Wiggles Organic Anti-odour Skin Spray contains biologically-produced Silver Nano Particles which helps in the topical treatment of the skin condition 'Seborrhea' where an excessive amount of sebum is produced causing scaly, flaky, itchy and red skin. It also helps in removing the odour associated with seborrhea. In addition, this spray contains other soothing components which enhance skin moisture and protect the pet's skin."
12024,Thickest Mango Drink,Beverages,Fruit Juices & Drinks,Slice,43.34,65.0,Juices,,"India and mangoes go a long way. A fruit so succulent, so sweet and so desired, that Indians waited impatiently for the seasons to turn and bring them closer to their beloved fruit. Keeping this fascination of mangoes we present you Slice which is a refreshing Mango Drink which celebrates the taste of mangoes! Tropicana's fruit expertise and Slices taste perfection have come together and Slice is now Tropicana Slice."
12034,Fantastik Mini Treats Chocolate Stick Wafer,Snacks & Branded Foods,Chocolates & Candies,Candyman,50.0,100.0,Chocolates,4.3,"Candyman is a celebrated brand name for confectionery from the house of ITC Foods. The brand has endorsed multiple products - Choco Double Eclairs, Toffichoo, Fruitee Funn, Creme Lacto & Crunchy to name a few. It has delighted kids and adults with its sweet offerings.The most recent offering is Candyman Fantastik Center Filled Wafer Biscuits. These are wafer sticks filled with rich and luscious creme filling. The outer wafer has a crispy and crunchy bite, while the creme filling inside has a chocolatey flavour making it irresistible. It has the right balance of wafer and chocolate, making Candyman Fantastik ideal for consumption at any place and any time. These sticks are available in a premium outer packaging that is ideal for gifting to friends and family, treating kids or just keeping it at home to delight taste buds and cater to one's sweet tooth. Each box has 20 individually packed sticks."
12036,"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver","Kitchen, Garden & Pets",Bakeware,Rolex ,429.0,635.0,"Bakeware Moulds, Cutters",3.5,"This mould is extremely convenient to use and is already a favourite in most of the kitchens. It comes handy especially for parties when you need to bake in huge numbers. Ideal for cakes. NOTE: It can be used in OTG, microwave (in convection mode) and pressure cookers."
12040,Dry Skin Gel,Beauty & Hygiene,Skin Care,Bio-Oil,525.0,700.0,Body Care,2.3,"Bio-Oil Dry Skin Gel is a unique gel-to-oil formulation with only a 3% water component. It absorbs easily and creates a protective film to resist moisture loss and restore dry skin to its optimal hydrated state for a longer period of time. It’s an intensive moisturizer that will keep you hydrated for the entire day as replenishes the skin’s barrier and deeply moisturizes. This highly potent formulation blends emollients such as shea butter and humectants like glycerine and urea, along with skin-soothing ingredients such as vitamin B3 for an exceptional moisturizing result.
Bio-Oil Dry Skin Gel is non-comedogenic (doesn’t block pores) and gentle enough to be used on sensitive skin.3 Not suitable for children under the age of 3. Find out more about Bio-Oil Dry Skin Gel: www.bio-oilprofessional.co.uk."
12041,Strawberry fills,Snacks & Branded Foods,Breakfast Cereals,Kwality,169.0,169.0,Flakes,4.3,"Kwality Berry Delight is a delicious strawberry cream filled snack, which tastes great on its own, and with warm or cold milk. Its a favourite amongst kids, as it is the yummiest way to kick start a day and the healthiest way to kill those evening sweet cravings. Kwality Choco Delight is also the easiest way to make your child have milk, fuss free."
12044,Collapsible Round Silicone Funnel - Blue,"Kitchen, Garden & Pets",Kitchen Accessories,Cook4U,79.0,149.0,Kitchen Tools & Other Accessories,4.4,"Cook4U Foldable funnel is square-tipped which helps in air suction and for pouring liquids faster. It is made of silicon, which makes it heat and cold resistant, and they are extremely easy to store, even in shallow drawers of sturdy nature. This funnel will make a stylish addition to any kitchen and it can also be hung to save space. It is durable, dishwasher safe, and stain-resistant. The product can only be returned if it is not used and is in its packed condition."
12046,Milk Chocolate - Espresso Walnut,Snacks & Branded Foods,Chocolates & Candies,Uns,295.0,295.0,Chocolates,,Enjoy your morning cuppa all day long with this timeless combination of Espresso coffee mixed with silky 36% milk chocolate and topped with roasted walnuts.
12048,"Face Mask With Anti Viral Coating - 2 Ply, Cotton, Large",Beauty & Hygiene,Health & Medicine,Ants-Duraprot,109.0,149.0,Face Masks & Safety Gears,4.6,It’s a 2 ply cotton mask with a wash-resistant coating that cross-links anti-viral and anti-bacterial components to the textile fibre. The coating is retained up to 20 mild washes. Perfect for your regular use. It is 100 percent safe and not uncomfortable on the skin.
12059,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Cooking & Baking Needs,Swabhiman33,419.0,419.0,Quinoa & Grains,,"Swabhiman33 Organic Black Rice is also known as forbidden rice. It is a rare and nutritious grain that is made with the finest quality selected black rice. This rice has many health benefits that are good for your body. It is high in antioxidant activity and contains more protein than brown rice. It has a slightly nutty flavour, it is mildly sweet, fruity, and floral. This rice is quite dense and chewy. It can be simply served with any curry or add to salads, it is also perfect for sushi."
12069,"Face Mask - Ultra-Light Contoured Fit, Large, Dark Green",Beauty & Hygiene,Health & Medicine,Amante,145.0,145.0,Face Masks & Safety Gears,3.3,"While wearing a mask has become a necessity, it doesn’t have to be uncomfortable. With this unique Contoured Fit Mask from amanté, you don’t have to mask your discomfort. The uniqueness comes from the contoured shape that doesn’t let the mask stick to your face, allowing you to breathe & speak comfortably. This mask can be used for longer periods because of the lightweight micro-polyester construction and soft tubular elastic ear loops. The flexible nose clip ensures a snug, custom-fit. These unisex masks come in never seen before fashionable colours, so you can stay safe and stylish all day long."
12079,Oven Cleaner - Imported,Cleaning & Household,All Purpose Cleaners,Mr Muscle,399.0,399.0,Imported Cleaners,,"Mr Muscle knows cleaning should be as easy as possible, which is why we have created Mr Muscle Oven Cleaner. Specially designed to remove burnt-on oven grease, food and spills effectively, this oven degreaser gives your oven a sparkling clean finish. No additional scrubbing needed. Specially designed powerful kitchen cleaner. An oven cleaner that does not require scrubbing."
12096,Noodles - Chow Mein,Gourmet & World Food,"Pasta, Soup & Noodles",Bali Kitchen,170.0,170.0,Imported Noodles,3.9,"Next to rice, noodles is the next staple food for Indonesian. In fact, there is a special noodle dish at every occasion, and also for no occasion at all. Noodle soup, fried noodles, and an array of complete noodle meals are offered by street vendors and it the nation's favourite snack at any time of the day. Sophisticated restaurants serve elaborate noodle delicacies and at home it is served for breakfast, lunch, dinner or supper."
12098,Gourmets Delite  Wafers - Cappuccino 150 gm Pouch,Gourmet & World Food,Chocolates & Biscuits,Gourmets Delite ,80.0,80.0,"Cookies, Biscotti, Wafer",4.0,"Wheat Flour (33%), Sugar (29%), Edible Vegetable Fat (19%), Edible Starch (14%), Edible Vegetable Oil, Glucose, Milk Solids, Emulsifier(INS 322), Edible Common Salt, Raising Agents, [INS 500(II) & 503(II), Dough Conditioner (INS 223), Contain Added Flavour-Artificial Flavouring Substance (Milk Caramel)."
12106,Milk Chocolate Candies,Gourmet & World Food,Chocolates & Biscuits,M&M's,48.0,50.0,International Chocolates,4.2,"World’s favourite M&M’s chocolate candies, a treat for all candy and chocolate bar lovers, are now in India. Deliciously smooth and sweet milk chocolate coated in fun coloured shells is what best defines M&M’s flavourful candy pops. With loads of happy colours to choose from, M&M chocolate candies are the best kind of snacks to unlock some fun and brighten up any situation. These round lentils-shaped candies can be used to make your candy buffets and sweet dishes more colourful. Make M&M's milk chocolate candies a part of any baking recipes to make fun chocolate treats. You can also add these chocolate gems to make fun and delicious party favours and gift boxes. Each piece of the smooth and chocolatey M&M’s, in a colourful sugar shell, gives you a reason to celebrate the little moments in life. Share the love of M&M’s Candy with your friends, family or feature them in a colourful bake, to add a pop of fun, colours and taste to brownies, cookies and more. Share a box of M&M's milk chocolate candies with your loved ones and experience the joy for yourself!"
12113,Foot Scraper - Shaina With Stainless Steel Head & Nylon Brush,Beauty & Hygiene,Bath & Hand Wash,La-par,130.0,130.0,Bathing Accessories,4.0,"This is a excelent product designed to effectively remove corns, collouses and hard skin. this allows fresh soft skin to be visible. It is safe and easy to use."
12115,Tea - Classic,Beverages,Tea,Tata Tea Kanan Devan,262.8,292.0,Leaf & Dust Tea,3.7,Tata Tea Kanan Devan offers a strong cup of tea.
12141,Veg & Fruit Wash Concentrate,Cleaning & Household,All Purpose Cleaners,Healing Touch,99.0,99.0,Disinfectant Spray & Cleaners,5.0,"All-New Healing Touch Veg & Fruit Wash Concentrate infused with 100% Food Grade materials which are Safe on Skin. Certified by Ayush, it is infused with 100% Food-grade Ingredients, which is 100% vegetarian. It is Vegan, Enhanced with Safe On Skin (SOS) Technology, Free from Alcohols, Sulphates, Parabens, Phthalates etc. Value for money product from Carbon Neutral and OSHAS 22000 Certified organisation."
12143,Red Hot Mouthwash,Beauty & Hygiene,Oral Care,Closeup,375.0,375.0,Mouthwash,,"New Closeup Red Hot Mouthwash is for long-lasting freshness. Powered by natural clove oil and anti-germ formula, it fights germs 24/7.This is bought to you from Closeup, India’s leading freshness brand in the toothpaste category. This mouthwash comes with natural clove oil and antigerm formula. The clove oil is for long-lasting fresh breath and the antigerm formula is for 100% mouth clean up that mints can’t do. Moment of closeness can happen anywhere anytime and you need the confidence to seize those moments but bad breath can kill this confidence.With the new Closeup Red Hot Mouthwash have the confidence to seize the unexpected opportunities to get closer anytime anywhere.No alcohol formulation (refers to ethyl alcohol), it is 100% proven action against germs which fight germs 24/7 to give you long-lasting freshness. Made in India, it is marketed by Hindustan Unilever LTD (HUL).Use undiluted 20ml, rinse for 30 seconds. Gargle and expel and do not swallow. Do not rinse the mouth with water or eat or drink 30 minutes post-rinse. Use it twice daily.  Warning: For external use only. Not to be swallowed. Keep out of reach of children."
12147,"Beard Colour - Brown Black, For Men, 102",Beauty & Hygiene,Men's Grooming,Bigen,450.0,450.0,Moustache & Beard Care,4.2,"Bigen Beard color delivers rich and intense colour, without causing damage to the hair. It is enriched with the goodness of aloe vera and olive oil, which provides nourishment and care. The thick cream, efficiently covers the beard without dripping, which makes it easy to apply and clean up after.  For Beauty tips, tricks & more visit‚Â https://bigbasket.blog/"
12156,Vaporisateur Natural Spray - Gold Roger & Gallet,Beauty & Hygiene,Fragrances & Deos,Open,1710.0,1800.0,Body Sprays & Mists,,"Lomani men is an aromatic, mentholated fougere (lavender/oakmoss, herbs, bergamot, cloves) that is fresh and initially almost balsamic, retaining its coolness till the musky and cedary base. The first blast is compelling with its aromatic connection of lemon/bergamot, lavender, aromatic herbs, thyme, eucalyptus and cloves.  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/"
12157,"Liquid Toilet Cleaner - Super Fresh Disinfectant, Schevaran",Cleaning & Household,All Purpose Cleaners,The Green.Company,115.0,115.0,Toilet Cleaners,4.5,"This liquid toilet cleaner is tough on dirt, non-toxic and easy on the environment. It is formulated by blending safe, eco-friendly chemicals that clean the toilets and kills 99.9% germs and removes tough stains from toilet bowls, urinals, wash basins and sinks. Also, it leaves behind natural and lingering fragrance and it can be used in Indian and Western-style toilets and is safe for septic tanks. All ingredients are biodegradable. The effluent is easily dissipated and does not harm the environment, surfaces and users. The Aquasave formula results in lower lathering with unaltered efficiency, which leads to less water consumption."
12159,Arborio - Riso,Gourmet & World Food,"Pasta, Soup & Noodles",Scotti,425.0,425.0,Jasmine & Sushi Rice,5.0,Ideal Rice for Risotto. Its Large grains which are able to increase in volume during cooking and give out starch.
12170,Nacho Cheese,Snacks & Branded Foods,Snacks & Namkeen,Doritos,30.0,30.0,Chips & Corn Snacks,4.4,"Doritos is the spark that ignites you to be bold. Tooth Rattling Crunch & Intense Flavours that ignite you to Seize the Moment & Release your inner boldness. If you’re up to the challenge, grab a bag of DORITO Nacho Cheese tortilla chips and get ready for the experience. It’s a bold experience in snacking and beyond."
12173,"Coffee - Pure Filter, 100 % Coffee, 0% Chicory",Beverages,Coffee,Sidapur,540.0,540.0,Ground Coffee,3.7,"This coffee, shade-grown under giant Rose Wood, Wild Fig and Jack Fruit trees, is hand picked and meticulously processed to highlight the flavorful intrinsic notes latent in each bean. Sidapur - Pure Filter Coffee is a delectable heirloom from the House of Ramapuram, that unfolds a brew of strength, flavour and fine taste with a lingering finish of caramel notes."
12174,Nutrition & Health Drink - Kesar Badam,Beverages,"Health Drink, Supplement",Complan,125.0,125.0,Kids (5+Yrs),4.3,"Complan is a scientifically developed nutrition and health drink with clinically proven formula to give kids’ 2 times faster growth. This milk protein-based formula also supports immune function, helps brain development & functioning. Serve Complan to your kid two times a day as part of their daily balanced diet and help your children grow 2 times faster. Available in 4 delicious flavours - Royale Chocolate, Creamy Classic, Kesar Badam and Pista Badam.Complan is a nutrition and health drink with clinically proven formula to deliver 2 times faster growthContains 100% First Class ProteinContains 34 Vital NutrientsNutrients like Vitamin A, E &C supports immune functionNutrients like Iodine, Iron, Vitamin B12 and Folic Acid helps Brain development and it’s functioningNutrients like Sodium, Potassium & Chloride maintains fluid balance in the bodyCan be consumed with milk or water"
12176,Cracker - Creamy,Gourmet & World Food,Chocolates & Biscuits,Bellie,159.0,159.0,Crackers & Digestive,4.0,
12184,Glass Cup & Saucer Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Fng,626.0,626.0,Glassware,,"This is a perfect teaware for a captivating moment with your favourite tea. Made of high-quality borosilicate glass, it sports an elemental design. This is perfect for a contemporary space. It makes for an excellent gift option as it provides great value."
12193,Man In Black Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Bvlgari,6100.0,6100.0,Eau De Parfum,4.0,"It opens with accords of natural rum and luminous spices. Tuberose, iris absolut and leather form the core of the perfume, placed on the base of benzoin, tonka bean and guaiac wood."
12194,"Notebook - Soft Bound, Un Ruled",Cleaning & Household,Stationery,Vijay,30.0,30.0,"Notebooks, Files, Folders",3.8,"Notebooks are a necessity for school and college students, which are used for documenting text and lessons and can also be used for documenting tasks and notes for office work. The superior cut and excellent finish of the notebook ensures that the pages are in perfect alignment without any folded corners. These notebooks are available in different sizes and alignment type to suit everyones preference."
12195,Nutritional Powder - Premium Chocolate,Beverages,"Health Drink, Supplement",Pediasure,1160.0,1160.0,Children (2-5 Yrs),4.2,"PediaSure is a science-based nutritional supplement that provides complete, balanced nutrition for children from age 2 to 10 - those special years of rapid growth and mental development. When consumed in proper amounts, PediaSure is scientifically formulated to provide 100% of the energy, vitamins and minerals, and a balance of protein, fats, and carbohydrates that children require for growth and health."
12205,Organic - Jeera Powder,Gourmet & World Food,Cooking & Baking Needs,Organica,65.0,65.0,"Herbs, Seasonings & Rubs",,"Packed with flavour and loaded with health benefits, cumins culinary history goes back to the age of the pharaohs. Organica spices are handpicked from the finest certified organic farms and are grown without the use of chemical pesticides or fertilizers.With organica you are guarnteed the purest and most flavourful spices."
12207,Coconut Flakes,"Foodgrains, Oil & Masala",Dry Fruits,Harin,150.0,150.0,Other Dry Fruits,4.0,"These Unsweetened Coconut Flakes are lovely when used to decorate cakes and pies. Use them in granola, trail mixes, or just to munch on. They are unsweetened and sulfur free."
12211,Prickly Heat Powder - Sandal,Beauty & Hygiene,Bath & Hand Wash,Dermi Cool,20.0,20.0,Talcum Powder,4.3,"Dermi Cool Prickly Heat Powder-Sandal meritoriously protects your body from rashes and conspicuous heat. The sandal wood fragrance further adds to the cooling effect of this powder as it has a soothing effect on the mind. It is delicately perfumed with pure natural sandalwood oil in order to get the fresh fragrance all day long. Dermi cool sandal talcum powder will eradicate all the skin rashes and prevents you from seating in the sweltering heat.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
12213,Namkeen - Moong Dal,Snacks & Branded Foods,Snacks & Namkeen,Townbus,50.0,50.0,Namkeen & Savoury Snacks,3.0,Townbus Savoury Snacks are made by combining the freshest of ingredients with a traditional recipie. These authentic snacks will take you down memory lane and remind you of the traditional snacks your grandma used to make with love. Townbus namkeens are perfect to relish with your evening tea or coffee. They can also be used in chaat for added flavour or to customise it as per your liking. Townbus every bite has a story.
12223,Tea,Beverages,Tea,Taj Mahal,200.0,200.0,Tea Bags,4.2,"50 Glorious years of Excellence
When the history of Tea is written down, 1966 will be a celebrated Chapter. For in that year, Brooke Bond Taj Mahal Tea was born, with a promise - To foster excellence in each Cup. Fifty years on, we have not forgotten that promise. Ordinary teas usually provide either strength of just flavour. However, Only Brooke Bond Taj Mahal Tea contains the precious essence of the Finest fresh tea leaves, giving you the perfect balance of strength and flavour. A flavour, which can only be matched by the exquisite melodies composed by the maestros who have been our ambassadors over the decades.
Rigour in Selection and Blending, the tea from every tea estate has its own taste - because of its terroir, pluck and flush. How then do we turn it all into the unique 'Taj' experience for our customers - year after year? Enter our master tasters and blenders, and their traditions, built over many years. It takes millions of tastings and years of experience to be a taster for Taj Mahal Tea. The brew is golden-orange in colour, has a rich taste and an uplifting aroma. So go ahead, savour the flavour of this historic blend, and enjoy the perfect taste of this priceless cup of tea and exclaim- Wah Taj!"
12240,Stainless Steel Copper Bottom Handi - Baby Urli,"Kitchen, Garden & Pets",Steel Utensils,Manya,149.0,199.0,Copper Utensils,3.3,"This copper bottom urli set, handi, serveware and Pot from Manya is made from food-grade stainless steel which retains flavour and freshness of food. Ideal for serving & storing food. The copper bottom makes even distribution of heat and cooks food fast & saves fuel. This set is unbreakable, odour proof & hygienic, easy to clean and wash. The copper bottom base helps to save fuel, energy and cooking time."
12259,Coffee - South Indian Filter Coffee,Gourmet & World Food,Drinks & Beverages,Sidapur,154.0,220.0,Coffee & Pre-Mix,,Filter Coffee from Sidapur Coffee contains 80% Coffee and 20% Chicory. These are medium-dark roasted coffee. Capture the spirit of Kaapi as the brew is popularly known in south India.
12266,Mouth Freshener - Breezberry,Beauty & Hygiene,Oral Care,Spraymintt,89.1,99.0,Mouthwash,3.6,"Spraymintt Is A Sugar-Free, Non-Alcoholic And Completely Herbal, Instant Mouth Freshener Spray. One Spray Leaves Your Mouth Feeling Cool And Your Breath Fresh. Easy To Carry, This Pocket Sized Mouth Freshener Is Available In Eight Exciting Flavours Paan (Betel), Saunf (Fennel), Orange, Icemint, Berry, Chocolate, Coldcoffee And Elaichi (Cardamom). It'S The Coolest Way To Fresh Breath."
12267,Classic Superfine Sugar/Sakkare,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Trust,50.0,50.0,Sugar & Jaggery,4.3,"Superfine Sugar dissolves instantly and this is particularly helpful when mixing sugar into cold drinks such as iced tea. It is an ideal sweetener for cold beverages, breakfast cereals and juices, dairy desserts, milk and puddings, bakery snacks, cakes and cooking, sweetmeat preparations and fruit and salad dressings. It has no harmful chemicals and is completely untouched, hygienically packed in a dust-free environment. Also, it is a 100% vegetarian product and also conforms to European standards."
12268,Copper Bottle - Yogastra 100% Pure,"Kitchen, Garden & Pets",Steel Utensils,Suryaflame,399.0,745.0,Copper Utensils,2.7,"Suryaflame Copper bottle is made from 100% pure copper. Drinking water stored in copper bottles is strongly recommended by Science and Ayurveda because water stored in a copper bottle is loaded with anti-oxidants. Just fill this bottle and leave it for minimum of 3 hours, best if kept overnight as the water gets copper properties and its benefits during this time.Copper kills undesirable bacteria and germs and gets water charged with the health benefiting qualities of copper. It is recommended to drink the water at room temperature, experts say that drinking from a copper water bottle on a regular basis, especially early in the morning, can make a significant difference to health."
12272,U Morok - King Chilli,Gourmet & World Food,Cooking & Baking Needs,ChingTam,160.0,160.0,"Herbs, Seasonings & Rubs",5.0,"U-Morok (King Chilli) is one of the hottest chillies in the world. King Chilli is also known as Ghost Pepper, Ghost Chilli, Naga Jolokia and BhootJolokia, The Scoville Heat Unit (SHUs) is reported to be 20,41,427. In Manipur, King Chilli is known as U-Morok and is consumed in fresh or dried form and used for its distinct flavour and aroma in the various Manipuri culinary preparations. Due to its distinct taste and pungency, this chilli is used for making pickles, adding hotness to non-vegetarian food, and to prepare Manipuri local cuisine such as Eromba, Singju, U-MorokMetpa (a form of Manipuri chutney).

King chillies are used as a spice, food, medicine.
Usually sold as fresh, whole dried or powder.
Value-added products like paste, sauce, chutney, oleoresin, essential oil, pickles, etc.
Capsaicin used in various pharmaceutical industries and other allied industries can be extracted economically."
12282,"Water Shower Flow/Aerator - Blue, 3 LPM",Cleaning & Household,All Purpose Cleaners,ECO365,639.0,639.0,"Kitchen, Glass & Drain",2.0,"Eco365 presents water saving aerator for kitchen & washbasin tap. Its flow rate is as per green building norms. It is designed with a flow rate of 3 litres per minute to cut down on unnecessary water consumption. The pack contains four aerators each measuring 22 mm in diameter (universal size). Regular pre-installed aerators on taps dispense much more water than actually required. Eco365 water saving aerator can reduce this water wastage by up to 80%. In a years time, an Eco365 aerator installed tap could save approx. 40000 litres of fresh water. Water saved is water earned. Measure your tap's opening before ordering. Tap aerators might be small but are one of the most essential parts of any tap set up. Covert your existing water taps into water-saving taps with Eco365 Aerator!"
12290,Noodles - Saucy Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast YiPPee!,42.75,45.0,Instant Noodles,3.9,"Relish Sunfeast YiPPee!'s long, non-sticky, Saucy noodles with a unique blend of tangy tomato sauce which gives you a truly magical taste. YiPPee! Was born out of the need for better noodles. With the blending expertise of Aashirvaad Atta to create a round noodle block, a choice in masala and a special scientific process that does not allow lumping; We do just that."
12296,Hot Chocolate - Mocha,Gourmet & World Food,Drinks & Beverages,Cocosutra,120.0,120.0,Health Drinks,4.2,"This drink will bring you joy!

Crafted to indulge your caffeine kick, this artisanal blend of aromatic cocoa, rich chocolate and coffee will leave you feeling satisfied and energised.

Piping hot or ice cold, get set for instant gratification with velvety smooth, European style gourmet drinking chocolate."
12298,"Safety/Germ Free Key For Personal Use - Acrylic, 8 mm,",Beauty & Hygiene,Health & Medicine,SAFE-KI,89.0,150.0,Face Masks & Safety Gears,3.0,"Safe-Ki helps you avoid touching Door Handles, Lift buttons, Bathroom fixtures, ATM keys, Card Swipe Machines, Coffee Vending Machines, Water Dispenser Taps, Car Doors. Safe-Ki protects you and your family from coming into contact from those infected points and germs. Its recommended to wash the safety key after every use."
12304,Mud Wax Diya - Assorted Colour,Cleaning & Household,Pooja Needs,SBE,95.0,150.0,Other Pooja Needs,4.5,"Matki diya / Aangandeep / Mangal kalash is made of premium high-quality wax which is long burning. These diyas are smokeless and reusable with wax, oil, and ghee. These set of 6 decorative diyas will enhance the look of the space wherever you keep it. They are best for using on festivals."
12306,Parama - Luxury Blend,Gourmet & World Food,Drinks & Beverages,Maverick & Farmer Coffee,351.5,370.0,Coffee & Pre-Mix,,"Strong creamy mouthfeel with bubbles of dark chocolate and caramel. A lining of bitter-sweet bright nuances envelopes the cup, adding depth and dimension, to the creamy, smooth, chocolatey-caramel notes. This freshly roasted-on-order coffee is our finest blend, designed by the world-renowned Sunalini Menon."
